PLAYER_ID,PLAYER,SEASON,Height,Weight,Position,GP,MIN,Restricted Area - FG_PCT,In The Paint (Non-RA) - FG_PCT,Mid-Range - FG_PCT,Left Corner 3 - FG_PCT,Right Corner 3 - FG_PCT,Above the Break 3 - FG_PCT,Corner 3 - FG_PCT,Restricted Area - FREQ,In The Paint (Non-RA) - FREQ,Mid-Range - FREQ,Left Corner 3 - FREQ,Right Corner 3 - FREQ,Above the Break 3 - FREQ,Corner 3 - FREQ,"('0 Dribbles', '2 FG_PCT')","('0 Dribbles', '3 FG_PCT')","('0 Dribbles', 'FG_PCT')","('0-2 Feet - Very Tight', '2 FG_PCT')","('0-2 Feet - Very Tight', '3 FG_PCT')","('0-2 Feet - Very Tight', 'FG_PCT')","('1 Dribble', '2 FG_PCT')","('1 Dribble', '3 FG_PCT')","('1 Dribble', 'FG_PCT')","('2 Dribbles', '2 FG_PCT')","('2 Dribbles', '3 FG_PCT')","('2 Dribbles', 'FG_PCT')","('2-4 Feet - Tight', '2 FG_PCT')","('2-4 Feet - Tight', '3 FG_PCT')","('2-4 Feet - Tight', 'FG_PCT')","('3-6 Dribbles', '2 FG_PCT')","('3-6 Dribbles', '3 FG_PCT')","('3-6 Dribbles', 'FG_PCT')","('4-6 Feet - Open', '2 FG_PCT')","('4-6 Feet - Open', '3 FG_PCT')","('4-6 Feet - Open', 'FG_PCT')","('6+ Feet - Wide Open', '2 FG_PCT')","('6+ Feet - Wide Open', '3 FG_PCT')","('6+ Feet - Wide Open', 'FG_PCT')","('7+ Dribbles', '2 FG_PCT')","('7+ Dribbles', '3 FG_PCT')","('7+ Dribbles', 'FG_PCT')","('Catch and Shoot', '2 FG_PCT')","('Catch and Shoot', '3 FG_PCT')","('Catch and Shoot', 'FG_PCT')","('Less than 10 ft', '2 FG_PCT')","('Less than 10 ft', '3 FG_PCT')","('Less than 10 ft', 'FG_PCT')","('OVERALL', '2 FG_PCT')","('OVERALL', '3 FG_PCT')","('OVERALL', 'FG_PCT')","('Pull Ups', '2 FG_PCT')","('Pull Ups', '3 FG_PCT')","('Pull Ups', 'FG_PCT')","('Touch 2-6 Seconds', '2 FG_PCT')","('Touch 2-6 Seconds', '3 FG_PCT')","('Touch 2-6 Seconds', 'FG_PCT')","('Touch 6+ Seconds', '2 FG_PCT')","('Touch 6+ Seconds', '3 FG_PCT')","('Touch 6+ Seconds', 'FG_PCT')","('Touch < 2 Seconds', '2 FG_PCT')","('Touch < 2 Seconds', '3 FG_PCT')","('Touch < 2 Seconds', 'FG_PCT')",Isolation_GP,Isolation_FREQ,Isolation_PPP,Isolation_FG_PCT,Isolation_FT_FREQ,Isolation_TOV_FREQ,Isolation_SF_FREQ,Isolation_AND1_FREQ,Isolation_SCORE_FREQ,Isolation_EFG_PCT,Transition_GP,Transition_FREQ,Transition_PPP,Transition_FG_PCT,Transition_FT_FREQ,Transition_TOV_FREQ,Transition_SF_FREQ,Transition_AND1_FREQ,Transition_SCORE_FREQ,Transition_EFG_PCT,PNR_Handler_GP,PNR_Handler_FREQ,PNR_Handler_PPP,PNR_Handler_FG_PCT,PNR_Handler_FT_FREQ,PNR_Handler_TOV_FREQ,PNR_Handler_SF_FREQ,PNR_Handler_AND1_FREQ,PNR_Handler_SCORE_FREQ,PNR_Handler_EFG_PCT,PNR_Roll_GP,PNR_Roll_FREQ,PNR_Roll_PPP,PNR_Roll_FG_PCT,PNR_Roll_FT_FREQ,PNR_Roll_TOV_FREQ,PNR_Roll_SF_FREQ,PNR_Roll_AND1_FREQ,PNR_Roll_SCORE_FREQ,PNR_Roll_EFG_PCT,Post_Up_GP,Post_Up_FREQ,Post_Up_PPP,Post_Up_FG_PCT,Post_Up_FT_FREQ,Post_Up_TOV_FREQ,Post_Up_SF_FREQ,Post_Up_AND1_FREQ,Post_Up_SCORE_FREQ,Post_Up_EFG_PCT,Spot_Up_GP,Spot_Up_FREQ,Spot_Up_PPP,Spot_Up_FG_PCT,Spot_Up_FT_FREQ,Spot_Up_TOV_FREQ,Spot_Up_SF_FREQ,Spot_Up_AND1_FREQ,Spot_Up_SCORE_FREQ,Spot_Up_EFG_PCT,Putbacks_GP,Putbacks_FREQ,Putbacks_PPP,Putbacks_FG_PCT,Putbacks_FT_FREQ,Putbacks_TOV_FREQ,Putbacks_SF_FREQ,Putbacks_AND1_FREQ,Putbacks_SCORE_FREQ,Putbacks_EFG_PCT,Cut_GP,Cut_FREQ,Cut_PPP,Cut_FG_PCT,Cut_FT_FREQ,Cut_TOV_FREQ,Cut_SF_FREQ,Cut_AND1_FREQ,Cut_SCORE_FREQ,Cut_EFG_PCT,"('0 Contesting Rebounders', 'REB_FREQ')","('0-3 Feet', 'REB_FREQ')","('1 Contesting Rebounder', 'REB_FREQ')","('10+ Feet', 'REB_FREQ')","('2+ Contesting Rebounders', 'REB_FREQ')","('3-6 Feet', 'REB_FREQ')","('6-10 Feet', 'REB_FREQ')",DEF_OVERALL_FREQ,DEF_OVERALL_D_FGM,DEF_OVERALL_D_FG_PCT,DEF_OVERALL_NORMAL_FG_PCT,DEF_OVERALL_PCT_PLUSMINUS,DEF_2PT_FREQ,DEF_2PT_D_FG_PCT,DEF_2PT_NORMAL_FG_PCT,DEF_2PT_PCT_PLUSMINUS,DEF_3PT_FREQ,DEF_3PT_D_FG_PCT,DEF_3PT_NORMAL_FG_PCT,DEF_3PT_PCT_PLUSMINUS,AST_TOV_RATIO,PF_PER_MIN,PFD_PER_MIN,BLK_PER_MIN,STL_PER_MIN,AST_PER_MIN,TOV_PER_MIN
2200,P. Gasol,2018-19,7-0,250.0,Center-Forward,30,360.545,0.53,0.38,0.38,0.0,0.0,0.6,0.0,0.37,0.25,0.22,0.02,0.01,0.1,0.03,0.24,0.416,0.408,0.219,0.0,0.219,0.364,0.0,0.364,0.166,0.0,0.166,0.224,0.0,0.224,0.116,0.0,0.116,0.25,0.0,0.188,0.25,0.562,0.519,0.0,0.0,0.0,0.214,0.416,0.392,0.245,0.0,0.245,0.316,0.316,0.316,0.2,0.0,0.2,0.214,0.0,0.214,0.072,0.0,0.072,0.26,0.416,0.384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0.256,0.968,0.462,0.097,0.065,0.097,0.0,0.484,0.5,27,0.19,0.783,0.313,0.217,0.087,0.174,0.0,0.435,0.313,27,0.182,1.136,0.529,0.091,0.136,0.0,0.0,0.5,0.618,27,0.107,0.923,0.5,0.154,0.077,0.154,0.0,0.538,0.5,27,0.099,1.25,0.667,0.167,0.083,0.167,0.0,0.667,0.667,1.122,0.815,0.839,0.063,0.039,0.896,0.226,1.0,3.45,0.503,0.487,0.015,0.839,0.0,0.0,0.0,0.161,0.0,0.0,0.0,3.25,0.08,0.092,0.042,0.014,0.144,0.044
2200,P. Gasol,2016-17,7-0,250.0,Center-Forward,64,1626.735,0.59,0.45,0.45,0.82,0.53,0.47,0.69,0.24,0.21,0.33,0.03,0.02,0.11,0.05,0.519,0.55,0.527,0.556,0.5,0.555,0.559,1.0,0.567,0.3,0.0,0.295,0.462,0.0,0.46,0.508,0.0,0.508,0.529,0.5,0.523,0.467,0.556,0.505,1.0,0.0,0.333,0.478,0.55,0.506,0.53,0.0,0.53,0.504,0.504,0.504,0.419,0.25,0.404,0.414,0.0,0.412,0.5,0.0,0.462,0.536,0.554,0.54,64,0.02,1.267,0.727,0.267,0.0,0.2,0.0,0.667,0.727,64,0.069,1.453,0.732,0.132,0.094,0.132,0.019,0.66,0.841,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,0.264,0.941,0.429,0.108,0.049,0.099,0.03,0.443,0.458,64,0.196,0.874,0.443,0.185,0.139,0.172,0.033,0.457,0.443,64,0.203,1.269,0.521,0.058,0.051,0.058,0.019,0.513,0.651,64,0.085,1.031,0.537,0.108,0.046,0.123,0.0,0.538,0.537,64,0.09,1.058,0.552,0.116,0.058,0.116,0.014,0.565,0.552,0.602,0.336,0.34,0.076,0.057,0.455,0.131,1.0,5.51,0.481,0.481,0.0,0.866,0.0,0.0,0.0,0.134,0.0,0.0,0.0,1.852,0.068,0.099,0.043,0.015,0.092,0.05
2200,P. Gasol,2015-16,7-0,250.0,Center-Forward,72,2291.358,0.57,0.39,0.46,0.36,0.27,0.36,0.32,0.27,0.17,0.47,0.01,0.01,0.04,0.02,0.514,0.348,0.496,0.461,0.0,0.461,0.385,0.0,0.385,0.47,0.0,0.47,0.453,0.25,0.45,0.427,0.0,0.427,0.433,0.4,0.43,0.575,0.333,0.533,0.286,0.0,0.286,0.509,0.343,0.484,0.497,0.0,0.497,0.469,0.469,0.469,0.337,0.0,0.337,0.392,0.5,0.393,0.419,0.0,0.419,0.523,0.343,0.505,72,0.058,0.813,0.37,0.173,0.107,0.12,0.0,0.44,0.37,72,0.05,1.219,0.608,0.125,0.109,0.125,0.031,0.578,0.637,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,0.212,0.993,0.494,0.106,0.062,0.081,0.015,0.509,0.498,72,0.207,0.805,0.405,0.135,0.135,0.117,0.041,0.402,0.405,72,0.202,1.0,0.463,0.05,0.042,0.042,0.015,0.462,0.5,72,0.087,1.009,0.505,0.107,0.054,0.098,0.027,0.509,0.505,72,0.072,1.108,0.547,0.151,0.075,0.151,0.032,0.559,0.547,0.588,0.337,0.351,0.068,0.06,0.463,0.132,1.0,6.33,0.445,0.484,-0.039,0.932,0.0,0.0,0.0,0.068,0.0,0.0,0.0,1.793,0.065,0.114,0.064,0.018,0.128,0.072
2225,T. Parker,2017-18,6-2,185.0,Guard,55,1070.872,0.62,0.38,0.38,0.5,0.0,0.25,0.29,0.34,0.16,0.34,0.04,0.03,0.02,0.07,0.519,0.257,0.371,0.449,0.0,0.449,0.467,0.0,0.467,0.621,0.0,0.621,0.478,0.0,0.471,0.466,1.0,0.47,0.478,0.417,0.472,0.509,0.217,0.421,0.456,0.0,0.453,0.421,0.265,0.321,0.551,0.0,0.551,0.459,0.459,0.459,0.397,0.5,0.399,0.504,0.333,0.5,0.445,0.0,0.445,0.5,0.265,0.418,55,0.063,0.742,0.435,0.065,0.194,0.065,0.0,0.387,0.435,55,0.122,1.133,0.537,0.233,0.1,0.15,0.017,0.583,0.573,55,0.498,0.812,0.457,0.057,0.151,0.053,0.012,0.408,0.459,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,0.203,0.79,0.388,0.05,0.12,0.03,0.02,0.36,0.424,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,0.022,1.273,0.7,0.182,0.0,0.182,0.091,0.636,0.7,0.883,0.096,0.106,0.511,0.011,0.191,0.202,1.0,2.4,0.47,0.451,0.018,0.669,0.0,0.0,0.0,0.331,0.0,0.0,0.0,2.868,0.049,0.069,0.001,0.026,0.182,0.063
2225,T. Parker,2018-19,6-2,185.0,Guard,56,1002.802,0.54,0.51,0.41,0.0,0.5,0.24,0.38,0.34,0.2,0.34,0.0,0.01,0.09,0.02,0.333,0.289,0.298,0.373,0.0,0.373,0.583,0.0,0.583,0.367,0.0,0.344,0.48,0.0,0.472,0.492,0.0,0.477,0.509,0.3,0.478,0.61,0.25,0.464,0.5,0.0,0.5,0.364,0.295,0.309,0.52,0.0,0.52,0.46,0.46,0.46,0.449,0.0,0.434,0.494,0.0,0.473,0.493,0.0,0.493,0.387,0.295,0.333,56,0.088,0.808,0.4,0.115,0.115,0.1,0.0,0.423,0.4,56,0.121,1.125,0.58,0.278,0.111,0.236,0.083,0.583,0.58,56,0.566,0.899,0.477,0.107,0.131,0.077,0.024,0.455,0.477,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,0.126,0.947,0.42,0.0,0.08,0.0,0.0,0.387,0.514,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.036,0.084,0.554,0.024,0.157,0.253,1.0,1.89,0.411,0.428,-0.017,0.605,0.0,0.0,0.0,0.395,0.0,0.0,0.0,2.76,0.053,0.093,0.007,0.021,0.206,0.075
2225,T. Parker,2016-17,6-2,185.0,Guard,63,1587.027,0.56,0.39,0.47,0.35,0.31,0.35,0.33,0.29,0.2,0.31,0.03,0.06,0.03,0.08,0.472,0.323,0.376,0.452,1.0,0.457,0.5,0.0,0.5,0.44,0.0,0.44,0.468,0.0,0.462,0.482,0.0,0.48,0.526,0.348,0.5,0.523,0.308,0.422,0.503,0.0,0.503,0.5,0.323,0.371,0.498,0.0,0.498,0.466,0.466,0.466,0.468,0.0,0.466,0.455,0.0,0.453,0.511,0.0,0.511,0.519,0.323,0.431,63,0.065,0.717,0.389,0.087,0.152,0.065,0.022,0.37,0.389,63,0.147,0.962,0.5,0.135,0.125,0.115,0.01,0.5,0.513,63,0.449,0.912,0.518,0.075,0.142,0.079,0.019,0.459,0.518,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,0.171,0.975,0.404,0.041,0.033,0.041,0.017,0.397,0.491,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.054,0.09,0.604,0.0,0.126,0.216,1.0,3.42,0.496,0.444,0.052,0.625,0.0,0.0,0.0,0.375,0.0,0.0,0.0,3.202,0.058,0.073,0.001,0.021,0.18,0.056
2225,T. Parker,2015-16,6-2,185.0,Guard,72,1980.442,0.61,0.47,0.42,0.29,0.42,0.55,0.36,0.32,0.16,0.37,0.03,0.03,0.03,0.06,0.631,0.373,0.508,0.488,0.0,0.484,0.571,1.0,0.586,0.492,0.0,0.492,0.472,0.4,0.47,0.502,1.0,0.505,0.483,0.429,0.478,0.63,0.421,0.569,0.465,0.75,0.469,0.444,0.373,0.4,0.554,0.0,0.554,0.493,0.493,0.493,0.447,0.833,0.455,0.496,1.0,0.5,0.466,0.75,0.47,0.591,0.373,0.517,72,0.055,0.667,0.35,0.039,0.176,0.039,0.0,0.314,0.375,72,0.125,1.026,0.541,0.157,0.13,0.13,0.026,0.522,0.541,72,0.51,0.925,0.512,0.079,0.145,0.058,0.011,0.465,0.514,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,0.12,1.018,0.453,0.036,0.109,0.036,0.009,0.418,0.568,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,0.027,1.64,0.818,0.12,0.0,0.12,0.0,0.84,0.818,0.88,0.057,0.103,0.549,0.017,0.137,0.257,1.0,3.58,0.449,0.439,0.009,0.682,0.0,0.0,0.0,0.318,0.0,0.0,0.0,2.893,0.058,0.074,0.006,0.027,0.191,0.066
1938,M. Ginobili,2017-18,6-6,205.0,Guard,65,1298.918,0.62,0.38,0.36,0.5,0.22,0.34,0.33,0.29,0.14,0.11,0.03,0.05,0.3,0.08,0.5,0.382,0.405,0.482,0.0,0.45,0.517,0.24,0.434,0.5,0.091,0.44,0.51,0.25,0.49,0.5,0.3,0.453,0.463,0.304,0.382,0.688,0.367,0.404,0.509,0.308,0.47,0.111,0.381,0.362,0.571,0.0,0.571,0.434,0.434,0.434,0.371,0.246,0.305,0.518,0.25,0.454,0.5,0.333,0.468,0.485,0.361,0.403,65,0.035,0.682,0.286,0.045,0.045,0.045,0.045,0.273,0.333,65,0.106,0.924,0.407,0.076,0.136,0.061,0.03,0.379,0.491,65,0.355,0.86,0.483,0.09,0.231,0.068,0.005,0.416,0.517,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,0.275,1.111,0.439,0.099,0.064,0.082,0.029,0.444,0.568,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,0.029,1.222,0.75,0.222,0.111,0.111,0.0,0.667,0.75,0.75,0.129,0.243,0.236,0.007,0.271,0.364,1.0,2.11,0.412,0.452,-0.041,0.684,0.0,0.0,0.0,0.316,0.0,0.0,0.0,1.552,0.097,0.108,0.012,0.033,0.125,0.081
1938,M. Ginobili,2016-17,6-6,205.0,Guard,69,1291.45,0.49,0.37,0.23,0.33,0.27,0.42,0.31,0.21,0.11,0.13,0.05,0.03,0.39,0.08,0.385,0.39,0.389,0.3,0.0,0.294,0.354,0.25,0.333,0.365,0.5,0.383,0.442,0.25,0.417,0.36,0.462,0.395,0.381,0.338,0.353,0.308,0.439,0.428,0.6,0.2,0.52,0.3,0.387,0.382,0.444,0.0,0.444,0.389,0.389,0.389,0.292,0.392,0.336,0.348,0.432,0.368,0.556,0.333,0.5,0.388,0.384,0.385,69,0.057,0.727,0.286,0.091,0.061,0.0,0.0,0.333,0.321,69,0.137,1.051,0.452,0.051,0.177,0.051,0.013,0.392,0.613,69,0.243,0.764,0.422,0.107,0.286,0.1,0.036,0.336,0.494,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,0.313,1.011,0.37,0.083,0.078,0.061,0.017,0.383,0.506,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,0.049,0.893,0.48,0.036,0.107,0.036,0.036,0.429,0.48,0.765,0.137,0.222,0.268,0.013,0.229,0.366,1.0,2.04,0.448,0.448,0.0,0.631,0.0,0.0,0.0,0.369,0.0,0.0,0.0,1.906,0.092,0.098,0.012,0.063,0.142,0.074
1938,M. Ginobili,2015-16,6-6,205.0,Guard,58,1134.102,0.54,0.41,0.48,0.54,0.55,0.37,0.54,0.29,0.12,0.15,0.03,0.02,0.34,0.05,0.636,0.434,0.495,0.461,1.0,0.468,0.4,0.429,0.405,0.5,0.182,0.441,0.477,0.222,0.458,0.5,0.273,0.463,0.538,0.344,0.431,0.632,0.433,0.463,0.444,0.231,0.375,0.571,0.43,0.444,0.497,0.0,0.497,0.454,0.454,0.454,0.468,0.286,0.387,0.435,0.292,0.413,0.486,0.231,0.42,0.591,0.426,0.489,58,0.062,1.056,0.517,0.083,0.111,0.056,0.0,0.5,0.552,58,0.098,1.158,0.512,0.123,0.123,0.07,0.0,0.509,0.616,58,0.238,0.691,0.386,0.108,0.266,0.065,0.007,0.345,0.403,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,0.272,1.113,0.42,0.057,0.088,0.05,0.013,0.409,0.587,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,0.068,1.2,0.629,0.075,0.075,0.075,0.025,0.6,0.629,0.731,0.097,0.248,0.303,0.021,0.269,0.331,1.0,1.61,0.378,0.438,-0.06,0.668,0.0,0.0,0.0,0.332,0.0,0.0,0.0,1.788,0.087,0.122,0.01,0.058,0.156,0.087
200752,R. Gay,2018-19,6-8,250.0,Forward-Guard,69,1842.293,0.63,0.47,0.52,0.52,0.45,0.37,0.48,0.21,0.22,0.26,0.03,0.05,0.15,0.08,0.575,0.387,0.447,0.5,0.0,0.492,0.639,0.6,0.634,0.517,0.4,0.513,0.515,0.429,0.513,0.496,0.375,0.49,0.592,0.348,0.512,0.615,0.439,0.474,0.517,0.5,0.516,0.5,0.392,0.402,0.55,0.0,0.55,0.504,0.504,0.504,0.531,0.483,0.525,0.514,0.444,0.512,0.513,0.462,0.509,0.621,0.395,0.493,69,0.157,0.979,0.488,0.083,0.076,0.08,0.021,0.483,0.496,69,0.11,1.02,0.507,0.119,0.158,0.089,0.0,0.485,0.562,69,0.12,0.973,0.523,0.099,0.135,0.09,0.036,0.477,0.54,69,0.023,0.81,0.313,0.143,0.095,0.143,0.0,0.381,0.344,69,0.134,0.927,0.471,0.105,0.081,0.097,0.024,0.476,0.471,69,0.285,1.148,0.481,0.042,0.057,0.042,0.008,0.471,0.596,69,0.042,1.282,0.657,0.077,0.077,0.077,0.051,0.615,0.657,69,0.042,1.436,0.706,0.154,0.051,0.154,0.077,0.692,0.706,0.734,0.303,0.238,0.101,0.028,0.438,0.159,1.0,3.84,0.434,0.46,-0.027,0.61,0.0,0.0,0.0,0.39,0.0,0.0,0.0,1.596,0.086,0.073,0.018,0.029,0.099,0.062
200752,R. Gay,2016-17,6-8,250.0,Forward-Guard,30,1012.892,0.65,0.4,0.37,0.62,0.21,0.39,0.36,0.28,0.19,0.25,0.02,0.03,0.19,0.05,0.595,0.385,0.486,0.5,0.0,0.495,0.49,0.286,0.466,0.47,0.5,0.471,0.448,0.2,0.427,0.391,0.2,0.373,0.574,0.419,0.518,0.45,0.394,0.407,0.474,1.0,0.5,0.368,0.371,0.37,0.574,0.0,0.574,0.455,0.455,0.455,0.337,0.318,0.333,0.432,0.333,0.425,0.375,0.5,0.389,0.61,0.372,0.497,30,0.12,0.691,0.316,0.088,0.118,0.059,0.044,0.309,0.333,30,0.153,1.092,0.524,0.184,0.126,0.172,0.046,0.517,0.563,30,0.146,0.771,0.379,0.096,0.12,0.084,0.012,0.373,0.394,30,0.025,0.786,0.333,0.214,0.214,0.214,0.071,0.357,0.389,30,0.111,1.143,0.568,0.254,0.127,0.222,0.079,0.556,0.568,30,0.188,1.056,0.427,0.037,0.075,0.037,0.009,0.411,0.552,30,0.037,1.333,0.632,0.143,0.048,0.143,0.095,0.619,0.632,30,0.044,1.24,0.632,0.2,0.08,0.16,0.04,0.64,0.632,0.704,0.228,0.254,0.18,0.042,0.376,0.217,1.0,4.83,0.443,0.459,-0.016,0.627,0.0,0.0,0.0,0.373,0.0,0.0,0.0,1.122,0.078,0.109,0.026,0.043,0.082,0.073
200752,R. Gay,2020-21,6-8,250.0,Forward-Guard,63,1357.662,0.59,0.42,0.39,0.23,0.35,0.4,0.3,0.13,0.16,0.22,0.03,0.05,0.33,0.08,0.493,0.392,0.415,0.471,1.0,0.486,0.5,0.19,0.42,0.4,0.444,0.404,0.403,0.29,0.388,0.429,0.333,0.417,0.553,0.39,0.452,0.48,0.391,0.407,0.476,0.75,0.5,0.409,0.395,0.396,0.521,0.0,0.521,0.42,0.42,0.42,0.4,0.326,0.385,0.406,0.323,0.395,0.483,0.6,0.492,0.527,0.384,0.424,63,0.061,0.844,0.375,0.089,0.022,0.089,0.0,0.422,0.4,63,0.11,1.173,0.508,0.099,0.111,0.086,0.012,0.494,0.623,63,0.136,0.92,0.434,0.08,0.09,0.07,0.0,0.44,0.476,63,0.038,0.857,0.4,0.0,0.107,0.0,0.0,0.357,0.48,63,0.078,0.947,0.468,0.14,0.105,0.14,0.07,0.456,0.468,63,0.38,0.964,0.359,0.043,0.036,0.039,0.007,0.366,0.483,63,0.045,0.909,0.467,0.061,0.061,0.061,0.03,0.455,0.483,63,0.03,1.273,0.65,0.091,0.045,0.091,0.045,0.636,0.65,0.704,0.262,0.272,0.159,0.023,0.382,0.196,1.0,3.84,0.433,0.463,-0.03,0.624,0.0,0.0,0.0,0.376,0.0,0.0,0.0,1.354,0.085,0.059,0.029,0.033,0.065,0.048
200752,R. Gay,2021-22,6-8,250.0,Forward-Guard,55,1038.237,0.73,0.28,0.44,0.37,0.36,0.34,0.37,0.15,0.13,0.13,0.06,0.08,0.33,0.14,0.741,0.347,0.443,0.533,0.0,0.533,0.474,0.313,0.426,0.396,0.75,0.423,0.478,0.281,0.435,0.276,0.308,0.286,0.524,0.32,0.38,0.5,0.408,0.413,0.286,0.0,0.2,0.615,0.341,0.362,0.602,0.0,0.602,0.414,0.414,0.414,0.348,0.333,0.343,0.362,0.44,0.378,0.4,0.0,0.316,0.701,0.339,0.44,55,0.032,0.333,0.154,0.0,0.133,0.0,0.0,0.133,0.192,55,0.143,0.803,0.34,0.091,0.121,0.091,0.015,0.348,0.434,55,0.05,1.217,0.5,0.13,0.087,0.087,0.087,0.478,0.6,55,0.069,1.031,0.407,0.094,0.063,0.094,0.0,0.438,0.5,55,0.099,1.196,0.6,0.109,0.043,0.109,0.022,0.609,0.6,55,0.41,0.953,0.337,0.058,0.053,0.053,0.0,0.353,0.473,55,0.084,1.231,0.741,0.18,0.179,0.154,0.051,0.641,0.741,55,0.03,1.286,0.583,0.214,0.0,0.214,0.071,0.643,0.583,0.657,0.248,0.31,0.112,0.033,0.459,0.182,1.0,3.36,0.455,0.463,-0.009,0.624,0.0,0.0,0.0,0.376,0.0,0.0,0.0,1.191,0.092,0.058,0.018,0.024,0.054,0.045
200752,R. Gay,2017-18,6-8,250.0,Forward-Guard,57,1231.183,0.65,0.45,0.43,0.38,0.23,0.34,0.31,0.27,0.24,0.24,0.03,0.02,0.15,0.05,0.632,0.319,0.47,0.514,0.0,0.507,0.461,0.429,0.458,0.535,0.25,0.522,0.506,0.2,0.494,0.531,0.286,0.519,0.541,0.295,0.457,0.526,0.349,0.39,0.286,0.167,0.271,0.316,0.323,0.321,0.552,0.0,0.552,0.471,0.471,0.471,0.48,0.292,0.453,0.528,0.364,0.52,0.349,0.286,0.343,0.579,0.31,0.457,57,0.145,0.969,0.452,0.133,0.051,0.133,0.041,0.48,0.452,57,0.112,1.066,0.577,0.158,0.158,0.145,0.0,0.539,0.635,57,0.084,0.877,0.421,0.14,0.228,0.14,0.035,0.386,0.474,57,0.055,0.892,0.429,0.027,0.027,0.027,0.0,0.432,0.457,57,0.161,0.945,0.478,0.092,0.064,0.083,0.0,0.486,0.478,57,0.239,0.932,0.386,0.086,0.074,0.086,0.025,0.395,0.471,57,0.061,1.415,0.694,0.171,0.024,0.171,0.073,0.707,0.694,57,0.05,1.471,0.75,0.176,0.029,0.176,0.029,0.765,0.75,0.672,0.272,0.275,0.125,0.052,0.411,0.192,1.0,3.65,0.451,0.454,-0.003,0.638,0.0,0.0,0.0,0.362,0.0,0.0,0.0,0.936,0.08,0.096,0.031,0.037,0.059,0.063
200752,R. Gay,2022-23,6-8,250.0,Forward-Guard,56,815.568,0.61,0.5,0.39,0.38,0.28,0.23,0.31,0.12,0.16,0.19,0.05,0.09,0.25,0.14,0.594,0.243,0.322,0.167,0.0,0.167,0.385,0.364,0.38,0.465,0.333,0.449,0.522,0.333,0.505,0.5,0.0,0.472,0.479,0.228,0.343,0.571,0.266,0.296,0.556,0.0,0.556,0.714,0.248,0.276,0.514,0.0,0.514,0.38,0.38,0.38,0.432,0.316,0.409,0.426,0.417,0.425,0.563,0.0,0.474,0.574,0.243,0.34,56,0.076,0.692,0.375,0.0,0.077,0.0,0.0,0.346,0.375,56,0.18,0.758,0.35,0.065,0.145,0.065,0.0,0.339,0.408,56,0.049,1.118,0.538,0.118,0.118,0.118,0.0,0.529,0.615,56,0.049,1.118,0.5,0.118,0.059,0.118,0.0,0.529,0.536,56,0.093,1.156,0.536,0.156,0.031,0.156,0.063,0.56,0.536,56,0.352,0.917,0.349,0.058,0.05,0.058,0.008,0.355,0.454,56,0.055,0.737,0.412,0.0,0.105,0.0,0.0,0.368,0.412,56,0.035,1.0,0.5,0.083,0.083,0.083,0.0,0.5,0.5,0.691,0.191,0.247,0.179,0.062,0.395,0.235,1.0,2.59,0.455,0.478,-0.023,0.633,0.0,0.0,0.0,0.367,0.0,0.0,0.0,1.541,0.083,0.044,0.022,0.023,0.07,0.045
