Unnamed: 0,PLAYER_ID,PLAYER,SEASON,Weight,GP,MIN,Restricted Area - FG_PCT,In The Paint (Non-RA) - FG_PCT,Mid-Range - FG_PCT,Left Corner 3 - FG_PCT,Right Corner 3 - FG_PCT,Above the Break 3 - FG_PCT,Corner 3 - FG_PCT,Restricted Area - FREQ,In The Paint (Non-RA) - FREQ,Mid-Range - FREQ,Left Corner 3 - FREQ,Right Corner 3 - FREQ,Above the Break 3 - FREQ,Corner 3 - FREQ,"('0 Dribbles', '2 FG_PCT')","('0 Dribbles', '3 FG_PCT')","('0 Dribbles', 'FG_PCT')","('0-2 Feet - Very Tight', '2 FG_PCT')","('0-2 Feet - Very Tight', '3 FG_PCT')","('0-2 Feet - Very Tight', 'FG_PCT')","('1 Dribble', '2 FG_PCT')","('1 Dribble', '3 FG_PCT')","('1 Dribble', 'FG_PCT')","('2 Dribbles', '2 FG_PCT')","('2 Dribbles', '3 FG_PCT')","('2 Dribbles', 'FG_PCT')","('2-4 Feet - Tight', '2 FG_PCT')","('2-4 Feet - Tight', '3 FG_PCT')","('2-4 Feet - Tight', 'FG_PCT')","('3-6 Dribbles', '2 FG_PCT')","('3-6 Dribbles', '3 FG_PCT')","('3-6 Dribbles', 'FG_PCT')","('4-6 Feet - Open', '2 FG_PCT')","('4-6 Feet - Open', '3 FG_PCT')","('4-6 Feet - Open', 'FG_PCT')","('6+ Feet - Wide Open', '2 FG_PCT')","('6+ Feet - Wide Open', '3 FG_PCT')","('6+ Feet - Wide Open', 'FG_PCT')","('7+ Dribbles', '2 FG_PCT')","('7+ Dribbles', '3 FG_PCT')","('7+ Dribbles', 'FG_PCT')","('Catch and Shoot', '2 FG_PCT')","('Catch and Shoot', '3 FG_PCT')","('Catch and Shoot', 'FG_PCT')","('Less than 10 ft', '2 FG_PCT')","('Less than 10 ft', '3 FG_PCT')","('Less than 10 ft', 'FG_PCT')","('OVERALL', '2 FG_PCT')","('OVERALL', '3 FG_PCT')","('OVERALL', 'FG_PCT')","('Pull Ups', '2 FG_PCT')","('Pull Ups', '3 FG_PCT')","('Pull Ups', 'FG_PCT')","('Touch 2-6 Seconds', '2 FG_PCT')","('Touch 2-6 Seconds', '3 FG_PCT')","('Touch 2-6 Seconds', 'FG_PCT')","('Touch 6+ Seconds', '2 FG_PCT')","('Touch 6+ Seconds', '3 FG_PCT')","('Touch 6+ Seconds', 'FG_PCT')","('Touch < 2 Seconds', '2 FG_PCT')","('Touch < 2 Seconds', '3 FG_PCT')","('Touch < 2 Seconds', 'FG_PCT')",Isolation_FREQ,Isolation_PPP,Isolation_FG_PCT,Isolation_TOV_FREQ,Isolation_EFG_PCT,Transition_FREQ,Transition_PPP,Transition_FG_PCT,Transition_TOV_FREQ,Transition_EFG_PCT,PNR_Handler_FREQ,PNR_Handler_PPP,PNR_Handler_FG_PCT,PNR_Handler_TOV_FREQ,PNR_Handler_EFG_PCT,PNR_Roll_FREQ,PNR_Roll_PPP,PNR_Roll_FG_PCT,PNR_Roll_TOV_FREQ,PNR_Roll_EFG_PCT,Post_Up_FREQ,Post_Up_PPP,Post_Up_FG_PCT,Post_Up_TOV_FREQ,Post_Up_EFG_PCT,Spot_Up_FREQ,Spot_Up_PPP,Spot_Up_FG_PCT,Spot_Up_TOV_FREQ,Spot_Up_EFG_PCT,Putbacks_FREQ,Putbacks_PPP,Putbacks_FG_PCT,Putbacks_TOV_FREQ,Putbacks_EFG_PCT,Cut_FREQ,Cut_PPP,Cut_FG_PCT,Cut_TOV_FREQ,Cut_EFG_PCT,"('0 Contesting Rebounders', 'REB_FREQ')","('0-3 Feet', 'REB_FREQ')","('1 Contesting Rebounder', 'REB_FREQ')","('10+ Feet', 'REB_FREQ')","('2+ Contesting Rebounders', 'REB_FREQ')","('3-6 Feet', 'REB_FREQ')","('6-10 Feet', 'REB_FREQ')",DEF_OVERALL_D_FGM,DEF_OVERALL_D_FG_PCT,DEF_OVERALL_NORMAL_FG_PCT,DEF_OVERALL_PCT_PLUSMINUS,DEF_2PT_FREQ,DEF_3PT_FREQ,AST_TOV_RATIO,PF_PER_MIN,PFD_PER_MIN,BLK_PER_MIN,STL_PER_MIN,AST_PER_MIN,TOV_PER_MIN,Height_Inches,POS_Guard,POS_Forward,POS_Center,Micro_Cluster,Archetype_ID
3300,1628400,S. Ojeleye,2019-20,240.0,69,1010.595,0.5,0.42,0.43,0.54,0.38,0.32,0.45,0.14,0.08,0.06,0.1,0.13,0.28,0.22,0.5,0.383,0.407,0.286,0.0,0.286,0.455,0.0,0.385,0.5,0.333,0.471,0.447,0.0,0.425,0.3,0.0,0.273,0.5,0.296,0.372,0.625,0.408,0.425,0.5,1.0,0.6,0.444,0.385,0.389,0.481,0.0,0.481,0.408,0.408,0.408,0.375,0.286,0.333,0.467,0.25,0.421,0.4,1.0,0.5,0.471,0.381,0.401,0.0,0.0,0.0,0.0,0.0,0.15,1.147,0.565,0.206,0.652,0.0,0.0,0.0,0.0,0.0,0.053,1.167,0.5,0.083,0.6,0.0,0.0,0.0,0.0,0.0,0.502,1.114,0.393,0.018,0.563,0.0,0.0,0.0,0.0,0.0,0.062,1.143,0.5,0.0,0.5,0.731,0.062,0.241,0.331,0.028,0.303,0.303,2.3,0.43,0.457,-0.027,0.564,0.436,1.947,0.079,0.046,0.005,0.021,0.037,0.019,78,0,1,0,380,2
3301,1630606,J. Smart,2021-22,205.0,42,1120.057,0.43,0.29,0.2,0.0,0.67,0.27,0.5,0.22,0.22,0.08,0.02,0.05,0.35,0.06,0.166,0.386,0.393,0.166,0.0,0.166,0.25,0.416,0.464,0.584,0.0,0.334,0.362,0.5,0.39,0.393,0.0,0.341,0.214,0.591,0.639,0.25,0.226,0.25,0.266,0.0,0.266,0.0,0.386,0.386,0.456,0.0,0.456,0.364,0.364,0.364,0.278,0.238,0.26,0.416,0.125,0.332,0.25,0.0,0.229,0.25,0.41,0.452,0.0,0.0,0.0,0.0,0.0,0.273,1.0,0.462,0.067,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309,0.529,0.188,0.059,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.611,0.222,0.333,0.678,0.056,0.822,0.278,2.58,0.383,0.421,-0.038,0.568,0.432,1.493,0.055,0.071,0.012,0.045,0.1,0.067,76,1,0,0,80,0
3302,1629620,J. Robinson,2021-22,195.0,25,303.728,0.62,0.2,0.21,0.33,0.4,0.28,0.38,0.07,0.09,0.13,0.06,0.09,0.4,0.15,0.333,0.221,0.229,0.111,0.0,0.111,0.333,0.0,0.111,0.444,0.0,0.417,0.167,0.0,0.128,0.2,0.111,0.167,0.305,0.143,0.255,0.111,0.222,0.228,0.15,0.222,0.186,0.0,0.221,0.221,0.238,0.0,0.238,0.25,0.25,0.25,0.327,0.111,0.305,0.31,0.111,0.239,0.174,0.333,0.194,0.333,0.207,0.223,0.0,0.0,0.0,0.0,0.0,0.162,0.818,0.4,0.091,0.45,0.298,0.401,0.235,0.233,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.348,0.693,0.249,0.064,0.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.857,0.22,0.143,1.176,0.0,0.385,1.22,2.6,0.468,0.446,0.022,0.667,0.333,1.882,0.089,0.066,0.003,0.03,0.105,0.056,73,1,0,0,40,8
3303,1629623,L. Wigginton,2021-22,189.0,30,559.193,0.58,0.3,0.0,0.83,0.0,0.22,0.62,0.35,0.14,0.01,0.09,0.03,0.26,0.12,0.5,0.368,0.414,0.333,0.0,0.333,0.571,0.333,0.5,0.667,1.0,0.714,0.462,0.25,0.433,0.333,0.0,0.25,0.6,0.4,0.45,1.0,0.286,0.375,0.333,0.0,0.273,0.0,0.368,0.368,0.486,0.0,0.486,0.426,0.426,0.426,0.0,0.286,0.286,0.583,0.667,0.6,0.25,0.0,0.182,0.533,0.35,0.429,0.0,0.0,0.0,0.0,0.0,0.227,1.15,0.429,0.0,0.536,0.25,0.455,0.231,0.227,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.318,1.0,0.435,0.107,0.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.08,0.08,0.24,0.08,0.44,0.24,2.5,0.606,0.453,0.153,0.591,0.409,1.667,0.073,0.136,0.009,0.02,0.152,0.091,73,1,0,0,396,0
3304,1629623,L. Wigginton,2022-23,189.0,27,818.562,0.67,0.57,0.67,0.0,0.5,0.31,0.5,0.23,0.18,0.08,0.0,0.05,0.41,0.05,0.0,0.462,0.462,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.667,0.692,0.5,0.667,0.667,0.0,0.571,0.75,0.222,0.385,0.0,0.429,0.429,0.667,0.0,0.6,0.0,0.462,0.462,0.625,0.0,0.625,0.486,0.486,0.486,0.667,0.0,0.25,0.6,0.0,0.545,0.667,0.0,0.6,0.0,0.375,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.358,1.0,0.667,0.316,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.226,0.917,0.273,0.0,0.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.714,0.143,0.286,0.429,0.0,0.286,0.143,3.5,0.5,0.416,0.084,0.679,0.321,1.9,0.075,0.136,0.012,0.023,0.162,0.086,73,1,0,0,322,0
3305,201952,J. Teague,2018-19,195.0,42,1264.035,0.55,0.38,0.42,0.2,0.0,0.34,0.2,0.3,0.32,0.12,0.01,0.0,0.24,0.01,0.6,0.39,0.413,0.396,0.0,0.389,0.3,0.333,0.32,0.552,0.143,0.472,0.409,0.333,0.408,0.5,0.381,0.48,0.539,0.154,0.483,0.571,0.364,0.414,0.41,0.238,0.39,0.0,0.375,0.375,0.47,0.0,0.47,0.423,0.423,0.423,0.418,0.297,0.368,0.537,0.343,0.497,0.394,0.263,0.38,0.333,0.353,0.349,0.135,0.821,0.349,0.064,0.365,0.166,1.198,0.597,0.156,0.688,0.448,0.757,0.395,0.185,0.411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0.901,0.369,0.07,0.477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.056,0.112,0.439,0.009,0.196,0.308,4.93,0.488,0.452,0.036,0.587,0.413,3.536,0.071,0.096,0.014,0.034,0.271,0.077,75,1,0,0,149,0
3306,201952,J. Teague,2016-17,195.0,82,2657.025,0.51,0.45,0.45,0.46,0.18,0.36,0.33,0.3,0.26,0.15,0.01,0.01,0.24,0.03,0.64,0.391,0.431,0.451,0.364,0.447,0.452,0.188,0.362,0.415,0.25,0.377,0.426,0.231,0.418,0.49,0.353,0.466,0.579,0.29,0.477,0.571,0.394,0.435,0.457,0.375,0.447,0.25,0.389,0.385,0.479,0.0,0.479,0.441,0.441,0.441,0.462,0.325,0.405,0.456,0.308,0.43,0.466,0.391,0.456,0.586,0.371,0.434,0.149,1.015,0.456,0.082,0.48,0.162,0.948,0.511,0.227,0.541,0.412,0.978,0.449,0.162,0.485,0.0,0.0,0.0,0.0,0.0,0.008,0.909,0.556,0.182,0.556,0.111,0.972,0.357,0.069,0.5,0.014,1.0,0.583,0.222,0.583,0.012,1.313,0.571,0.0,0.571,0.851,0.047,0.134,0.335,0.016,0.236,0.382,4.7,0.46,0.446,0.013,0.615,0.385,2.958,0.062,0.128,0.012,0.038,0.24,0.081,75,1,0,0,139,3
3307,201952,J. Teague,2020-21,195.0,55,950.122,0.64,0.37,0.22,0.14,0.62,0.45,0.4,0.21,0.35,0.11,0.02,0.03,0.22,0.05,0.584,0.416,0.434,0.375,0.5,0.404,0.341,0.393,0.361,0.45,0.5,0.464,0.454,0.5,0.457,0.482,0.45,0.479,0.434,0.386,0.418,0.634,0.432,0.454,0.436,0.5,0.434,0.0,0.416,0.416,0.481,0.0,0.481,0.444,0.444,0.444,0.35,0.433,0.384,0.462,0.487,0.467,0.443,0.2,0.432,0.375,0.413,0.404,0.173,0.949,0.465,0.147,0.497,0.16,0.9,0.431,0.171,0.515,0.337,0.952,0.442,0.137,0.476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,1.146,0.464,0.1,0.596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.724,0.036,0.276,0.744,0.0,0.508,0.712,3.31,0.464,0.461,0.003,0.656,0.344,2.062,0.059,0.08,0.013,0.036,0.139,0.067,75,1,0,0,15,0
3308,201952,J. Teague,2017-18,195.0,70,2311.262,0.63,0.39,0.4,0.4,0.44,0.36,0.42,0.24,0.31,0.15,0.02,0.01,0.25,0.03,0.8,0.388,0.432,0.355,0.0,0.352,0.519,0.45,0.489,0.404,0.533,0.433,0.487,0.25,0.481,0.495,0.293,0.451,0.518,0.29,0.438,0.636,0.408,0.447,0.461,0.34,0.442,1.0,0.407,0.435,0.522,0.0,0.522,0.446,0.446,0.446,0.367,0.357,0.363,0.478,0.274,0.433,0.458,0.356,0.44,0.611,0.448,0.492,0.143,0.981,0.426,0.065,0.488,0.16,0.953,0.492,0.215,0.542,0.428,0.844,0.427,0.15,0.454,0.0,0.0,0.0,0.0,0.0,0.009,0.8,0.286,0.1,0.286,0.126,1.14,0.442,0.044,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.048,0.091,0.438,0.0,0.168,0.346,5.53,0.494,0.45,0.044,0.648,0.352,2.78,0.074,0.099,0.01,0.044,0.213,0.077,75,1,0,0,193,0
3309,201952,J. Teague,2015-16,195.0,79,2254.702,0.53,0.38,0.32,0.32,0.64,0.4,0.43,0.4,0.16,0.15,0.02,0.01,0.24,0.03,0.613,0.471,0.5,0.392,0.0,0.392,0.54,0.432,0.494,0.364,0.385,0.369,0.452,0.083,0.439,0.488,0.386,0.473,0.484,0.25,0.434,0.559,0.45,0.473,0.417,0.229,0.391,0.333,0.47,0.46,0.494,0.0,0.494,0.439,0.439,0.439,0.352,0.348,0.351,0.455,0.378,0.44,0.417,0.245,0.392,0.582,0.469,0.509,0.139,0.834,0.404,0.123,0.425,0.174,1.107,0.56,0.167,0.617,0.406,0.785,0.388,0.167,0.416,0.0,0.0,0.0,0.0,0.0,0.01,1.077,0.714,0.308,0.714,0.103,1.348,0.528,0.08,0.728,0.0,0.0,0.0,0.0,0.0,0.016,1.333,0.667,0.095,0.667,0.866,0.023,0.125,0.468,0.009,0.208,0.301,3.3,0.394,0.437,-0.043,0.57,0.43,2.156,0.074,0.11,0.011,0.043,0.208,0.097,75,1,0,0,4,7
3310,201952,J. Teague,2019-20,195.0,59,1464.277,0.57,0.37,0.37,0.25,0.57,0.36,0.45,0.33,0.33,0.08,0.01,0.01,0.21,0.02,0.45,0.301,0.334,0.393,0.5,0.4,0.792,0.434,0.576,0.527,0.238,0.467,0.424,0.5,0.42,0.472,0.485,0.474,0.591,0.424,0.537,0.622,0.328,0.384,0.371,0.219,0.365,0.0,0.292,0.292,0.478,0.0,0.478,0.429,0.429,0.429,0.387,0.398,0.382,0.486,0.469,0.482,0.38,0.236,0.372,0.558,0.292,0.362,0.144,0.835,0.394,0.15,0.421,0.164,0.995,0.528,0.176,0.557,0.423,0.935,0.443,0.151,0.478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.88,0.356,0.099,0.447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.719,0.082,0.263,0.853,0.019,0.386,0.679,4.05,0.494,0.452,0.042,0.624,0.376,2.655,0.072,0.104,0.013,0.03,0.21,0.079,75,1,0,0,15,0
3311,1629603,M. Diakite,2020-21,228.0,26,473.39,0.62,0.25,0.38,0.0,0.0,0.17,0.0,0.38,0.19,0.19,0.02,0.02,0.14,0.05,0.529,0.167,0.435,0.333,0.0,0.333,0.333,0.0,0.273,0.333,0.0,0.333,0.444,0.0,0.421,1.0,0.0,1.0,0.6,0.333,0.538,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.167,0.286,0.5,0.0,0.5,0.4,0.4,0.4,0.0,0.0,0.0,0.25,0.0,0.231,0.5,0.0,0.5,0.625,0.143,0.478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,1.167,0.444,0.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.529,0.235,0.441,0.029,0.029,0.588,0.147,1.58,0.322,0.461,-0.139,0.661,0.339,1.269,0.106,0.108,0.063,0.027,0.07,0.055,81,0,1,0,319,5
3312,1629603,M. Diakite,2021-22,228.0,13,187.683,0.61,0.62,0.33,0.0,0.0,0.0,0.0,0.47,0.33,0.06,0.0,0.04,0.06,0.04,0.581,0.0,0.5,0.333,0.0,0.333,0.571,0.0,0.571,1.0,0.0,1.0,0.588,0.0,0.588,0.5,0.0,0.5,0.8,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.143,0.615,0.0,0.615,0.532,0.532,0.532,0.0,0.0,0.0,0.556,0.0,0.556,0.0,0.0,0.0,0.606,0.0,0.526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.407,1.25,0.636,0.042,0.636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.186,1.364,0.7,0.0,0.7,0.552,0.276,0.379,0.017,0.069,0.603,0.103,3.85,0.5,0.495,0.005,0.83,0.17,0.286,0.176,0.075,0.048,0.027,0.011,0.037,81,0,1,0,171,5
3313,202339,E. Bledsoe,2018-19,214.0,78,2271.705,0.68,0.35,0.33,0.19,0.32,0.34,0.28,0.4,0.11,0.06,0.02,0.04,0.31,0.06,0.699,0.286,0.392,0.466,0.0,0.466,0.604,0.259,0.488,0.579,0.4,0.54,0.577,0.154,0.559,0.552,0.386,0.517,0.643,0.34,0.492,0.628,0.332,0.382,0.559,0.44,0.53,0.0,0.293,0.287,0.623,0.0,0.623,0.484,0.484,0.484,0.389,0.384,0.386,0.561,0.308,0.496,0.552,0.484,0.534,0.688,0.293,0.429,0.077,0.947,0.463,0.105,0.525,0.292,1.036,0.523,0.161,0.572,0.259,0.991,0.468,0.118,0.532,0.0,0.0,0.0,0.0,0.0,0.01,1.417,0.75,0.083,0.75,0.189,0.962,0.385,0.064,0.476,0.028,1.086,0.552,0.086,0.569,0.027,1.455,0.786,0.03,0.786,0.781,0.081,0.197,0.378,0.022,0.253,0.289,4.59,0.435,0.447,-0.012,0.622,0.378,2.606,0.069,0.098,0.013,0.051,0.189,0.073,73,1,0,0,46,3
3314,202339,E. Bledsoe,2016-17,214.0,66,2176.248,0.59,0.44,0.35,0.43,0.24,0.34,0.29,0.31,0.14,0.25,0.01,0.02,0.27,0.02,0.559,0.365,0.423,0.524,0.125,0.503,0.417,0.394,0.406,0.426,0.28,0.397,0.484,0.226,0.461,0.519,0.281,0.476,0.466,0.369,0.425,0.393,0.339,0.355,0.443,0.313,0.419,0.313,0.363,0.357,0.573,0.0,0.573,0.436,0.436,0.436,0.362,0.312,0.344,0.483,0.295,0.44,0.448,0.328,0.424,0.571,0.373,0.445,0.094,0.846,0.324,0.074,0.396,0.198,0.962,0.488,0.196,0.54,0.456,0.986,0.447,0.134,0.474,0.0,0.0,0.0,0.0,0.0,0.01,0.8,0.385,0.067,0.385,0.111,1.063,0.401,0.063,0.529,0.013,1.316,0.625,0.053,0.656,0.013,1.579,0.733,0.053,0.733,0.779,0.117,0.192,0.296,0.029,0.261,0.326,5.66,0.5,0.448,0.052,0.653,0.347,1.866,0.075,0.148,0.014,0.042,0.192,0.103,73,1,0,0,257,3
3315,202339,E. Bledsoe,2020-21,214.0,71,2111.517,0.65,0.39,0.44,0.38,0.32,0.34,0.35,0.17,0.17,0.12,0.05,0.05,0.33,0.1,0.7,0.354,0.397,0.318,0.0,0.318,0.605,0.4,0.547,0.479,0.2,0.446,0.471,0.188,0.45,0.398,0.24,0.373,0.492,0.344,0.406,0.821,0.354,0.419,0.511,0.333,0.471,0.636,0.348,0.359,0.55,0.0,0.55,0.421,0.421,0.421,0.401,0.299,0.365,0.443,0.324,0.427,0.515,0.257,0.449,0.667,0.354,0.404,0.028,0.962,0.409,0.077,0.5,0.184,1.0,0.508,0.164,0.556,0.255,0.822,0.376,0.106,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.337,1.029,0.387,0.061,0.535,0.016,1.267,0.545,0.067,0.591,0.02,1.421,0.722,0.053,0.722,0.876,0.062,0.112,0.349,0.012,0.27,0.32,6.09,0.492,0.458,0.034,0.56,0.44,2.351,0.053,0.09,0.011,0.026,0.127,0.054,73,1,0,0,367,3
3316,202339,E. Bledsoe,2021-22,214.0,54,1360.617,0.6,0.45,0.31,0.3,0.33,0.32,0.32,0.27,0.19,0.16,0.02,0.02,0.28,0.05,0.583,0.369,0.388,0.474,0.0,0.474,0.541,0.167,0.488,0.476,0.143,0.429,0.557,0.0,0.537,0.472,0.222,0.437,0.418,0.299,0.373,0.412,0.352,0.369,0.463,0.0,0.431,0.333,0.386,0.385,0.568,0.0,0.568,0.425,0.425,0.425,0.34,0.158,0.292,0.455,0.214,0.404,0.486,0.143,0.447,0.621,0.385,0.436,0.1,0.889,0.423,0.063,0.442,0.193,0.942,0.5,0.256,0.527,0.287,0.644,0.394,0.261,0.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,1.075,0.414,0.044,0.548,0.0,0.0,0.0,0.0,0.0,0.022,1.143,0.636,0.143,0.636,0.811,0.074,0.177,0.337,0.011,0.28,0.309,4.2,0.458,0.455,0.002,0.605,0.395,1.94,0.062,0.107,0.014,0.051,0.165,0.085,73,1,0,0,113,7
3317,202339,E. Bledsoe,2017-18,214.0,74,2321.613,0.67,0.39,0.43,0.45,0.36,0.34,0.4,0.31,0.12,0.17,0.03,0.03,0.28,0.06,0.854,0.271,0.361,0.27,0.0,0.264,0.806,0.166,0.761,0.513,0.042,0.438,0.52,0.165,0.47,0.395,0.422,0.414,0.478,0.32,0.412,0.863,0.406,0.502,0.52,0.584,0.51,0.272,0.198,0.202,0.569,0.0,0.569,0.438,0.438,0.438,0.298,0.374,0.349,0.455,0.307,0.425,0.524,0.613,0.518,0.594,0.198,0.346,0.073,1.063,0.468,0.095,0.526,0.223,1.08,0.57,0.19,0.621,0.34,0.818,0.406,0.169,0.438,0.0,0.0,0.0,0.0,0.0,0.01,1.308,0.857,0.231,0.857,0.191,1.085,0.409,0.065,0.544,0.022,1.0,0.538,0.071,0.538,0.023,1.433,0.72,0.1,0.72,1.502,0.267,0.193,0.633,0.304,0.67,0.431,5.19,0.458,0.449,0.01,0.649,0.351,1.713,0.08,0.129,0.018,0.064,0.159,0.093,73,1,0,0,46,3
3318,202339,E. Bledsoe,2015-16,214.0,31,1058.772,0.55,0.46,0.42,0.18,0.17,0.4,0.18,0.29,0.15,0.27,0.02,0.01,0.22,0.03,0.537,0.311,0.402,0.407,0.333,0.404,0.375,0.278,0.333,0.442,0.556,0.459,0.5,0.091,0.473,0.475,0.348,0.457,0.465,0.311,0.417,0.537,0.457,0.492,0.514,0.611,0.528,0.444,0.34,0.366,0.5,0.0,0.5,0.453,0.453,0.453,0.466,0.426,0.454,0.446,0.333,0.424,0.517,0.542,0.521,0.526,0.333,0.427,0.131,0.798,0.348,0.112,0.371,0.187,1.087,0.554,0.165,0.614,0.382,0.973,0.479,0.178,0.526,0.0,0.0,0.0,0.0,0.0,0.016,0.545,0.333,0.091,0.333,0.122,0.843,0.338,0.108,0.434,0.0,0.0,0.0,0.0,0.0,0.016,1.364,0.7,0.0,0.7,0.789,0.163,0.187,0.382,0.024,0.244,0.211,5.32,0.407,0.431,-0.024,0.61,0.39,1.727,0.071,0.141,0.018,0.06,0.179,0.104,73,1,0,0,113,7
3319,202339,E. Bledsoe,2019-20,214.0,61,1646.283,0.67,0.35,0.39,0.21,0.29,0.36,0.26,0.37,0.18,0.11,0.02,0.02,0.25,0.04,0.558,0.287,0.384,0.418,0.0,0.418,0.719,0.467,0.638,0.455,0.118,0.394,0.533,0.143,0.522,0.559,0.482,0.539,0.541,0.363,0.464,0.639,0.341,0.425,0.49,0.345,0.468,0.667,0.264,0.278,0.577,0.0,0.577,0.474,0.474,0.474,0.387,0.393,0.39,0.55,0.425,0.52,0.474,0.357,0.451,0.6,0.281,0.421,0.089,1.083,0.509,0.19,0.609,0.3,1.021,0.495,0.145,0.549,0.283,0.981,0.48,0.127,0.512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.134,0.944,0.404,0.063,0.482,0.018,1.0,0.467,0.059,0.5,0.031,1.207,0.682,0.172,0.682,0.77,0.145,0.205,0.307,0.025,0.261,0.286,4.58,0.418,0.451,-0.033,0.599,0.401,2.216,0.078,0.108,0.016,0.035,0.199,0.09,73,1,0,0,100,3
3320,101141,E. Ilyasova,2018-19,235.0,67,1231.313,0.6,0.22,0.35,0.22,0.42,0.38,0.33,0.34,0.09,0.09,0.04,0.06,0.28,0.1,0.533,0.366,0.459,0.333,0.333,0.333,0.394,0.375,0.386,0.294,0.0,0.278,0.53,0.267,0.5,0.333,0.0,0.25,0.511,0.375,0.431,0.643,0.372,0.413,0.0,0.0,0.0,0.345,0.366,0.362,0.548,0.0,0.548,0.437,0.437,0.437,0.263,0.346,0.311,0.371,0.222,0.341,0.0,0.0,0.0,0.513,0.371,0.45,0.0,0.0,0.0,0.0,0.0,0.137,1.381,0.596,0.079,0.746,0.0,0.0,0.0,0.0,0.0,0.122,1.036,0.451,0.018,0.5,0.037,0.647,0.231,0.0,0.231,0.283,0.862,0.333,0.092,0.461,0.139,0.984,0.474,0.047,0.474,0.139,1.109,0.537,0.031,0.537,0.587,0.277,0.337,0.103,0.077,0.42,0.2,4.21,0.469,0.472,-0.003,0.729,0.271,1.083,0.14,0.093,0.016,0.026,0.042,0.039,81,0,1,0,197,4
3321,101141,E. Ilyasova,2016-17,235.0,82,2142.398,0.57,0.37,0.43,0.53,0.32,0.33,0.44,0.26,0.06,0.18,0.05,0.04,0.32,0.09,0.584,0.339,0.417,0.451,0.0,0.445,0.368,0.135,0.283,0.25,0.182,0.251,0.642,0.205,0.615,0.275,0.0,0.237,0.407,0.287,0.356,0.325,0.373,0.386,0.333,0.333,0.333,0.338,0.336,0.357,0.582,0.0,0.582,0.409,0.409,0.409,0.254,0.142,0.204,0.272,0.167,0.248,0.333,0.333,0.333,0.596,0.33,0.42,0.019,0.6,0.308,0.067,0.346,0.161,1.256,0.57,0.071,0.657,0.028,0.182,0.067,0.227,0.067,0.142,0.75,0.322,0.074,0.38,0.075,0.86,0.371,0.14,0.371,0.281,0.996,0.397,0.085,0.526,0.091,0.865,0.412,0.042,0.423,0.079,1.254,0.613,0.024,0.613,1.817,1.131,0.901,0.177,0.283,1.204,0.479,4.11,0.442,0.459,-0.017,0.743,0.257,1.216,0.098,0.106,0.011,0.027,0.066,0.054,81,0,1,0,187,9
