PLAYER_ID,PLAYER,SEASON,ARCHETYPE,Weight,GP,MIN,Restricted Area - FG_PCT,In The Paint (Non-RA) - FG_PCT,Mid-Range - FG_PCT,Left Corner 3 - FG_PCT,Right Corner 3 - FG_PCT,Above the Break 3 - FG_PCT,Corner 3 - FG_PCT,Restricted Area - FREQ,In The Paint (Non-RA) - FREQ,Mid-Range - FREQ,Left Corner 3 - FREQ,Right Corner 3 - FREQ,Above the Break 3 - FREQ,Corner 3 - FREQ,"('0 Dribbles', '2 FG_PCT')","('0 Dribbles', '3 FG_PCT')","('0 Dribbles', 'FG_PCT')","('0-2 Feet - Very Tight', '2 FG_PCT')","('0-2 Feet - Very Tight', '3 FG_PCT')","('0-2 Feet - Very Tight', 'FG_PCT')","('1 Dribble', '2 FG_PCT')","('1 Dribble', '3 FG_PCT')","('1 Dribble', 'FG_PCT')","('2 Dribbles', '2 FG_PCT')","('2 Dribbles', '3 FG_PCT')","('2 Dribbles', 'FG_PCT')","('2-4 Feet - Tight', '2 FG_PCT')","('2-4 Feet - Tight', '3 FG_PCT')","('2-4 Feet - Tight', 'FG_PCT')","('3-6 Dribbles', '2 FG_PCT')","('3-6 Dribbles', '3 FG_PCT')","('3-6 Dribbles', 'FG_PCT')","('4-6 Feet - Open', '2 FG_PCT')","('4-6 Feet - Open', '3 FG_PCT')","('4-6 Feet - Open', 'FG_PCT')","('6+ Feet - Wide Open', '2 FG_PCT')","('6+ Feet - Wide Open', '3 FG_PCT')","('6+ Feet - Wide Open', 'FG_PCT')","('7+ Dribbles', '2 FG_PCT')","('7+ Dribbles', '3 FG_PCT')","('7+ Dribbles', 'FG_PCT')","('Catch and Shoot', '2 FG_PCT')","('Catch and Shoot', '3 FG_PCT')","('Catch and Shoot', 'FG_PCT')","('Less than 10 ft', '2 FG_PCT')","('Less than 10 ft', '3 FG_PCT')","('Less than 10 ft', 'FG_PCT')","('OVERALL', '2 FG_PCT')","('OVERALL', '3 FG_PCT')","('OVERALL', 'FG_PCT')","('Pull Ups', '2 FG_PCT')","('Pull Ups', '3 FG_PCT')","('Pull Ups', 'FG_PCT')","('Touch 2-6 Seconds', '2 FG_PCT')","('Touch 2-6 Seconds', '3 FG_PCT')","('Touch 2-6 Seconds', 'FG_PCT')","('Touch 6+ Seconds', '2 FG_PCT')","('Touch 6+ Seconds', '3 FG_PCT')","('Touch 6+ Seconds', 'FG_PCT')","('Touch < 2 Seconds', '2 FG_PCT')","('Touch < 2 Seconds', '3 FG_PCT')","('Touch < 2 Seconds', 'FG_PCT')",Isolation_FREQ,Isolation_PPP,Isolation_FG_PCT,Isolation_TOV_FREQ,Isolation_EFG_PCT,Transition_FREQ,Transition_PPP,Transition_FG_PCT,Transition_TOV_FREQ,Transition_EFG_PCT,PNR_Handler_FREQ,PNR_Handler_PPP,PNR_Handler_FG_PCT,PNR_Handler_TOV_FREQ,PNR_Handler_EFG_PCT,PNR_Roll_FREQ,PNR_Roll_PPP,PNR_Roll_FG_PCT,PNR_Roll_TOV_FREQ,PNR_Roll_EFG_PCT,Post_Up_FREQ,Post_Up_PPP,Post_Up_FG_PCT,Post_Up_TOV_FREQ,Post_Up_EFG_PCT,Spot_Up_FREQ,Spot_Up_PPP,Spot_Up_FG_PCT,Spot_Up_TOV_FREQ,Spot_Up_EFG_PCT,Putbacks_FREQ,Putbacks_PPP,Putbacks_FG_PCT,Putbacks_TOV_FREQ,Putbacks_EFG_PCT,Cut_FREQ,Cut_PPP,Cut_FG_PCT,Cut_TOV_FREQ,Cut_EFG_PCT,"('0 Contesting Rebounders', 'REB_FREQ')","('0-3 Feet', 'REB_FREQ')","('1 Contesting Rebounder', 'REB_FREQ')","('10+ Feet', 'REB_FREQ')","('2+ Contesting Rebounders', 'REB_FREQ')","('3-6 Feet', 'REB_FREQ')","('6-10 Feet', 'REB_FREQ')",DEF_OVERALL_D_FGM,DEF_OVERALL_D_FG_PCT,DEF_OVERALL_NORMAL_FG_PCT,DEF_OVERALL_PCT_PLUSMINUS,DEF_2PT_FREQ,DEF_3PT_FREQ,AST_TOV_RATIO,PF_PER_MIN,PFD_PER_MIN,BLK_PER_MIN,STL_PER_MIN,AST_PER_MIN,TOV_PER_MIN,Height_Inches,POS_Guard,POS_Forward,POS_Center,Micro_Cluster,Archetype_ID
1628380,Zach Collins,2023-24,All Around Big,250,69,1525.75,0.67,0.47,0.37,0.31,0.33,0.32,0.32,0.32,0.28,0.08,0.02,0.01,0.26,0.03,0.618,0.32,0.47,0.483,0,0.483,0.521,0.25,0.512,0.514,0,0.507,0.559,0.5,0.559,0.481,0,0.481,0.658,0.1,0.545,0.417,0.342,0.352,0,0,0,0.372,0.322,0.332,0.584,0,0.584,0.484,0.484,0.484,0.5,0.2,0.455,0.532,0.286,0.523,0.353,0,0.353,0.587,0.318,0.47,0.027,1.045,0.529,0.091,0.529,0,0,0,0,0,0,0,0,0,0,0.303,0.992,0.45,0.077,0.514,0.15,0.976,0.511,0.13,0.511,0.127,0.885,0.347,0.077,0.468,0,0,0,0,0,0.11,1.356,0.662,0.044,0.662,0.581,0.314,0.355,0.088,0.063,0.41,0.187,7.06,0.503,0.497,0.006,0.754,0.246,1.47,0.135,0.099,0.034,0.022,0.127,0.087,81,0,1,1,111,4
201567,Kevin Love,2019-20,All Around Big,251,56,1779.933,0.58,0.49,0.52,0.47,0.47,0.36,0.47,0.15,0.09,0.19,0.05,0.02,0.42,0.08,0.646,0.392,0.474,0.321,0,0.29,0.448,0.324,0.395,0.507,0.313,0.472,0.505,0.281,0.453,0.348,0,0.308,0.588,0.393,0.457,0.808,0.393,0.46,0,0,0,0.585,0.395,0.418,0.549,0,0.549,0.449,0.449,0.449,0.459,0.311,0.383,0.481,0.373,0.457,0.474,0,0.45,0.62,0.375,0.445,0.052,0.86,0.405,0.04,0.405,0.093,0.955,0.419,0.225,0.556,0.024,0.522,0.176,0.174,0.206,0.111,1.377,0.553,0.066,0.718,0.213,0.936,0.514,0.172,0.514,0.196,1.15,0.399,0.027,0.572,0.041,0.846,0.414,0.128,0.414,0.042,1.225,0.615,0.1,0.615,0.672,0.344,0.31,0.04,0.018,0.487,0.126,7.2,0.515,0.473,0.042,0.713,0.287,1.271,0.051,0.092,0.011,0.019,0.1,0.079,82,0,1,1,53,4
203486,Mason Plumlee,2018-19,All Around Big,254,82,1730.983,0.71,0.38,0.27,0,0,0.33,0,0.68,0.25,0.06,0,0,0.01,0,0.719,0.333,0.71,0.454,0,0.454,0.45,0,0.439,0.574,0,0.574,0.602,0,0.597,0.353,0,0.34,0.803,0,0.791,0.677,0.286,0.605,0.333,0,0.333,0.375,0.333,0.357,0.628,0,0.628,0.595,0.595,0.595,0.36,0,0.31,0.459,0,0.453,0.5,0,0.5,0.692,0.25,0.679,0.052,0.735,0.407,0.118,0.407,0.096,0.952,0.75,0.333,0.768,0,0,0,0,0,0.166,1.404,0.761,0.055,0.761,0.207,0.897,0.489,0.147,0.489,0.063,0.78,0.467,0.195,0.483,0.105,0.942,0.509,0.072,0.509,0.171,1.304,0.714,0.089,0.714,0.616,0.365,0.319,0.078,0.065,0.388,0.168,5.33,0.471,0.481,-0.009,0.709,0.291,1.929,0.146,0.116,0.044,0.038,0.14,0.073,84,0,1,1,8,4
203486,Mason Plumlee,2020-21,All Around Big,254,56,1498.617,0.77,0.37,0.31,0,0,0,0,0.64,0.24,0.09,0.01,0.01,0.01,0.01,0.692,0,0.671,0.582,0,0.582,0.594,0,0.594,0.564,0,0.564,0.647,0,0.647,0.425,0,0.425,0.625,0,0.625,0.524,0,0.393,0.2,0,0.2,0.222,0,0.16,0.681,0,0.681,0.615,0.615,0.615,0.286,0,0.286,0.5,0,0.5,0.455,0,0.455,0.702,0,0.682,0.057,0.688,0.4,0.313,0.4,0.095,1.094,0.722,0.208,0.722,0,0,0,0,0,0.17,1.105,0.618,0.147,0.618,0.13,0.959,0.447,0.123,0.447,0.073,0.61,0.314,0.024,0.314,0.107,1.25,0.68,0.083,0.68,0.22,1.504,0.755,0.016,0.755,0.647,0.413,0.312,0.062,0.042,0.407,0.117,8,0.544,0.506,0.039,0.8,0.2,1.924,0.124,0.101,0.033,0.029,0.135,0.07,84,0,1,1,22,6
1641705,Victor Wembanyama,2024-25,All Around Big,235,46,1527.267,0.75,0.5,0.4,0.25,0.57,0.36,0.33,0.24,0.12,0.16,0.02,0.01,0.42,0.03,0.687,0.371,0.508,0.578,0,0.578,0.554,0.344,0.485,0.482,0.158,0.4,0.613,0.313,0.564,0.37,0.325,0.349,0.52,0.333,0.401,0.684,0.397,0.432,0.455,0.4,0.438,0.525,0.377,0.396,0.688,0,0.688,0.476,0.476,0.476,0.373,0.313,0.34,0.468,0.287,0.411,0.516,0.467,0.5,0.705,0.367,0.512,0.089,0.691,0.333,0.134,0.359,0.151,1.189,0.535,0.165,0.673,0.074,0.728,0.356,0.198,0.432,0.15,1.166,0.486,0.061,0.583,0.103,1,0.592,0.196,0.592,0.152,1.036,0.389,0.061,0.521,0.048,1.365,0.717,0.077,0.728,0.066,1.25,0.65,0.097,0.65,0.614,0.286,0.354,0.066,0.032,0.467,0.181,7.87,0.427,0.493,-0.066,0.678,0.322,1.128,0.069,0.148,0.115,0.034,0.11,0.098,88,0,1,1,102,4
203967,Dario Šarić,2023-24,All Around Big,225,64,1097.767,0.75,0.41,0.38,0.33,0.1,0.4,0.24,0.21,0.19,0.06,0.04,0.02,0.42,0.06,0.681,0.385,0.469,0.463,0,0.463,0.419,0.167,0.378,0.667,0.667,0.667,0.606,0.2,0.586,0.519,0,0.5,0.526,0.264,0.374,0.75,0.43,0.456,0,0,0,0.55,0.381,0.398,0.596,0,0.596,0.471,0.471,0.471,0.143,0.273,0.222,0.49,0.333,0.477,0.286,0,0.286,0.688,0.38,0.473,0.038,1,0.5,0.053,0.5,0.095,1.125,0.472,0.146,0.625,0,0,0,0,0,0.204,0.874,0.322,0.058,0.433,0.136,1.014,0.565,0.203,0.565,0.283,1.056,0.413,0.084,0.548,0.047,1.167,0.8,0.25,0.8,0.103,1.269,0.659,0.115,0.659,0.592,0.292,0.365,0.116,0.043,0.477,0.112,5.06,0.503,0.488,0.016,0.738,0.262,1.846,0.102,0.087,0.009,0.028,0.131,0.071,82,0,1,1,192,4
1626167,Myles Turner,2022-23,All Around Big,250,62,1825.233,0.71,0.57,0.48,0.25,0.59,0.36,0.48,0.35,0.22,0.06,0.01,0.02,0.29,0.03,0.704,0.377,0.554,0.627,0,0.627,0.52,0.417,0.509,0.673,0.167,0.623,0.622,0.214,0.605,0.509,0.333,0.5,0.688,0.386,0.562,0.714,0.382,0.427,0,0,0,0.525,0.371,0.394,0.67,0,0.67,0.548,0.548,0.548,0.429,0.333,0.393,0.57,0.333,0.541,0.727,1,0.75,0.667,0.374,0.546,0.024,0.957,0.526,0.13,0.553,0.136,1.223,0.52,0.046,0.61,0,0,0,0,0,0.228,1.239,0.553,0.055,0.609,0.141,1.111,0.559,0.096,0.559,0.172,1.085,0.434,0.079,0.579,0.064,1.393,0.689,0.066,0.7,0.124,1.462,0.737,0.05,0.737,0.583,0.29,0.372,0.054,0.045,0.484,0.172,8.48,0.497,0.505,-0.008,0.806,0.194,0.864,0.118,0.139,0.077,0.02,0.049,0.056,83,0,1,1,258,4
201188,M. Gasol,2016-17,Stretch Big,255,74,2531.033,0.66,0.47,0.41,0.2,1,0.39,0.33,0.15,0.28,0.34,0,0,0.22,0.01,0.488,0.395,0.452,0.541,0,0.537,0.476,0.167,0.466,0.446,0.333,0.444,0.476,0,0.468,0.497,0,0.497,0.519,0.31,0.487,0.377,0.416,0.399,0.455,0,0.417,0.424,0.394,0.409,0.546,0,0.546,0.459,0.459,0.459,0.413,0.2,0.402,0.469,0.364,0.466,0.4,0,0.395,0.506,0.391,0.462,0.072,0.849,0.398,0.113,0.404,0.067,1.01,0.4,0.102,0.525,0,0,0,0,0,0.23,1.024,0.465,0.071,0.507,0.32,0.938,0.466,0.109,0.466,0.154,1.035,0.417,0.062,0.534,0.016,1.333,0.7,0.125,0.725,0.044,1.203,0.63,0.078,0.63,0.616,0.248,0.346,0.09,0.037,0.436,0.226,5.28,0.461,0.481,-0.02,0.838,0.162,2.036,0.068,0.125,0.039,0.026,0.134,0.066,83,0,0,1,33,4
203482,Kelly Olynyk,2021-22,All Around Big,240,40,763.767,0.63,0.32,0.39,0.5,1,0.32,0.8,0.36,0.11,0.11,0.01,0.01,0.39,0.02,0.591,0.369,0.486,0.407,0.333,0.4,0.432,0.227,0.356,0.458,0.125,0.375,0.532,0,0.51,0.462,0.6,0.5,0.667,0.37,0.519,0.474,0.341,0.365,0,0,0,0.545,0.366,0.387,0.568,0,0.568,0.448,0.448,0.448,0.261,0.257,0.259,0.452,0.241,0.385,0.286,0,0.2,0.592,0.379,0.492,0,0,0,0,0,0.143,1.145,0.6,0.164,0.663,0.044,0.529,0.273,0.294,0.318,0.122,0.979,0.419,0.064,0.5,0.112,1.023,0.577,0.186,0.577,0.21,0.963,0.364,0.025,0.494,0.081,0.935,0.429,0.032,0.429,0.062,1.042,0.6,0.167,0.6,0.574,0.29,0.364,0.08,0.063,0.409,0.222,5.2,0.491,0.474,0.017,0.708,0.292,1.914,0.131,0.139,0.025,0.041,0.145,0.076,84,0,1,1,53,4
2730,D. Howard,2017-18,Rim Runner/Protector,265,81,2463.343,0.68,0.36,0.33,0,0,0.2,0,0.64,0.22,0.14,0,0,0.01,0,0.623,0.167,0.617,0.487,0,0.487,0.497,0,0.493,0.509,0,0.509,0.602,0,0.601,0.461,0,0.461,0.609,0,0.609,0.469,0.167,0.451,0.4,0,0.4,0.337,0.167,0.327,0.598,0,0.598,0.555,0.555,0.555,0.417,0,0.385,0.46,0,0.46,0.44,0,0.44,0.638,0.143,0.631,0.04,0.909,0.5,0.127,0.5,0.047,1.391,0.706,0.063,0.716,0,0,0,0,0,0.125,1.041,0.584,0.122,0.584,0.363,0.828,0.471,0.176,0.471,0.06,0.671,0.338,0.061,0.338,0.144,1.268,0.664,0.03,0.664,0.122,1.329,0.712,0.078,0.712,0.601,0.444,0.316,0.041,0.082,0.453,0.062,7.35,0.471,0.481,-0.01,0.779,0.221,0.505,0.101,0.178,0.053,0.019,0.043,0.084,82,0,1,1,145,6
1628991,Jaren Jackson Jr.,2020-21,All Around Big,242,11,258.433,0.71,0.38,0.67,0.33,0,0.29,0.25,0.24,0.21,0.02,0.09,0.03,0.3,0.11,0.773,0.309,0.442,0.545,0,0.545,0.611,0,0.5,0.385,0,0.385,0.488,0,0.467,0.25,0,0.231,0.75,0.143,0.31,1,0.378,0.425,0,0,0,0,0.309,0.304,0.61,0,0.61,0.424,0.424,0.424,0,0,0,0.364,0,0.343,0,0,0,0.774,0.293,0.461,0,0,0,0,0,0.172,0.815,0.25,0.037,0.325,0,0,0,0,0,0.134,0.857,0.368,0.048,0.421,0.083,1.077,0.5,0.077,0.5,0.287,0.867,0.342,0.111,0.447,0.076,1.583,0.8,0.083,0.8,0.076,1.5,0.7,0,0.7,0.629,0.21,0.306,0.129,0.065,0.403,0.258,6.45,0.559,0.485,0.074,0.748,0.252,0.8,0.163,0.135,0.07,0.046,0.046,0.058,82,0,1,1,109,5
203076,Anthony Davis,2018-19,All Around Big,253,56,1849.867,0.72,0.42,0.35,0.83,0.2,0.32,0.55,0.41,0.21,0.23,0.01,0,0.13,0.01,0.673,0.379,0.601,0.548,0,0.542,0.487,0.083,0.466,0.374,0,0.364,0.572,0.25,0.566,0.482,0,0.461,0.474,0.241,0.443,0.59,0.368,0.466,0.385,0,0.385,0.469,0.377,0.409,0.628,0,0.628,0.517,0.517,0.517,0.361,0.048,0.332,0.401,0.111,0.394,0.492,0,0.469,0.657,0.353,0.591,0.077,0.98,0.453,0.069,0.453,0.13,1.15,0.616,0.145,0.636,0.014,0.833,0.4,0.056,0.4,0.141,1.016,0.471,0.048,0.494,0.183,0.967,0.432,0.058,0.432,0.118,1.07,0.448,0.038,0.534,0.108,1.287,0.636,0.056,0.636,0.098,1.466,0.725,0.038,0.725,0.551,0.381,0.357,0.076,0.093,0.393,0.151,7.5,0.447,0.481,-0.034,0.726,0.274,1.946,0.071,0.199,0.073,0.048,0.118,0.061,82,0,1,1,102,4
204001,Kristaps Porziņģis,2023-24,All Around Big,240,57,1689.983,0.74,0.51,0.44,0.5,0,0.39,0.12,0.28,0.23,0.09,0,0.01,0.37,0.01,0.683,0.381,0.523,0.671,0,0.663,0.539,0.2,0.512,0.444,0.667,0.455,0.571,0.211,0.55,0.594,0,0.559,0.644,0.347,0.446,0.778,0.419,0.457,0.333,0,0.333,0.667,0.388,0.416,0.658,0,0.658,0.516,0.516,0.516,0.398,0.267,0.379,0.526,0.267,0.507,0.429,0,0.409,0.684,0.383,0.524,0.052,0.863,0.314,0.078,0.314,0,0,0,0,0,0,0,0,0,0,0.205,1.28,0.544,0.075,0.672,0.19,1.297,0.623,0.114,0.623,0.18,1.137,0.401,0.006,0.554,0.07,1.132,0.565,0.044,0.565,0.1,1.433,0.711,0.031,0.711,0.57,0.331,0.36,0.069,0.069,0.454,0.143,8.19,0.433,0.489,-0.055,0.699,0.301,1.292,0.092,0.166,0.066,0.025,0.068,0.053,86,0,1,1,111,4
1629234,Drew Eubanks,2019-20,All Around Big,245,22,272.233,0.69,0.54,0.67,0,1,0,1,0.53,0.35,0.09,0,0.01,0,0.01,0.69,1,0.698,0.467,0,0.467,0.5,0,0.5,0.6,0,0.6,0.73,0,0.73,1,0,1,0.571,0,0.571,0.571,1,0.625,0,0,0,0.25,1,0.4,0.672,0,0.672,0.642,0.642,0.642,0.5,0,0.5,0.563,0,0.563,0,0,0,0.66,1,0.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,1.611,0.778,0,0.778,0.15,1,0.429,0.2,0.429,0,0,0,0,0,0.18,1.111,0.643,0.111,0.643,0.22,1.182,0.75,0.182,0.75,0.671,0.365,0.282,0.106,0.047,0.341,0.188,3.75,0.503,0.47,0.033,0.671,0.329,0.714,0.136,0.103,0.062,0.018,0.055,0.077,82,0,1,1,71,4
201567,Kevin Love,2015-16,All Around Big,251,77,2424.45,0.52,0.45,0.43,0.34,0.45,0.34,0.4,0.17,0.15,0.16,0.06,0.06,0.27,0.12,0.466,0.363,0.399,0.442,0.286,0.433,0.489,0.3,0.464,0.452,0.333,0.449,0.443,0.32,0.431,0.466,0,0.466,0.523,0.305,0.431,0.49,0.381,0.397,0.25,0,0.25,0.449,0.367,0.378,0.506,0,0.506,0.419,0.419,0.419,0.368,0.304,0.356,0.449,0.2,0.435,0.429,0,0.429,0.49,0.366,0.412,0.033,0.929,0.405,0.024,0.419,0.09,1.096,0.494,0.149,0.62,0,0,0,0,0,0.153,0.953,0.396,0.062,0.478,0.246,0.981,0.482,0.126,0.482,0.263,1.063,0.38,0.048,0.536,0.056,0.887,0.382,0.07,0.382,0.043,1.019,0.45,0.074,0.45,0.643,0.361,0.31,0.087,0.047,0.392,0.16,6.68,0.5,0.465,0.035,0.818,0.182,1.303,0.066,0.116,0.017,0.024,0.076,0.059,82,0,1,1,53,4
1626167,Myles Turner,2021-22,All Around Big,250,42,1234.733,0.75,0.56,0.53,0.27,0.35,0.34,0.31,0.27,0.18,0.04,0.04,0.05,0.35,0.08,0.745,0.335,0.495,0.6,0,0.6,0.676,0.3,0.596,0.474,0,0.462,0.651,0.25,0.63,0.56,0,0.56,0.833,0.36,0.538,0.444,0.325,0.333,0,0,0,0.5,0.339,0.351,0.688,0,0.688,0.508,0.508,0.508,0.556,0.273,0.448,0.595,0,0.553,0.667,0,0.667,0.703,0.343,0.493,0,0,0,0,0,0.1,1.204,0.564,0.122,0.654,0,0,0,0,0,0.165,1.16,0.52,0.049,0.593,0.127,1.161,0.563,0.048,0.563,0.327,1.112,0.422,0.031,0.558,0.071,1.543,0.786,0.057,0.786,0.08,1.41,0.75,0.077,0.75,0.614,0.288,0.339,0.092,0.047,0.488,0.132,6.76,0.482,0.498,-0.016,0.788,0.212,0.815,0.096,0.078,0.096,0.023,0.036,0.044,83,0,1,1,170,4
200746,L. Aldridge,2018-19,Post Scorer,250,81,2686.65,0.69,0.45,0.45,0.5,0,0.24,0.25,0.31,0.22,0.43,0,0,0.03,0,0.611,0.27,0.589,0.444,0,0.441,0.49,0,0.486,0.44,0,0.435,0.563,0,0.558,0.475,0,0.474,0.497,0.3,0.491,0.536,0.28,0.5,0.364,0,0.364,0.491,0.25,0.457,0.62,0,0.62,0.519,0.519,0.519,0.398,0,0.394,0.463,0.167,0.46,0.358,0,0.358,0.606,0.25,0.586,0.032,0.865,0.415,0.096,0.415,0.04,1.185,0.589,0.077,0.598,0,0,0,0,0,0.194,1.006,0.496,0.066,0.505,0.427,1.039,0.506,0.073,0.506,0.069,0.867,0.415,0.035,0.434,0.102,1.185,0.586,0.065,0.586,0.079,1.318,0.667,0.085,0.667,0.563,0.258,0.37,0.124,0.067,0.383,0.235,7.94,0.455,0.478,-0.023,0.784,0.216,1.347,0.067,0.142,0.04,0.016,0.072,0.054,83,0,1,1,33,4
1626171,Bobby Portis,2023-24,Post Scorer,250,82,2008.183,0.68,0.5,0.45,0.38,0.42,0.41,0.4,0.22,0.2,0.23,0.06,0.05,0.13,0.11,0.593,0.402,0.493,0.423,0,0.423,0.596,0.571,0.595,0.482,0,0.482,0.574,0.167,0.56,0.497,0,0.497,0.516,0.378,0.468,0.7,0.461,0.523,0.409,0,0.409,0.487,0.402,0.414,0.617,0,0.617,0.508,0.508,0.508,0.433,0.571,0.437,0.485,1,0.488,0.523,0,0.523,0.628,0.402,0.52,0.05,0.679,0.367,0.075,0.367,0.125,1.183,0.566,0.107,0.632,0,0,0,0,0,0.127,1.226,0.545,0.045,0.632,0.244,0.961,0.5,0.082,0.5,0.228,1.084,0.412,0.021,0.546,0.097,1.098,0.567,0.078,0.567,0.079,1.325,0.7,0.06,0.7,0.677,0.252,0.275,0.088,0.048,0.498,0.162,5.09,0.509,0.484,0.025,0.717,0.283,1.143,0.094,0.052,0.017,0.034,0.052,0.045,81,0,1,0,250,4
2210,R. Jefferson,2015-16,Post Scorer,233,74,1325.625,0.73,0.32,0.35,0.41,0.47,0.32,0.45,0.19,0.06,0.1,0.09,0.13,0.21,0.22,0.694,0.363,0.44,0.5,0,0.476,0.444,0.667,0.489,0.541,0.333,0.525,0.515,0.206,0.41,0.5,1,0.533,0.64,0.375,0.449,0.875,0.479,0.519,0,0,0,0.375,0.363,0.363,0.635,0,0.635,0.458,0.458,0.458,0.344,0.615,0.422,0.512,0.5,0.511,0,1,0.25,0.648,0.373,0.441,0.041,0.75,0.167,0.188,0.167,0.164,1.313,0.604,0.094,0.708,0.064,0.96,0.435,0.08,0.522,0,0,0,0,0,0,0,0,0,0,0.477,1.048,0.416,0.075,0.559,0,0,0,0,0,0.054,1.571,0.824,0.095,0.824,0.795,0.22,0.189,0.165,0.016,0.307,0.307,2.42,0.427,0.434,-0.007,0.578,0.422,1.372,0.097,0.06,0.011,0.025,0.045,0.032,79,0,1,0,28,2
200746,L. Aldridge,2017-18,Post Scorer,250,75,2508.618,0.71,0.46,0.42,0.6,0.29,0.26,0.47,0.31,0.21,0.41,0.01,0.01,0.05,0.01,0.612,0.296,0.569,0.514,0,0.511,0.535,0.25,0.524,0.443,0,0.44,0.54,0.111,0.534,0.427,1,0.429,0.511,0.353,0.502,0.5,0.308,0.435,0.875,0,0.778,0.474,0.296,0.422,0.619,0,0.619,0.51,0.51,0.51,0.412,0.273,0.409,0.461,0.6,0.462,0.385,0,0.38,0.611,0.279,0.568,0.031,0.72,0.324,0.1,0.324,0.033,1.358,0.643,0.075,0.679,0,0,0,0,0,0.166,1.078,0.508,0.022,0.52,0.434,0.99,0.469,0.06,0.469,0.093,1.007,0.451,0.079,0.515,0.103,1.377,0.688,0.042,0.688,0.073,1.294,0.636,0.059,0.636,0.554,0.283,0.376,0.121,0.07,0.352,0.243,7.16,0.439,0.471,-0.032,0.765,0.235,1.369,0.064,0.136,0.036,0.017,0.061,0.044,83,0,1,1,297,4
2403,Nene,2015-16,Post Scorer,250,57,1093.91,0.7,0.4,0.4,0,0,0,0,0.5,0.16,0.33,0,0.01,0,0.01,0.541,0,0.534,0.612,0,0.612,0.592,0,0.592,0.618,0,0.618,0.583,0,0.579,0.452,0,0.452,0.456,0,0.456,0.483,0,0.468,1,0,1,0.44,0,0.423,0.624,0,0.624,0.544,0.544,0.544,0.435,0,0.435,0.526,0,0.526,0.452,0,0.452,0.577,0,0.569,0.066,1,0.5,0.056,0.5,0.075,1.146,0.679,0.098,0.679,0,0,0,0,0,0.169,0.957,0.507,0.098,0.507,0.31,0.888,0.522,0.166,0.522,0.061,0.667,0.3,0,0.3,0.035,0.842,0.429,0.105,0.429,0.213,1.293,0.709,0.086,0.709,0.603,0.288,0.335,0.125,0.062,0.44,0.148,3.88,0.499,0.467,0.032,0.885,0.115,1.276,0.143,0.151,0.024,0.049,0.089,0.069,83,0,1,1,277,6
202696,Nikola Vučević,2015-16,Post Scorer,260,65,2036.867,0.62,0.49,0.46,0,0,0.25,0,0.27,0.26,0.47,0,0,0.01,0,0.534,0.25,0.53,0.513,0,0.513,0.5,0,0.5,0.479,0,0.479,0.531,0,0.529,0.469,0,0.469,0.516,1,0.52,0.478,0,0.467,0.5,0,0.5,0.486,0.25,0.48,0.557,0,0.557,0.513,0.513,0.513,0.422,0,0.422,0.482,0,0.482,0.458,0,0.458,0.536,0.25,0.532,0.072,1.034,0.513,0.045,0.519,0.051,1.143,0.611,0.063,0.611,0.009,0.545,0.333,0.182,0.333,0.184,0.934,0.495,0.093,0.495,0.283,0.928,0.502,0.106,0.502,0.134,0.97,0.49,0.03,0.494,0.095,1.085,0.528,0.034,0.528,0.096,1.051,0.544,0.068,0.544,0.548,0.351,0.373,0.091,0.079,0.401,0.156,5.8,0.464,0.479,-0.015,0.929,0.071,1.455,0.085,0.078,0.034,0.026,0.088,0.06,81,0,0,1,33,4
2564,B. Diaw,2015-16,Post Scorer,250,76,1385.53,0.66,0.5,0.35,0,0.2,0.38,0.2,0.45,0.23,0.13,0,0.01,0.16,0.01,0.618,0.359,0.51,0.579,0,0.579,0.654,1,0.66,0.6,0,0.574,0.619,0,0.619,0.441,1,0.446,0.432,0.182,0.382,0.484,0.397,0.427,0.706,0,0.667,0.407,0.359,0.374,0.617,0,0.617,0.527,0.527,0.527,0.297,0.4,0.31,0.544,0.667,0.546,0.472,0,0.459,0.626,0.354,0.523,0.045,1,0.455,0,0.477,0.061,1.032,0.5,0.097,0.5,0,0,0,0,0,0.114,0.845,0.444,0.172,0.5,0.385,1.046,0.628,0.189,0.628,0.2,0.961,0.446,0.147,0.554,0.037,0.947,0.5,0.053,0.5,0.081,1.098,0.571,0.098,0.571,0.628,0.255,0.325,0.143,0.048,0.385,0.216,2.96,0.434,0.45,-0.016,0.772,0.228,1.814,0.074,0.064,0.015,0.019,0.127,0.07,80,0,1,1,250,4
