GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON
Lineups,1717-1628382-1628467-1628973-1629029,D. Nowitzki - J. Jackson - M. Kleber - J. Brunson - L. Doncic,4,2,2,0.5,9.833333,34.2,87.9,0.389,14.6,58.6,0.25,24.4,29.3,0.833,9.8,48.8,58.6,14.6,9.8,4.9,4.9,0.0,9.8,19.5,107.4,29.3,82,56,568,225,86,272,234,265,148,85,216,135,166,116,176,102,120,296,538,170,116,1,420,276,230,131,29500,2018-19
Lineups,203939-1628467-1628973-1629029-1629151,D. Powell - M. Kleber - J. Brunson - L. Doncic - R. Broekhoff,5,1,4,0.2,9.653333,44.8,94.5,0.474,24.9,59.7,0.417,39.8,54.7,0.727,9.9,29.8,39.8,29.8,9.9,9.9,9.9,0.0,34.8,29.8,154.1,19.9,57,124,712,374,90,152,177,193,65,79,133,72,77,166,171,264,271,132,542,107,63,1,654,152,70,157,28960,2018-19
Lineups,201599-1627827-1628372-1628973-1629029,D. Jordan - D. Finney-Smith - D. Smith Jr. - J. Brunson - L. Doncic,4,2,2,0.5,9.22,31.2,88.5,0.353,10.4,41.6,0.25,20.8,20.8,1.0,10.4,26.0,36.4,15.6,10.4,15.6,5.2,10.4,10.4,26.0,93.7,-26.0,82,56,568,225,96,305,226,289,210,195,216,168,223,1,163,301,294,293,546,66,106,706,426,192,293,588,27660,2018-19
Lineups,203501-203504-1626257-1627827-1629029,T. Hardaway Jr. - T. Burke - S. Mejri - D. Finney-Smith - L. Doncic,1,0,1,0.0,8.533333,45.0,101.3,0.444,16.9,45.0,0.375,5.6,5.6,1.0,22.5,22.5,45.0,16.9,11.3,0.0,11.3,11.3,0.0,22.5,112.5,16.9,313,389,188,389,99,149,122,210,123,163,147,257,280,1,71,320,221,279,561,193,56,711,1,236,201,168,25600,2018-19
Lineups,2734-200826-203084-203939-1629029,D. Harris - J. Barea - H. Barnes - D. Powell - L. Doncic,6,3,3,0.5,7.773333,37.0,86.4,0.429,6.2,24.7,0.25,43.2,74.1,0.583,12.3,37.0,49.4,12.3,18.5,6.2,6.2,12.3,37.0,30.9,123.5,0.0,46,24,668,225,102,240,246,231,253,362,216,60,48,203,143,192,180,311,633,151,97,717,663,146,150,202,23320,2018-19
Lineups,1717-202083-203939-1627827-1629029,D. Nowitzki - W. Matthews - D. Powell - D. Finney-Smith - L. Doncic,2,0,2,0.0,6.783333,49.5,99.1,0.5,14.2,56.6,0.25,14.2,28.3,0.5,14.2,28.3,42.5,28.3,7.1,7.1,0.0,7.1,7.1,21.2,127.4,28.3,174,389,568,389,113,100,142,130,157,90,216,219,173,211,125,279,250,150,516,137,157,673,410,251,136,133,20350,2018-19
Lineups,1717-2734-203939-1628973-1629029,D. Nowitzki - D. Harris - D. Powell - J. Brunson - L. Doncic,3,1,2,0.333,6.733333,35.6,71.3,0.5,0.0,28.5,0.0,21.4,21.4,1.0,7.1,42.8,49.9,28.5,21.4,0.0,7.1,0.0,7.1,21.4,92.7,-35.6,119,124,568,334,114,257,375,130,266,337,266,164,220,1,208,144,174,148,656,193,86,1,411,249,299,615,20200,2018-19
Lineups,2734-201599-203084-1627827-1629029,D. Harris - D. Jordan - H. Barnes - D. Finney-Smith - L. Doncic,8,3,5,0.375,6.716667,42.9,64.3,0.667,28.6,42.9,0.667,21.4,28.6,0.75,0.0,28.6,28.6,35.7,28.6,21.4,0.0,0.0,14.3,21.4,135.8,57.2,24,24,735,328,115,171,411,54,50,184,37,163,171,142,233,275,336,83,698,44,157,1,462,248,106,82,20150,2018-19
Lineups,203501-203504-203939-1627827-1629029,T. Hardaway Jr. - T. Burke - D. Powell - D. Finney-Smith - L. Doncic,1,0,1,0.0,6.318333,45.6,83.6,0.545,7.6,30.4,0.25,53.2,76.0,0.7,7.6,15.2,22.8,22.8,7.6,15.2,0.0,7.6,15.2,83.6,151.9,30.4,313,389,188,389,117,144,279,112,248,321,216,47,46,174,206,362,363,217,517,68,157,678,474,31,72,125,18955,2018-19
Lineups,2734-200826-203939-1627827-1629029,D. Harris - J. Barea - D. Powell - D. Finney-Smith - L. Doncic,5,3,2,0.6,6.3,15.2,68.6,0.222,0.0,45.7,0.0,22.9,22.9,1.0,7.6,45.7,53.3,7.6,38.1,7.6,0.0,0.0,22.9,38.1,53.3,-7.6,57,24,568,216,118,381,393,370,266,158,266,150,210,1,205,123,146,334,726,135,157,1,559,99,394,546,18900,2018-19
Lineups,200826-201599-203084-1628467-1629029,J. Barea - D. Jordan - H. Barnes - M. Kleber - L. Doncic,5,3,2,0.6,6.266667,46.0,84.3,0.545,15.3,30.6,0.5,0.0,0.0,0.0,7.7,30.6,38.3,23.0,23.0,7.7,7.7,7.7,15.3,15.3,107.2,0.0,57,24,568,216,119,140,272,112,139,319,62,261,283,261,204,257,287,215,668,134,85,679,475,314,232,202,18800,2018-19
Lineups,2734-1627827-1628467-1629029-1629151,D. Harris - D. Finney-Smith - M. Kleber - L. Doncic - R. Broekhoff,3,2,1,0.667,6.1,23.6,78.7,0.3,7.9,39.3,0.2,0.0,15.7,0.0,15.7,23.6,39.3,7.9,23.6,0.0,23.6,0.0,23.6,23.6,55.1,-125.9,119,56,188,198,120,353,326,339,245,221,243,261,247,261,114,314,275,333,673,193,25,1,568,221,392,719,18300,2018-19
Lineups,203939-1626257-1628382-1628973-1629029,D. Powell - S. Mejri - J. Jackson - J. Brunson - L. Doncic,2,0,2,0.0,5.946667,48.4,96.9,0.5,16.1,48.4,0.333,0.0,0.0,0.0,24.2,16.1,40.4,16.1,0.0,0.0,0.0,0.0,16.1,16.1,113.0,-8.1,174,389,568,389,126,109,154,130,129,141,164,261,283,261,65,358,264,288,1,193,157,1,481,305,197,548,17840,2018-19
Lineups,203501-1626257-1628467-1628973-1629029,T. Hardaway Jr. - S. Mejri - M. Kleber - J. Brunson - L. Doncic,3,0,3,0.0,5.833333,49.4,82.3,0.6,32.9,49.4,0.667,8.2,16.5,0.5,0.0,32.9,32.9,24.7,16.5,8.2,0.0,8.2,32.9,8.2,139.9,8.2,119,389,668,389,128,101,294,83,34,137,37,247,244,211,233,230,312,190,608,126,157,686,644,348,94,188,17500,2018-19
Lineups,1717-2734-203939-1628467-1629029,D. Nowitzki - D. Harris - D. Powell - M. Kleber - L. Doncic,2,1,1,0.5,5.79,33.2,82.9,0.4,8.3,24.9,0.333,16.6,16.6,1.0,8.3,16.6,24.9,8.3,0.0,0.0,0.0,0.0,24.9,24.9,91.2,-58.0,174,124,188,225,130,280,287,247,240,361,164,203,243,1,195,354,353,331,1,193,157,1,580,203,305,648,17370,2018-19
Lineups,202083-203084-203939-1628973-1629029,W. Matthews - H. Barnes - D. Powell - J. Brunson - L. Doncic,4,0,4,0.0,5.725,33.5,58.7,0.571,0.0,8.4,0.0,16.8,33.5,0.5,0.0,33.5,33.5,0.0,16.8,0.0,0.0,8.4,25.2,33.5,83.8,-83.8,82,389,712,389,131,278,433,96,266,411,266,201,143,211,233,225,310,336,615,193,157,688,584,121,332,679,17175,2018-19
Lineups,2734-201599-203084-1628372-1629029,D. Harris - D. Jordan - H. Barnes - D. Smith Jr. - L. Doncic,4,3,1,0.75,5.483333,17.5,70.0,0.25,17.5,35.0,0.5,0.0,0.0,0.0,8.8,35.0,43.8,17.5,26.3,8.8,0.0,8.8,26.3,8.8,52.5,-87.5,82,24,188,190,134,374,385,355,116,260,62,261,283,261,191,212,233,275,687,121,157,692,596,345,398,685,16450,2018-19
Lineups,201599-1628372-1628467-1628973-1629029,D. Jordan - D. Smith Jr. - M. Kleber - J. Brunson - L. Doncic,1,0,1,0.0,5.416667,26.6,62.0,0.429,8.9,26.6,0.333,35.4,35.4,1.0,0.0,44.3,44.3,26.6,26.6,26.6,17.7,0.0,26.6,17.7,97.5,26.6,313,389,188,389,136,342,420,231,235,352,164,84,132,1,233,134,228,176,691,36,31,1,597,293,279,136,16250,2018-19
Lineups,203501-1627827-1628382-1628467-1629029,T. Hardaway Jr. - D. Finney-Smith - J. Jackson - M. Kleber - L. Doncic,4,1,3,0.25,5.133333,28.1,84.2,0.333,9.4,46.8,0.2,18.7,28.1,0.667,18.7,28.1,46.8,28.1,18.7,9.4,0.0,0.0,28.1,18.7,84.2,-28.1,82,124,668,365,142,328,273,292,229,152,243,189,174,180,93,283,209,156,634,115,157,1,611,282,329,594,15400,2018-19
Lineups,2734-201599-1628467-1628973-1629029,D. Harris - D. Jordan - M. Kleber - J. Brunson - L. Doncic,1,0,1,0.0,5.075,28.4,94.6,0.3,0.0,28.4,0.0,0.0,0.0,0.0,18.9,28.4,47.3,9.5,9.5,9.5,0.0,28.4,37.8,18.9,56.7,37.8,313,389,188,389,145,322,176,339,266,339,266,261,283,261,91,278,203,328,535,113,157,751,666,280,386,113,15225,2018-19
Lineups,2734-203939-1627827-1628382-1629029,D. Harris - D. Powell - D. Finney-Smith - J. Jackson - L. Doncic,2,0,2,0.0,5.0,38.4,96.0,0.4,9.6,38.4,0.25,9.6,9.6,1.0,9.6,38.4,48.0,19.2,28.8,0.0,9.6,9.6,9.6,38.4,96.0,-19.2,174,389,568,389,146,227,162,247,224,232,216,242,271,1,180,179,195,257,702,193,67,699,417,95,285,574,15000,2018-19
Lineups,2734-203084-203939-1629029-1629151,D. Harris - H. Barnes - D. Powell - L. Doncic - R. Broekhoff,1,1,0,1.0,4.833333,39.7,89.4,0.444,39.7,69.5,0.571,0.0,0.0,0.0,9.9,19.9,29.8,29.8,9.9,0.0,0.0,0.0,19.9,19.9,119.2,-39.7,313,124,1,1,150,205,214,210,24,51,58,261,283,261,172,338,330,134,541,193,157,1,525,269,170,619,14500,2018-19
Lineups,200826-203939-1627827-1628973-1629029,J. Barea - D. Powell - D. Finney-Smith - J. Brunson - L. Doncic,5,2,3,0.4,4.8,20.0,80.0,0.25,10.0,30.0,0.333,40.0,80.0,0.5,30.0,30.0,60.0,20.0,10.0,10.0,0.0,0.0,10.0,40.0,90.0,10.0,57,56,668,314,151,366,317,355,218,324,164,71,44,211,50,263,108,247,543,105,157,1,422,86,310,181,14400,2018-19
Lineups,201599-1627827-1628467-1628973-1629029,D. Jordan - D. Finney-Smith - M. Kleber - J. Brunson - L. Doncic,6,2,4,0.333,4.775,40.2,90.5,0.444,10.1,40.2,0.25,20.1,20.1,1.0,10.1,20.1,30.2,10.1,30.2,0.0,10.1,10.1,20.1,30.2,110.6,-10.1,46,56,712,334,153,200,203,210,215,208,216,174,227,1,167,333,328,325,706,193,62,702,527,151,214,553,14325,2018-19
Lineups,2734-203939-1628382-1628467-1629029,D. Harris - D. Powell - J. Jackson - M. Kleber - L. Doncic,3,1,2,0.333,4.5,32.0,85.3,0.375,0.0,42.7,0.0,10.7,10.7,1.0,0.0,42.7,42.7,32.0,10.7,10.7,0.0,0.0,32.0,10.7,74.7,-32.0,119,124,568,334,160,295,257,274,266,186,266,236,264,1,233,147,247,113,549,100,157,1,637,338,352,603,13500,2018-19
Lineups,1717-201584-203504-203939-1629029,D. Nowitzki - C. Lee - T. Burke - D. Powell - L. Doncic,2,1,1,0.5,4.363333,22.0,44.0,0.5,11.0,33.0,0.333,77.0,99.0,0.778,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,11.0,44.0,132.0,-88.0,174,124,188,225,166,361,464,130,201,290,164,29,33,134,233,378,400,322,553,193,157,1,428,76,121,686,13090,2018-19
Lineups,2734-201599-203084-1628973-1629029,D. Harris - D. Jordan - H. Barnes - J. Brunson - L. Doncic,2,1,1,0.5,4.358333,22.0,99.1,0.222,0.0,0.0,0.0,55.1,66.1,0.833,11.0,88.1,99.1,0.0,0.0,0.0,0.0,11.0,0.0,33.0,99.1,22.0,174,124,188,225,167,360,141,370,266,412,266,44,59,116,156,15,21,336,1,193,157,710,1,128,272,150,13075,2018-19
Lineups,2734-203504-203939-1628382-1629029,D. Harris - T. Burke - D. Powell - J. Jackson - L. Doncic,1,0,1,0.0,4.3,78.1,89.3,0.875,22.3,33.5,0.667,22.3,22.3,1.0,0.0,22.3,22.3,44.7,0.0,0.0,0.0,0.0,44.7,11.2,200.9,44.7,313,389,188,389,171,25,215,35,80,281,37,158,214,1,233,321,365,46,1,193,157,1,693,335,36,98,12900,2018-19
Lineups,200826-202083-203939-1628467-1629029,J. Barea - W. Matthews - D. Powell - M. Kleber - L. Doncic,4,3,1,0.75,4.183333,57.4,80.3,0.714,22.9,34.4,0.667,22.9,45.9,0.5,0.0,22.9,22.9,45.9,0.0,22.9,0.0,0.0,22.9,34.4,160.6,45.9,82,24,188,190,175,61,311,49,75,272,37,149,93,211,233,318,362,45,1,39,157,1,561,116,65,97,12550,2018-19
Lineups,201584-203504-1626257-1628382-1629029,C. Lee - T. Burke - S. Mejri - J. Jackson - L. Doncic,1,0,1,0.0,4.133333,58.1,92.9,0.625,11.6,34.8,0.333,23.2,23.2,1.0,0.0,23.2,23.2,11.6,0.0,11.6,0.0,0.0,11.6,23.2,151.0,69.7,313,389,188,389,177,59,183,78,194,265,164,145,205,1,233,316,360,318,1,93,157,1,433,226,73,66,12400,2018-19
Lineups,2734-203501-203939-1628467-1629029,D. Harris - T. Hardaway Jr. - D. Powell - M. Kleber - L. Doncic,1,0,1,0.0,4.116667,46.6,70.0,0.667,35.0,58.3,0.6,0.0,0.0,0.0,0.0,23.3,23.3,46.6,35.0,0.0,0.0,0.0,11.7,35.0,128.3,35.0,313,389,188,389,178,136,386,54,32,87,49,261,283,261,233,315,359,43,716,193,157,1,434,111,133,119,12350,2018-19
Lineups,200826-202083-203084-203939-1629029,J. Barea - W. Matthews - H. Barnes - D. Powell - L. Doncic,5,1,4,0.2,4.016667,47.8,107.6,0.444,12.0,23.9,0.5,0.0,12.0,0.0,12.0,23.9,35.9,35.9,0.0,0.0,0.0,0.0,35.9,47.8,107.6,0.0,57,124,712,374,182,121,92,210,190,369,62,261,259,261,148,313,301,82,1,193,157,1,657,67,228,202,12050,2018-19
Lineups,200826-203939-1627827-1628467-1629029,J. Barea - D. Powell - D. Finney-Smith - M. Kleber - L. Doncic,9,3,6,0.333,4.003333,48.0,131.9,0.364,12.0,60.0,0.2,48.0,60.0,0.8,48.0,60.0,107.9,48.0,24.0,0.0,24.0,12.0,60.0,48.0,155.9,36.0,18,24,746,334,183,119,50,283,189,78,243,54,66,124,24,52,17,40,675,193,24,714,720,66,68,117,12010,2018-19
Lineups,202083-203084-1627827-1628973-1629029,W. Matthews - H. Barnes - D. Finney-Smith - J. Brunson - L. Doncic,4,0,4,0.0,3.978333,48.3,108.6,0.444,0.0,36.2,0.0,0.0,0.0,0.0,0.0,36.2,36.2,24.1,36.2,12.1,12.1,12.1,12.1,0.0,96.5,-12.1,82,389,712,389,184,113,89,210,266,246,266,261,283,261,233,199,295,200,721,91,51,715,437,358,282,557,11935,2018-19
Lineups,203939-1627827-1628382-1628973-1629029,D. Powell - D. Finney-Smith - J. Jackson - J. Brunson - L. Doncic,2,0,2,0.0,3.933333,48.8,134.2,0.364,0.0,61.0,0.0,0.0,0.0,0.0,12.2,61.0,73.2,36.6,0.0,12.2,0.0,0.0,12.2,24.4,97.6,36.6,174,389,568,389,188,105,48,283,266,74,266,261,283,261,144,47,54,79,1,89,157,1,440,210,276,115,11800,2018-19
Lineups,201599-203084-203939-1628372-1629029,D. Jordan - H. Barnes - D. Powell - D. Smith Jr. - L. Doncic,1,1,0,1.0,3.916667,24.5,49.0,0.5,0.0,12.3,0.0,73.5,73.5,1.0,0.0,49.0,49.0,12.3,12.3,0.0,0.0,0.0,36.8,36.8,122.6,24.5,313,124,1,1,189,347,454,130,266,403,266,31,49,1,233,98,183,312,567,193,157,1,662,104,156,138,11750,2018-19
Lineups,203504-1627827-1628467-1629029-1629151,T. Burke - D. Finney-Smith - M. Kleber - L. Doncic - R. Broekhoff,2,1,1,0.5,3.85,49.9,74.8,0.667,37.4,62.3,0.6,24.9,24.9,1.0,0.0,24.9,24.9,37.4,0.0,0.0,12.5,0.0,24.9,24.9,162.1,0.0,174,124,188,225,191,96,354,54,28,72,49,132,193,1,233,305,352,77,1,193,47,1,583,202,63,202,11550,2018-19
Lineups,1717-2734-1628382-1628467-1629029,D. Nowitzki - D. Harris - J. Jackson - M. Kleber - L. Doncic,4,1,3,0.25,3.785,12.7,76.1,0.167,0.0,25.4,0.0,25.4,25.4,1.0,0.0,12.7,12.7,12.7,0.0,12.7,0.0,0.0,0.0,38.0,50.7,-88.8,82,124,668,365,193,386,347,382,266,359,266,131,191,1,233,367,395,309,1,85,157,1,1,101,400,688,11355,2018-19
Lineups,201584-203501-1626257-1628382-1629029,C. Lee - T. Hardaway Jr. - S. Mejri - J. Jackson - L. Doncic,1,0,1,0.0,3.653333,26.3,105.1,0.25,0.0,39.4,0.0,0.0,0.0,0.0,39.4,39.4,78.8,13.1,13.1,0.0,0.0,0.0,13.1,26.3,52.6,-65.7,313,389,188,389,200,343,103,355,266,220,266,261,283,261,31,172,42,306,575,193,157,1,446,188,397,658,10960,2018-19
Lineups,203501-1626257-1627827-1628382-1629029,T. Hardaway Jr. - S. Mejri - D. Finney-Smith - J. Jackson - L. Doncic,2,0,2,0.0,3.6,26.7,93.3,0.286,0.0,13.3,0.0,0.0,26.7,0.0,13.3,26.7,40.0,13.3,0.0,0.0,13.3,13.3,13.3,40.0,53.3,-80.0,174,389,568,389,202,339,181,347,266,401,266,261,182,261,131,292,268,305,1,193,46,720,450,86,394,674,10800,2018-19
Lineups,2734-203084-203939-1627827-1629029,D. Harris - H. Barnes - D. Powell - D. Finney-Smith - L. Doncic,4,2,2,0.5,3.55,40.6,81.1,0.5,27.0,54.1,0.5,0.0,0.0,0.0,0.0,40.6,40.6,40.6,13.5,0.0,0.0,0.0,13.5,27.0,108.2,-54.1,82,56,568,225,205,196,302,130,60,107,62,261,283,261,233,165,263,62,578,193,157,1,451,180,226,642,10650,2018-19
Lineups,201599-202083-1627827-1628467-1629029,D. Jordan - W. Matthews - D. Finney-Smith - M. Kleber - L. Doncic,6,1,5,0.167,3.533333,40.8,135.8,0.3,27.2,95.1,0.286,0.0,0.0,0.0,27.2,27.2,54.3,40.8,0.0,13.6,13.6,0.0,13.6,13.6,108.7,54.3,46,124,735,380,206,192,47,339,59,21,206,261,283,261,60,288,138,59,1,78,45,1,452,324,224,87,10600,2018-19
Lineups,201584-203939-1627827-1628467-1629029,C. Lee - D. Powell - D. Finney-Smith - M. Kleber - L. Doncic,2,0,2,0.0,3.333333,28.8,72.0,0.4,14.4,43.2,0.333,28.8,28.8,1.0,0.0,14.4,14.4,14.4,0.0,0.0,0.0,0.0,28.8,28.8,100.8,-14.4,174,389,568,389,214,319,368,247,152,180,164,116,170,1,233,363,393,298,1,193,157,1,616,162,260,562,10000,2018-19
Lineups,200826-201599-1628467-1628973-1629029,J. Barea - D. Jordan - M. Kleber - J. Brunson - L. Doncic,3,2,1,0.667,3.316667,72.4,101.3,0.714,28.9,28.9,1.0,0.0,0.0,0.0,0.0,28.9,28.9,43.4,0.0,14.5,0.0,0.0,14.5,14.5,173.7,57.9,119,56,188,198,215,31,121,49,48,333,1,261,283,261,233,273,335,49,1,73,157,1,465,317,52,81,9950,2018-19
Lineups,203501-203939-1627827-1629029-1629151,T. Hardaway Jr. - D. Powell - D. Finney-Smith - L. Doncic - R. Broekhoff,2,1,1,0.5,3.316667,14.5,72.4,0.2,14.5,43.4,0.333,28.9,28.9,1.0,28.9,28.9,57.9,14.5,14.5,0.0,0.0,0.0,14.5,14.5,72.4,-14.5,174,124,188,225,215,383,363,375,151,177,164,115,168,1,54,273,122,297,585,193,157,1,465,317,355,563,9950,2018-19
Lineups,201584-203501-203939-1628973-1629029,C. Lee - T. Hardaway Jr. - D. Powell - J. Brunson - L. Doncic,3,0,3,0.0,3.276667,29.3,73.2,0.4,14.6,43.9,0.333,43.9,58.6,0.75,0.0,29.3,29.3,29.3,14.6,0.0,0.0,14.6,58.6,73.2,117.2,-58.6,119,389,668,389,217,316,357,247,147,173,164,59,69,142,233,269,332,141,587,193,157,726,719,34,180,650,9830,2018-19
Lineups,203084-203939-1627827-1628973-1629029,H. Barnes - D. Powell - D. Finney-Smith - J. Brunson - L. Doncic,3,0,3,0.0,3.218333,44.7,119.3,0.375,14.9,44.7,0.333,29.8,59.7,0.5,29.8,44.7,74.6,29.8,0.0,0.0,0.0,0.0,29.8,29.8,134.2,-14.9,119,389,668,389,218,153,63,274,143,167,164,113,68,211,51,131,52,133,1,193,157,1,624,153,110,565,9655,2018-19
Lineups,1628382-1628467-1628973-1629029-1629151,J. Jackson - M. Kleber - J. Brunson - L. Doncic - R. Broekhoff,2,0,2,0.0,3.083333,46.7,140.1,0.333,15.6,93.4,0.167,0.0,0.0,0.0,31.1,62.3,93.4,46.7,0.0,0.0,0.0,15.6,46.7,15.6,109.0,0.0,174,389,568,389,221,135,40,292,135,22,253,261,283,261,48,45,28,42,1,193,157,728,698,312,220,202,9250,2018-19
Lineups,200826-203939-1628372-1628467-1629029,J. Barea - D. Powell - D. Smith Jr. - M. Kleber - L. Doncic,1,0,1,0.0,3.033333,47.5,94.9,0.5,0.0,31.6,0.0,0.0,0.0,0.0,0.0,47.5,47.5,31.6,15.8,0.0,15.8,0.0,47.5,15.8,94.9,-31.6,313,389,188,389,222,125,171,130,266,305,266,261,283,261,233,109,199,118,597,193,39,1,700,309,287,601,9100,2018-19
Lineups,203501-203504-1627827-1628467-1629029,T. Hardaway Jr. - T. Burke - D. Finney-Smith - M. Kleber - L. Doncic,3,1,2,0.333,2.996667,32.0,80.1,0.4,32.0,64.1,0.5,0.0,0.0,0.0,32.0,16.0,48.1,16.0,16.0,0.0,16.0,0.0,0.0,16.0,96.1,32.0,119,124,568,334,225,294,315,247,40,65,62,261,283,261,42,360,193,290,598,193,36,1,1,307,284,123,8990,2018-19
Lineups,2734-201584-1626257-1628382-1629029,D. Harris - C. Lee - S. Mejri - J. Jackson - L. Doncic,1,0,1,0.0,2.983333,32.2,64.4,0.5,16.1,32.2,0.5,16.1,32.2,0.5,0.0,16.1,16.1,16.1,16.1,16.1,0.0,0.0,0.0,16.1,96.5,-32.2,313,389,188,389,226,292,410,130,130,300,62,206,151,211,233,359,391,289,603,64,157,1,1,306,281,604,8950,2018-19
Lineups,203939-1628372-1628467-1628973-1629029,D. Powell - D. Smith Jr. - M. Kleber - J. Brunson - L. Doncic,2,2,0,1.0,2.966667,32.4,48.5,0.667,0.0,16.2,0.0,16.2,32.4,0.5,16.2,48.5,64.7,32.4,48.5,32.4,0.0,0.0,16.2,16.2,80.9,0.0,174,56,1,1,227,290,457,54,266,399,266,205,149,211,111,103,86,108,741,30,157,1,482,302,339,202,8900,2018-19
Lineups,202083-203084-203939-1628467-1629029,W. Matthews - H. Barnes - D. Powell - M. Kleber - L. Doncic,3,0,3,0.0,2.966667,16.2,64.7,0.25,0.0,0.0,0.0,32.4,32.4,1.0,16.2,16.2,32.4,16.2,16.2,16.2,0.0,0.0,16.2,16.2,64.7,-64.7,119,389,668,389,227,379,408,355,266,412,266,95,149,1,111,356,319,286,604,63,157,1,482,302,376,656,8900,2018-19
Lineups,201584-1626257-1627827-1628467-1629029,C. Lee - S. Mejri - D. Finney-Smith - M. Kleber - L. Doncic,2,0,2,0.0,2.931667,16.4,81.9,0.2,16.4,49.1,0.333,0.0,0.0,0.0,16.4,0.0,16.4,16.4,16.4,0.0,0.0,0.0,32.7,0.0,49.1,-163.7,174,389,568,389,232,378,297,375,126,139,164,261,283,261,108,378,389,284,607,193,157,1,643,358,401,730,8795,2018-19
Lineups,203501-203939-1628382-1629029-1629151,T. Hardaway Jr. - D. Powell - J. Jackson - L. Doncic - R. Broekhoff,1,0,1,0.0,2.828333,33.9,101.8,0.333,17.0,67.9,0.25,17.0,33.9,0.5,17.0,50.9,67.9,0.0,17.0,33.9,0.0,0.0,33.9,33.9,101.8,50.9,313,389,188,389,238,274,116,292,121,54,216,200,139,211,102,84,73,336,616,27,157,1,649,118,255,89,8485,2018-19
Lineups,1717-2734-203501-1628467-1629029,D. Nowitzki - D. Harris - T. Hardaway Jr. - M. Kleber - L. Doncic,1,0,1,0.0,2.816667,0.0,85.2,0.0,0.0,68.2,0.0,0.0,0.0,0.0,0.0,51.1,51.1,0.0,17.0,0.0,17.0,0.0,17.0,17.0,0.0,-85.2,313,389,188,389,239,388,258,388,266,53,266,261,283,261,233,82,165,336,617,193,33,1,494,297,419,681,8450,2018-19
Lineups,1717-2734-201584-203939-1629029,D. Nowitzki - D. Harris - C. Lee - D. Powell - L. Doncic,1,0,1,0.0,2.75,17.5,87.3,0.2,0.0,52.4,0.0,0.0,0.0,0.0,17.5,0.0,17.5,0.0,17.5,0.0,0.0,0.0,17.5,0.0,34.9,-87.3,313,389,188,389,241,375,239,375,266,118,266,261,283,261,99,378,387,336,621,193,157,1,497,358,415,683,8250,2018-19
Lineups,200826-201599-1627827-1628973-1629029,J. Barea - D. Jordan - D. Finney-Smith - J. Brunson - L. Doncic,2,1,1,0.5,2.75,52.4,69.8,0.75,17.5,34.9,0.5,0.0,17.5,0.0,0.0,17.5,17.5,34.9,52.4,34.9,34.9,0.0,34.9,17.5,122.2,87.3,174,124,188,225,241,82,387,41,117,262,62,261,240,261,233,351,387,88,744,26,15,1,655,294,157,50,8250,2018-19
Lineups,201584-203939-1627827-1628382-1629029,C. Lee - D. Powell - D. Finney-Smith - J. Jackson - L. Doncic,1,1,0,1.0,2.7,35.6,71.1,0.5,17.8,35.6,0.5,0.0,0.0,0.0,0.0,53.3,53.3,0.0,17.8,35.6,0.0,0.0,53.3,17.8,88.9,88.9,313,124,1,1,243,258,376,130,114,256,62,261,283,261,233,71,146,336,625,25,157,1,710,290,316,49,8100,2018-19
Lineups,201584-203939-1628382-1628973-1629029,C. Lee - D. Powell - J. Jackson - J. Brunson - L. Doncic,2,0,2,0.0,2.7,35.6,88.9,0.4,0.0,17.8,0.0,17.8,17.8,1.0,0.0,17.8,17.8,17.8,0.0,17.8,0.0,0.0,0.0,17.8,88.9,-53.3,174,389,568,389,243,258,221,247,266,397,266,196,238,1,233,349,385,272,1,57,157,1,1,290,316,639,8100,2018-19
Lineups,2734-203084-203939-1628467-1629029,D. Harris - H. Barnes - D. Powell - M. Kleber - L. Doncic,2,1,1,0.5,2.7,53.3,88.9,0.6,35.6,53.3,0.667,0.0,0.0,0.0,17.8,53.3,71.1,53.3,0.0,0.0,0.0,0.0,35.6,0.0,142.2,71.1,174,124,188,225,243,74,221,83,30,111,37,261,283,261,96,71,61,26,1,193,157,1,656,358,87,65,8100,2018-19
Lineups,201584-203504-203939-1627827-1629029,C. Lee - T. Burke - D. Powell - D. Finney-Smith - L. Doncic,2,1,1,0.5,2.653333,36.2,90.5,0.4,0.0,18.1,0.0,18.1,18.1,1.0,18.1,18.1,36.2,18.1,18.1,36.2,0.0,0.0,54.3,18.1,90.5,18.1,174,124,188,225,249,248,204,247,266,394,266,195,237,1,95,347,296,268,629,24,157,1,714,286,308,164,7960,2018-19
