GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,SUM_TIME_PLAYED,TEAM_ID,SEASON
Lineups,202339-202732-203089-203507-1627763,E. Bledsoe - D. Liggins - J. Henson - G. Antetokounmpo - M. Brogdon,5,3,2,0.6,12.0,71.7,69.6,106.0,104.0,-34.4,-34.4,0.571,2.0,13.8,0.143,0.667,0.385,0.087,0.333,0.358,96.8,99.17,82.64,23,0.27,50,42,540,310,56,351,424,487,219,55,278,214,257,309,371,341,371,313,343,34850,1610612749,2017-18
Lineups,202339-203092-203114-203507-203953,E. Bledsoe - T. Zeller - K. Middleton - G. Antetokounmpo - J. Parker,7,2,5,0.286,12.0,150.9,145.8,123.0,127.3,27.8,18.6,0.571,4.0,23.5,0.286,0.545,0.444,0.083,0.714,0.754,93.2,93.3,77.75,24,0.646,34,71,636,427,55,75,502,163,219,11,102,153,325,267,364,101,86,403,157,35500,1610612749,2017-18
Lineups,202732-203089-203114-203507-1627763,D. Liggins - J. Henson - K. Middleton - G. Antetokounmpo - M. Brogdon,8,5,3,0.625,11.0,72.3,60.0,134.4,136.4,-62.2,-76.4,0.833,2.5,15.6,0.143,0.667,0.3,0.08,0.389,0.38,90.8,99.09,82.58,25,0.092,25,18,595,305,59,380,535,557,120,37,241,214,257,374,362,331,366,316,399,34150,1610612749,2017-18
Lineups,1891-202339-203114-203503-203507,J. Terry - E. Bledsoe - K. Middleton - T. Snell - G. Antetokounmpo,3,2,1,0.667,11.0,91.0,90.5,94.9,85.7,-3.9,4.8,0.125,0.25,3.7,0.417,0.667,0.542,0.19,0.425,0.455,87.1,91.86,76.55,21,0.39,87,71,259,277,62,284,314,201,363,252,363,88,257,144,496,301,331,415,301,32920,1610612749,2017-18
Lineups,1891-202339-203092-203507-203953,J. Terry - E. Bledsoe - T. Zeller - G. Antetokounmpo - J. Parker,6,3,3,0.5,11.0,138.9,125.0,82.9,77.8,56.0,47.2,0.643,1.8,22.0,0.444,0.813,0.68,0.179,0.762,0.754,106.2,115.65,96.38,28,0.79,43,42,595,320,58,127,282,106,188,91,119,81,178,59,490,73,86,122,109,34240,1610612749,2017-18
Lineups,203089-203141-203507-203521-1626173,J. Henson - M. Teletovic - G. Antetokounmpo - M. Dellavedova - R. Vaughn,3,2,1,0.667,10.0,118.8,120.0,147.1,142.9,-28.2,-22.9,0.556,1.25,20.0,0.0,0.444,0.286,0.2,0.679,0.741,94.0,94.92,79.1,20,0.37,87,71,259,277,64,154,546,457,230,119,140,244,375,381,498,113,103,382,309,31100,1610612749,2017-18
Lineups,1891-203092-203114-203507-203953,J. Terry - T. Zeller - K. Middleton - G. Antetokounmpo - J. Parker,6,3,3,0.5,10.0,125.8,125.0,83.3,76.2,42.4,48.8,0.7,2.33,25.0,0.143,0.7,0.471,0.15,0.676,0.699,98.6,103.4,86.16,20,0.831,43,42,595,320,68,127,279,105,153,46,63,214,250,248,451,114,122,242,97,28550,1610612749,2017-18
Lineups,202339-202732-203507-1627748-1627763,E. Bledsoe - D. Liggins - G. Antetokounmpo - T. Maker - M. Brogdon,4,2,2,0.5,9.0,118.0,122.2,121.2,110.5,-3.2,11.7,0.75,2.0,24.0,0.143,0.778,0.5,0.167,0.643,0.661,96.2,99.03,82.53,18,0.542,60,71,540,320,73,146,443,176,129,55,99,214,196,160,462,127,142,317,215,26900,1610612749,2017-18
Lineups,203507-203521-203930-1627748-1627763,G. Antetokounmpo - M. Dellavedova - S. Kilpatrick - T. Maker - M. Brogdon,2,0,2,0.0,9.0,208.8,211.1,144.4,136.8,64.3,74.3,0.733,0.0,35.5,0.667,0.667,0.667,0.0,0.917,0.941,92.1,94.13,78.45,18,0.703,136,434,540,434,69,12,536,55,143,257,7,22,257,60,1,58,57,393,137,28300,1610612749,2017-18
Lineups,203507-203521-203930-1627748-1628425,G. Antetokounmpo - M. Dellavedova - S. Kilpatrick - T. Maker - S. Brown,2,2,0,1.0,9.0,117.3,115.8,70.6,60.0,46.7,55.8,0.667,3.0,24.0,0.0,0.857,0.429,0.105,0.633,0.656,99.4,108.42,90.35,19,0.771,136,71,1,1,77,175,229,85,163,28,99,244,163,278,393,133,146,173,116,25900,1610612749,2017-18
Lineups,202328-203141-203503-203507-203521,G. Monroe - M. Teletovic - T. Snell - G. Antetokounmpo - M. Dellavedova,3,2,1,0.667,9.0,133.3,120.0,140.4,136.8,-7.1,-16.8,0.8,4.0,28.6,0.0,0.875,0.5,0.1,0.75,0.75,99.6,106.36,88.64,20,0.486,87,71,259,277,76,154,536,443,126,11,43,244,158,160,385,74,89,199,252,26400,1610612749,2017-18
Lineups,203089-203503-203507-203521-1627763,J. Henson - T. Snell - G. Antetokounmpo - M. Dellavedova - M. Brogdon,5,2,3,0.4,9.0,119.3,117.6,104.7,100.0,14.7,17.6,0.625,0.0,18.5,0.417,1.0,0.667,0.0,0.474,0.482,95.0,97.88,81.57,17,0.507,50,71,595,403,78,168,350,164,193,257,188,88,1,60,1,280,318,338,230,25745,1610612749,2017-18
Lineups,1891-201943-203507-203953-1627748,J. Terry - B. Jennings - G. Antetokounmpo - J. Parker - T. Maker,2,0,2,0.0,9.0,115.6,120.0,115.0,121.1,0.6,-1.1,0.7,1.75,23.3,0.571,0.778,0.688,0.2,0.618,0.64,108.3,103.62,86.35,20,0.598,136,434,540,434,72,154,488,406,153,93,106,41,196,58,498,145,159,240,185,27100,1610612749,2017-18
Lineups,1891-203507-203930-203953-1627748,J. Terry - G. Antetokounmpo - S. Kilpatrick - J. Parker - T. Maker,1,0,1,0.0,9.0,96.6,90.0,141.2,141.2,-44.6,-51.2,0.6,1.0,12.5,0.111,0.364,0.25,0.15,0.5,0.541,95.6,99.22,82.68,20,0.286,240,434,259,434,74,286,545,516,202,125,289,233,383,391,451,202,243,312,333,26850,1610612749,2017-18
Lineups,1891-203507-203930-1627748-1628425,J. Terry - G. Antetokounmpo - S. Kilpatrick - T. Maker - S. Brown,2,1,1,0.5,9.0,90.0,89.5,95.7,94.4,-5.7,-5.0,0.857,6.0,23.1,0.091,1.0,0.474,0.053,0.417,0.45,93.5,94.47,78.72,19,0.465,136,130,259,320,71,288,345,413,118,3,108,240,1,247,346,302,334,389,261,28200,1610612749,2017-18
Lineups,1891-203092-203507-203930-1628425,J. Terry - T. Zeller - G. Antetokounmpo - S. Kilpatrick - S. Brown,2,2,0,1.0,9.0,90.1,88.9,48.4,52.6,41.6,36.3,0.667,4.0,17.4,0.091,0.6,0.385,0.056,0.406,0.45,103.4,99.63,83.02,18,1.091,136,71,1,1,75,289,227,128,163,11,198,240,301,309,348,312,332,305,48,26740,1610612749,2017-18
Lineups,202339-203114-203507-1626173-1627763,E. Bledsoe - K. Middleton - G. Antetokounmpo - R. Vaughn - M. Brogdon,1,0,1,0.0,8.0,113.4,117.6,136.6,135.3,-23.2,-17.6,0.714,5.0,21.7,0.111,0.857,0.438,0.059,0.5,0.567,101.1,99.71,83.1,17,0.416,240,434,259,434,88,168,532,445,145,6,121,233,163,276,349,202,220,303,286,24550,1610612749,2017-18
Lineups,202339-203114-203507-1627748-1627780,E. Bledsoe - K. Middleton - G. Antetokounmpo - T. Maker - G. Payton II,2,1,1,0.5,8.0,108.2,105.9,71.1,66.7,37.1,39.2,0.333,2.0,10.5,0.0,0.75,0.4,0.059,0.5,0.575,106.8,111.5,92.92,17,0.791,136,130,259,320,98,208,241,121,325,55,326,244,205,299,349,202,214,148,108,22600,1610612749,2017-18
Lineups,203507-203521-203953-1627748-1628425,G. Antetokounmpo - M. Dellavedova - J. Parker - T. Maker - S. Brown,3,2,1,0.667,8.0,100.3,94.1,113.4,100.0,-13.1,-5.9,0.75,1.5,13.0,0.444,0.6,0.526,0.118,0.346,0.472,94.4,103.89,86.57,17,0.491,87,71,259,277,85,277,350,415,129,105,286,81,301,155,405,339,322,237,249,24950,1610612749,2017-18
Lineups,1891-202339-203507-203953-1627748,J. Terry - E. Bledsoe - G. Antetokounmpo - J. Parker - T. Maker,4,1,3,0.25,8.0,156.3,146.7,101.5,100.0,54.7,46.7,0.429,1.0,16.7,0.0,0.625,0.5,0.2,1.0,0.993,84.6,87.87,73.23,15,0.738,60,130,595,430,82,73,350,107,317,125,204,244,297,160,498,24,55,448,125,25400,1610612749,2017-18
Lineups,1891-203114-203507-1627748-1628425,J. Terry - K. Middleton - G. Antetokounmpo - T. Maker - S. Brown,2,1,1,0.5,8.0,143.2,150.0,103.6,100.0,39.6,50.0,0.875,3.5,28.0,0.333,0.667,0.5,0.125,0.714,0.761,98.9,98.25,81.88,16,0.674,136,130,259,320,94,51,350,89,116,24,53,110,257,160,413,101,84,330,144,23450,1610612749,2017-18
Lineups,203114-203503-203507-203521-1627763,K. Middleton - T. Snell - G. Antetokounmpo - M. Dellavedova - M. Brogdon,8,6,2,0.75,8.0,105.8,105.6,64.0,66.7,41.8,38.9,0.833,0.0,21.7,0.0,0.857,0.375,0.0,0.464,0.529,104.0,101.93,84.94,18,0.788,25,11,540,261,81,210,241,122,120,257,121,244,163,318,1,284,255,266,111,25430,1610612749,2017-18
Lineups,201943-203092-203507-203953-1628425,B. Jennings - T. Zeller - G. Antetokounmpo - J. Parker - S. Brown,2,1,1,0.5,7.0,80.6,85.7,84.2,76.9,-3.5,8.8,0.6,1.0,13.6,0.667,0.8,0.714,0.214,0.393,0.403,96.8,97.69,81.41,14,0.63,136,130,259,320,109,297,281,188,202,125,279,22,179,50,532,330,354,344,166,19900,1610612749,2017-18
Lineups,202732-203089-203141-203507-203521,D. Liggins - J. Henson - M. Teletovic - G. Antetokounmpo - M. Dellavedova,3,2,1,0.667,7.0,124.6,130.8,67.2,66.7,57.4,64.1,0.333,1.0,11.1,0.6,0.667,0.643,0.154,0.591,0.623,92.5,90.81,75.68,13,1.789,87,71,259,277,102,112,241,78,325,125,315,37,257,91,455,155,174,423,22,22200,1610612749,2017-18
Lineups,202339-203507-203521-1627748-1627763,E. Bledsoe - G. Antetokounmpo - M. Dellavedova - T. Maker - M. Brogdon,3,2,1,0.667,7.0,126.5,113.3,82.0,75.0,44.5,38.3,0.714,2.5,21.7,0.571,0.857,0.714,0.133,0.571,0.589,97.0,107.05,89.21,15,0.717,87,71,259,277,104,180,272,123,145,37,121,41,163,50,427,164,203,188,133,20850,1610612749,2017-18
Lineups,202339-203503-203507-1627748-1627763,E. Bledsoe - T. Snell - G. Antetokounmpo - T. Maker - M. Brogdon,3,1,2,0.333,7.0,83.5,82.4,83.1,81.3,0.4,1.1,0.6,1.0,14.3,0.125,0.778,0.471,0.176,0.385,0.474,104.4,106.31,88.59,17,0.525,87,130,540,411,100,311,303,209,202,125,252,225,196,248,487,332,321,200,224,22350,1610612749,2017-18
Lineups,1891-201943-203092-203507-203953,J. Terry - B. Jennings - T. Zeller - G. Antetokounmpo - J. Parker,4,1,3,0.25,7.0,58.3,56.3,140.8,133.3,-82.6,-77.1,0.25,0.33,5.0,0.3,1.0,0.417,0.188,0.321,0.312,95.5,99.87,83.22,16,-0.085,60,130,595,430,100,388,514,558,351,247,361,149,1,294,493,365,392,302,587,22350,1610612749,2017-18
Lineups,1891-202339-203089-203503-203507,J. Terry - E. Bledsoe - J. Henson - T. Snell - G. Antetokounmpo,3,3,0,1.0,7.0,142.0,143.8,46.1,43.8,95.9,100.0,0.444,4.0,19.0,0.333,1.0,0.692,0.063,0.714,0.71,111.1,113.22,94.35,16,1.268,87,42,1,1,108,78,211,25,316,11,176,110,1,57,352,101,118,137,36,20350,1610612749,2017-18
Lineups,1891-203114-203507-203953-1628425,J. Terry - K. Middleton - G. Antetokounmpo - J. Parker - S. Brown,2,0,2,0.0,7.0,110.5,118.8,84.2,76.5,26.3,42.3,0.714,1.25,21.7,0.286,0.625,0.467,0.25,0.667,0.669,113.0,114.23,95.19,16,0.638,136,434,540,434,105,166,280,112,145,119,121,153,297,252,546,115,133,130,161,20800,1610612749,2017-18
Lineups,1891-203092-203507-203930-203953,J. Terry - T. Zeller - G. Antetokounmpo - S. Kilpatrick - J. Parker,4,2,2,0.5,7.0,54.6,58.8,104.9,100.0,-50.4,-41.2,0.25,0.2,4.3,0.455,0.778,0.6,0.294,0.286,0.326,110.8,109.09,90.91,17,0.067,60,71,540,320,99,384,350,497,351,254,362,80,196,99,587,374,390,164,404,22440,1610612749,2017-18
Lineups,201943-203089-203114-203503-203507,B. Jennings - J. Henson - K. Middleton - T. Snell - G. Antetokounmpo,1,1,0,1.0,6.0,143.9,146.2,133.3,133.3,10.6,12.8,0.833,0.0,27.8,0.0,0.833,0.455,0.0,0.636,0.72,104.9,104.05,86.71,13,0.618,240,130,1,1,124,74,514,173,120,257,55,244,170,261,1,131,111,235,170,17300,1610612749,2017-18
Lineups,202339-202732-203503-203507-1627748,E. Bledsoe - D. Liggins - T. Snell - G. Antetokounmpo - T. Maker,3,2,1,0.667,6.0,119.8,115.4,77.6,71.4,42.2,44.0,0.333,1.0,7.1,0.0,0.5,0.273,0.077,0.438,0.651,99.4,105.65,88.04,13,0.722,87,71,259,277,116,176,270,110,325,125,349,244,327,388,360,295,149,209,131,18400,1610612749,2017-18
Lineups,202339-203089-203503-203507-203953,E. Bledsoe - J. Henson - T. Snell - G. Antetokounmpo - J. Parker,3,2,1,0.667,6.0,118.4,112.5,40.7,37.5,77.8,75.0,0.714,2.5,23.8,0.0,0.8,0.571,0.125,0.727,0.682,117.6,125.56,104.63,16,1.406,87,71,259,277,118,183,203,53,145,37,101,244,179,124,413,98,128,69,29,18350,1610612749,2017-18
Lineups,203507-1626173-1627748-1627763-1628425,G. Antetokounmpo - R. Vaughn - T. Maker - M. Brogdon - S. Brown,3,0,3,0.0,6.0,133.9,150.0,93.5,84.6,40.4,65.4,0.571,2.0,22.2,0.4,0.714,0.583,0.167,0.708,0.723,94.5,93.75,78.13,12,0.636,87,434,595,434,113,51,313,76,219,55,113,90,237,120,462,105,110,397,162,19200,1610612749,2017-18
Lineups,202328-202732-203141-203507-203521,G. Monroe - D. Liggins - M. Teletovic - G. Antetokounmpo - M. Dellavedova,2,1,1,0.5,6.0,75.8,81.8,69.9,72.7,5.8,9.1,0.333,1.0,7.7,0.143,0.571,0.357,0.091,0.35,0.414,101.1,95.42,79.52,11,0.591,136,130,259,320,135,312,271,185,325,125,346,214,317,329,373,336,351,377,189,16600,1610612749,2017-18
Lineups,202328-203114-203503-203507-203521,G. Monroe - K. Middleton - T. Snell - G. Antetokounmpo - M. Dellavedova,3,2,1,0.667,6.0,97.8,100.0,121.2,123.1,-23.4,-23.1,0.667,4.0,19.0,0.333,0.5,0.385,0.071,0.4,0.429,114.7,112.5,93.75,14,0.413,87,71,259,277,126,218,490,458,163,11,176,110,327,309,355,313,340,141,290,17280,1610612749,2017-18
Lineups,202328-203503-203507-203521-1627763,G. Monroe - T. Snell - G. Antetokounmpo - M. Dellavedova - M. Brogdon,3,1,2,0.333,6.0,58.3,58.3,136.4,125.0,-78.0,-66.7,0.667,1.0,14.3,0.0,0.714,0.357,0.167,0.35,0.35,85.5,89.21,74.34,12,0.182,87,130,540,411,112,385,493,538,163,125,252,244,237,329,462,336,373,439,374,19370,1610612749,2017-18
Lineups,203089-203507-203521-1627763-1628425,J. Henson - G. Antetokounmpo - M. Dellavedova - M. Brogdon - S. Brown,1,1,0,1.0,6.0,73.1,75.0,82.7,81.8,-9.7,-6.8,0.333,0.33,5.3,0.545,0.833,0.647,0.25,0.25,0.294,91.8,90.99,75.82,12,-0.167,240,130,1,1,119,328,305,421,325,247,360,44,170,89,546,379,401,422,597,18200,1610612749,2017-18
Lineups,1891-201943-203498-203507-203953,J. Terry - B. Jennings - S. Muhammad - G. Antetokounmpo - J. Parker,1,1,0,1.0,6.0,76.5,69.2,126.6,123.1,-50.1,-53.8,0.333,0.5,6.7,0.167,0.5,0.333,0.154,0.333,0.418,104.3,111.1,92.58,13,0.122,240,130,1,1,132,352,490,520,325,223,351,206,327,333,455,341,346,150,391,16850,1610612749,2017-18
Lineups,1891-202732-203507-1627748-1627763,J. Terry - D. Liggins - G. Antetokounmpo - T. Maker - M. Brogdon,3,3,0,1.0,6.0,68.0,66.7,92.6,91.7,-24.6,-25.0,0.667,0.0,14.3,0.0,1.0,0.385,0.0,0.35,0.34,92.5,93.89,78.24,12,0.0,87,42,1,1,115,354,339,461,163,257,252,244,1,309,1,336,378,395,411,18405,1610612749,2017-18
Lineups,1891-203114-203507-203953-1627748,J. Terry - K. Middleton - G. Antetokounmpo - J. Parker - T. Maker,4,0,4,0.0,6.0,111.3,110.0,202.7,180.0,-91.4,-70.0,0.2,1.0,6.7,0.714,0.5,0.667,0.1,0.417,0.427,77.2,82.29,68.57,10,0.193,60,434,625,434,123,197,602,550,358,125,351,21,327,60,385,302,342,481,373,17500,1610612749,2017-18
Lineups,1891-203503-203507-203521-1627748,J. Terry - T. Snell - G. Antetokounmpo - M. Dellavedova - T. Maker,2,0,2,0.0,6.0,64.9,66.7,170.1,166.7,-105.1,-100.0,1.0,1.0,12.5,0.25,0.5,0.3,0.167,0.25,0.353,100.8,100.47,83.72,12,-0.044,136,434,540,434,129,354,585,575,1,125,289,164,327,374,462,379,372,289,583,17200,1610612749,2017-18
Lineups,203114-203507-1626173-1627748-1627763,K. Middleton - G. Antetokounmpo - R. Vaughn - T. Maker - M. Brogdon,5,2,3,0.4,6.0,111.5,100.0,54.5,50.0,57.0,50.0,0.75,0.0,17.6,0.286,0.667,0.462,0.0,0.409,0.47,90.8,100.17,83.48,12,0.882,50,71,595,403,127,218,212,89,129,257,197,153,257,256,1,310,324,296,88,17250,1610612749,2017-18
Lineups,202732-203507-1626173-1627762-1627763,D. Liggins - G. Antetokounmpo - R. Vaughn - J. Bolomboy - M. Brogdon,1,0,1,0.0,5.0,111.1,111.1,141.7,140.0,-30.6,-28.9,0.2,0.0,9.1,0.2,1.0,0.556,0.0,0.5,0.5,93.1,93.7,78.08,9,0.339,240,434,259,434,156,192,539,472,358,257,337,188,1,130,1,202,280,399,319,14600,1610612749,2017-18
Lineups,202732-203089-203114-203503-203507,D. Liggins - J. Henson - K. Middleton - T. Snell - G. Antetokounmpo,4,3,1,0.75,5.0,48.2,53.8,118.2,108.3,-70.0,-54.5,1.0,0.25,5.9,0.375,0.6,0.462,0.308,0.125,0.304,116.3,113.92,94.94,13,-0.304,60,42,259,261,142,390,435,521,1,252,358,101,301,256,590,407,394,133,608,15800,1610612749,2017-18
Lineups,202732-203114-203507-203521-1627748,D. Liggins - K. Middleton - G. Antetokounmpo - M. Dellavedova - T. Maker,3,0,3,0.0,5.0,66.7,50.0,141.7,140.0,-75.0,-90.0,1.0,0.0,18.8,0.125,0.286,0.2,0.0,0.3,0.3,95.7,111.55,92.96,12,0.182,87,434,595,434,160,391,539,570,1,257,180,225,396,410,1,367,395,147,374,14200,1610612749,2017-18
Lineups,202339-203089-203114-203507-1626173,E. Bledsoe - J. Henson - K. Middleton - G. Antetokounmpo - R. Vaughn,3,2,1,0.667,5.0,147.1,133.3,68.2,69.2,78.9,64.1,0.5,3.0,18.8,0.25,0.75,0.583,0.083,0.7,0.735,107.4,111.46,92.88,12,0.864,87,71,259,277,140,92,267,78,239,28,180,164,205,120,364,106,105,149,91,16150,1610612749,2017-18
Lineups,202339-203114-203507-1627763-1628425,E. Bledsoe - K. Middleton - G. Antetokounmpo - M. Brogdon - S. Brown,2,1,1,0.5,5.0,103.1,100.0,146.4,144.4,-43.3,-44.4,0.0,0.0,0.0,0.2,1.0,0.556,0.0,0.286,0.457,83.5,85.3,71.08,8,0.222,136,130,259,320,158,218,549,499,364,257,364,188,1,130,1,374,329,466,360,14350,1610612749,2017-18
Lineups,202339-203114-203507-1627748-1628425,E. Bledsoe - K. Middleton - G. Antetokounmpo - T. Maker - S. Brown,3,2,1,0.667,5.0,70.0,58.3,100.0,110.0,-30.0,-51.7,0.667,0.67,13.3,0.2,0.5,0.385,0.25,0.438,0.438,93.3,97.78,81.48,12,0.382,87,71,259,277,139,385,441,517,163,216,282,188,327,309,546,295,337,339,303,16200,1610612749,2017-18
Lineups,202339-203114-203503-203507-1628425,E. Bledsoe - K. Middleton - T. Snell - G. Antetokounmpo - S. Brown,3,1,2,0.333,5.0,101.4,90.0,130.2,125.0,-28.9,-35.0,0.667,2.0,16.7,0.0,0.5,0.333,0.1,0.5,0.571,99.4,107.24,89.37,10,0.351,87,130,540,411,153,286,493,489,163,55,204,244,327,333,385,202,218,186,315,14770,1610612749,2017-18
Lineups,1891-202339-203089-203507-1628425,J. Terry - E. Bledsoe - J. Henson - G. Antetokounmpo - S. Brown,2,2,0,1.0,5.0,172.1,170.0,60.7,60.0,111.3,110.0,0.667,4.0,25.0,0.5,0.75,0.625,0.1,0.75,0.781,98.1,99.31,82.76,10,1.05,136,71,1,1,157,35,229,22,163,11,63,45,205,92,385,74,79,310,51,14500,1610612749,2017-18
Lineups,1891-202339-203503-203507-1627748,J. Terry - E. Bledsoe - T. Snell - G. Antetokounmpo - T. Maker,3,3,0,1.0,5.0,102.2,91.7,112.5,107.7,-10.3,-16.0,1.0,1.5,20.0,0.0,1.0,0.5,0.167,0.5,0.628,101.5,109.42,91.19,12,0.375,87,42,1,1,136,280,433,439,1,105,140,244,1,160,462,202,167,160,305,16450,1610612749,2017-18
Lineups,1891-203089-203114-203507-1627763,J. Terry - J. Henson - K. Middleton - G. Antetokounmpo - M. Brogdon,2,1,1,0.5,5.0,121.5,109.1,155.6,155.6,-34.1,-46.5,0.6,0.0,18.8,0.333,1.0,0.5,0.0,0.5,0.505,92.2,97.63,81.36,11,0.429,136,130,259,320,154,201,571,501,202,257,180,110,1,160,1,202,278,348,277,14750,1610612749,2017-18
Lineups,1891-203089-203114-203507-1628425,J. Terry - J. Henson - K. Middleton - G. Antetokounmpo - S. Brown,2,1,1,0.5,5.0,46.5,50.0,101.2,100.0,-54.7,-50.0,0.0,0.0,0.0,0.333,0.75,0.462,0.2,0.111,0.232,99.4,96.32,80.27,10,-0.385,136,130,259,320,152,391,350,503,364,257,364,110,205,256,498,408,420,363,614,14950,1610612749,2017-18
Lineups,1891-203114-203503-203507-203953,J. Terry - K. Middleton - T. Snell - G. Antetokounmpo - J. Parker,1,0,1,0.0,5.0,66.7,66.7,125.0,115.4,-58.3,-48.7,0.5,2.0,13.3,0.125,1.0,0.3,0.083,0.333,0.333,113.3,117.99,98.33,12,0.163,240,434,259,434,150,354,462,502,239,55,282,225,1,374,364,341,380,110,379,15255,1610612749,2017-18
Lineups,1891-203092-203114-203503-203507,J. Terry - T. Zeller - K. Middleton - T. Snell - G. Antetokounmpo,2,1,1,0.5,5.0,144.6,154.5,84.6,91.7,59.9,62.9,0.286,0.0,11.8,0.571,0.6,0.583,0.0,0.538,0.576,109.0,101.28,84.4,11,0.766,136,130,259,320,138,50,339,80,348,257,314,41,301,120,1,192,213,274,117,16350,1610612749,2017-18
Lineups,203114-203507-203521-1627748-1628425,K. Middleton - G. Antetokounmpo - M. Dellavedova - T. Maker - S. Brown,1,1,0,1.0,5.0,38.8,40.0,112.7,122.2,-73.9,-82.2,0.0,0.0,0.0,0.0,0.5,0.222,0.3,0.167,0.273,93.0,87.97,73.31,10,-1.167,240,130,1,1,146,413,489,565,364,257,364,244,327,406,588,400,404,447,645,15550,1610612749,2017-18
Lineups,203141-203503-203507-1627748-1627763,M. Teletovic - T. Snell - G. Antetokounmpo - T. Maker - M. Brogdon,2,1,1,0.5,5.0,108.7,127.3,103.7,90.9,5.0,36.4,0.5,1.0,18.8,0.5,0.75,0.625,0.273,0.722,0.709,118.4,115.62,96.35,11,0.595,136,130,259,320,163,122,335,127,239,125,180,45,205,92,580,100,119,123,187,13700,1610612749,2017-18
Lineups,202732-203114-203503-203507-1627748,D. Liggins - K. Middleton - T. Snell - G. Antetokounmpo - T. Maker,2,2,0,1.0,4.0,80.6,85.7,136.6,144.4,-55.9,-58.7,0.5,1.0,12.5,0.0,0.333,0.143,0.143,0.417,0.466,105.0,99.01,82.51,7,-0.174,136,71,1,1,191,297,549,528,239,125,289,244,384,424,432,302,326,318,599,11635,1610612749,2017-18
Lineups,202339-202732-203089-203503-203507,E. Bledsoe - D. Liggins - J. Henson - T. Snell - G. Antetokounmpo,4,3,1,0.75,4.0,241.9,250.0,174.7,162.5,67.2,87.5,0.6,0.0,27.3,1.0,1.0,1.0,0.0,0.917,0.915,82.5,84.71,70.59,6,0.567,60,42,259,261,187,5,582,41,202,257,57,1,1,1,1,58,58,470,202,11900,1610612749,2017-18
Lineups,202339-203089-203507-1626173-1627763,E. Bledsoe - J. Henson - G. Antetokounmpo - R. Vaughn - M. Brogdon,1,0,1,0.0,4.0,85.7,85.7,88.8,87.5,-3.1,-1.8,0.333,1.0,12.5,0.0,0.667,0.444,0.143,0.5,0.5,99.2,100.0,83.33,7,0.6,240,434,259,434,204,297,322,410,325,125,289,244,257,267,432,202,280,299,176,10800,1610612749,2017-18
Lineups,202339-203114-203507-1626173-1627748,E. Bledsoe - K. Middleton - G. Antetokounmpo - R. Vaughn - T. Maker,2,1,1,0.5,4.0,85.0,83.3,185.7,162.5,-100.7,-79.2,1.0,0.0,25.0,0.0,0.4,0.222,0.0,0.4,0.425,87.5,95.09,79.25,6,0.27,136,130,259,320,211,302,582,560,1,257,63,244,378,406,1,313,343,380,342,10600,1610612749,2017-18
Lineups,202339-203503-203507-1627748-1628425,E. Bledsoe - T. Snell - G. Antetokounmpo - T. Maker - S. Brown,6,3,3,0.5,4.0,82.0,88.9,107.5,80.0,-25.6,8.9,0.0,0.0,0.0,0.2,0.5,0.286,0.222,0.286,0.457,98.3,108.57,90.48,9,0.083,43,42,595,320,178,289,289,187,364,257,364,188,327,381,535,374,329,172,401,12600,1610612749,2017-18
Lineups,203089-203114-203507-203521-1626173,J. Henson - K. Middleton - G. Antetokounmpo - M. Dellavedova - R. Vaughn,1,1,0,1.0,4.0,144.4,144.4,92.6,80.0,51.9,64.4,0.8,1.33,30.8,0.0,0.4,0.333,0.333,1.083,1.083,117.6,126.67,105.56,9,0.815,240,130,1,1,204,76,289,77,126,112,38,244,378,333,591,23,26,66,99,10800,1610612749,2017-18
Lineups,203089-203503-203507-203521-1628425,J. Henson - T. Snell - G. Antetokounmpo - M. Dellavedova - S. Brown,3,0,3,0.0,4.0,71.1,75.0,96.6,100.0,-25.5,-25.0,1.0,1.0,20.0,0.0,1.0,0.5,0.25,0.417,0.466,102.7,98.31,81.93,8,0.286,87,434,595,434,182,328,350,461,1,125,140,244,1,160,546,302,326,329,333,12450,1610612749,2017-18
Lineups,1891-201943-203089-203114-203507,J. Terry - B. Jennings - J. Henson - K. Middleton - G. Antetokounmpo,3,1,2,0.333,4.0,60.7,60.0,25.0,20.0,35.7,40.0,0.5,0.5,9.1,0.0,1.0,0.375,0.2,0.286,0.381,115.5,129.15,107.62,10,1.444,87,130,540,411,198,380,192,115,239,223,337,244,1,318,498,374,365,58,28,11150,1610612749,2017-18
