GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,SUM_TIME_PLAYED
Lineups,201587-202331-202695-202704-1628379,N. Batum - P. George - K. Leonard - R. Jackson - L. Kennard,2,2,0,1.0,6.133333,54.8,23.5,23.5,31.3,15.7,31.3,0.0,62.6,163,88,1,1,174,42,93,96,335,573,711,1,615,18400
Lineups,202331-202695-1626181-1627826-1629611,P. George - K. Leonard - N. Powell - I. Zubac - T. Mann,4,4,0,1.0,6.0,16.0,0.0,16.0,16.0,40.0,32.0,40.0,48.0,69,22,1,1,176,191,226,150,399,695,714,728,507,18000
Lineups,202331-202695-202704-1627826-1628379,P. George - K. Leonard - R. Jackson - I. Zubac - L. Kennard,2,2,0,1.0,5.916667,16.2,24.3,89.2,32.5,0.0,0.0,0.0,16.2,163,88,1,1,177,189,88,11,331,1,1,1,360,17750
Lineups,202694-202695-1627826-1629611-1630538,M. Morris Sr. - K. Leonard - I. Zubac - T. Mann - B. Hyland,2,1,1,0.5,5.866667,24.5,0.0,32.7,65.5,16.4,16.4,16.4,32.7,163,173,277,353,181,137,226,63,116,578,634,626,423,17600
Lineups,202322-202331-202695-1627826-1628379,J. Wall - P. George - K. Leonard - I. Zubac - L. Kennard,2,1,1,0.5,5.846667,0.0,16.4,0.0,16.4,16.4,0.0,41.0,32.8,163,173,277,353,184,252,131,228,395,580,1,730,424,17540
Lineups,201566-201569-202695-203486-1626181,R. Westbrook - E. Gordon - K. Leonard - M. Plumlee - N. Powell,4,2,2,0.5,5.7,0.0,0.0,25.3,67.4,16.8,16.8,67.4,84.2,69,88,666,353,186,252,226,87,111,583,636,771,696,17100
Lineups,202695-1626181-1627826-1628379-1629611,K. Leonard - N. Powell - I. Zubac - L. Kennard - T. Mann,3,2,1,0.667,5.666667,16.9,16.9,16.9,33.9,0.0,0.0,16.9,33.9,107,88,277,310,189,186,127,146,321,1,1,631,431,17000
Lineups,201587-202694-202695-1626181-1628379,N. Batum - M. Morris Sr. - K. Leonard - N. Powell - L. Kennard,2,2,0,1.0,5.626667,25.6,0.0,0.0,34.1,17.1,0.0,0.0,85.3,163,88,1,1,190,127,226,228,319,587,1,1,700,16880
Lineups,202331-202694-202695-1626181-1629611,P. George - M. Morris Sr. - K. Leonard - N. Powell - T. Mann,5,2,3,0.4,5.595,0.0,0.0,0.0,17.2,34.3,17.2,17.2,102.9,39,88,753,434,192,252,226,228,394,674,637,632,732,16785
Lineups,202694-202695-202704-1626181-1629611,M. Morris Sr. - K. Leonard - R. Jackson - N. Powell - T. Mann,2,0,2,0.0,5.333333,0.0,0.0,18.0,36.0,9.0,0.0,0.0,72.0,163,478,666,478,200,252,226,136,302,522,1,1,658,16000
Lineups,201566-202695-203486-1626181-1629611,R. Westbrook - K. Leonard - M. Plumlee - N. Powell - T. Mann,3,2,1,0.667,5.3,0.0,54.3,36.2,144.9,45.3,36.2,45.3,90.6,107,88,277,310,202,252,31,52,19,717,731,737,713,15900
Lineups,201566-202695-1626181-1627826-1629611,R. Westbrook - K. Leonard - N. Powell - I. Zubac - T. Mann,2,1,1,0.5,5.186667,27.8,18.5,0.0,55.5,55.5,0.0,0.0,55.5,163,173,277,353,204,117,118,228,175,738,1,1,558,15560
Lineups,201587-202695-1627826-1629611-1630527,N. Batum - K. Leonard - I. Zubac - T. Mann - B. Boston Jr.,1,1,0,1.0,5.111667,18.8,18.8,0.0,56.3,37.6,18.8,18.8,131.5,313,173,1,1,206,171,115,228,169,688,648,641,764,15335
Lineups,201587-202322-202695-1626181-1629611,N. Batum - J. Wall - K. Leonard - N. Powell - T. Mann,2,2,0,1.0,5.0,0.0,0.0,38.4,19.2,19.2,0.0,38.4,76.8,163,88,1,1,211,252,226,48,389,600,1,723,674,15000
Lineups,202322-202695-203496-1626181-1629650,J. Wall - K. Leonard - R. Covington - N. Powell - M. Brown,1,0,1,0.0,4.963333,0.0,0.0,0.0,38.7,0.0,0.0,19.3,58.0,313,478,277,478,215,252,226,228,282,1,1,644,577,14890
Lineups,201587-202322-202695-1626181-1629599,N. Batum - J. Wall - K. Leonard - N. Powell - A. Coffey,2,2,0,1.0,4.783333,0.0,0.0,30.1,40.1,0.0,20.1,0.0,60.2,163,88,1,1,221,252,226,71,268,1,656,1,597,14350
Lineups,202322-202331-202694-202695-1626181,J. Wall - P. George - M. Morris Sr. - K. Leonard - N. Powell,3,1,2,0.333,4.75,20.2,20.2,0.0,20.2,20.2,20.2,0.0,60.6,107,173,666,441,222,163,106,228,386,612,658,1,603,14250
Lineups,201587-202331-202695-1628379-1629611,N. Batum - P. George - K. Leonard - L. Kennard - T. Mann,3,3,0,1.0,4.743333,40.5,0.0,20.2,40.5,10.1,0.0,10.1,40.5,107,47,1,1,223,70,226,120,262,529,1,585,457,14230
Lineups,201587-202695-203496-1628379-1629611,N. Batum - K. Leonard - R. Covington - L. Kennard - T. Mann,1,1,0,1.0,4.516667,31.9,21.3,10.6,21.3,0.0,0.0,0.0,42.5,313,173,1,1,229,97,103,191,382,1,1,1,468,13550
Lineups,201587-202322-202331-202695-1629611,N. Batum - J. Wall - P. George - K. Leonard - T. Mann,1,1,0,1.0,4.5,53.3,53.3,32.0,21.3,0.0,0.0,0.0,106.7,313,173,1,1,231,44,32,67,380,1,1,1,736,13500
Lineups,201569-201587-202695-1627826-1629611,E. Gordon - N. Batum - K. Leonard - I. Zubac - T. Mann,5,5,0,1.0,4.466667,0.0,0.0,0.0,21.5,0.0,0.0,21.5,107.5,39,9,1,1,233,252,226,228,379,1,1,659,738,13400
Lineups,202694-202695-202704-1626181-1627826,M. Morris Sr. - K. Leonard - R. Jackson - N. Powell - I. Zubac,4,3,1,0.75,4.445,21.6,0.0,21.6,108.0,0.0,21.6,0.0,43.2,69,47,277,289,234,152,226,113,40,1,665,1,475,13335
Lineups,201587-202331-202695-1627826-1628379,N. Batum - P. George - K. Leonard - I. Zubac - L. Kennard,2,2,0,1.0,4.33,0.0,0.0,0.0,22.2,0.0,0.0,0.0,22.2,163,88,1,1,238,252,226,228,377,1,1,1,372,12990
Lineups,201587-202695-202704-1626181-1631217,N. Batum - K. Leonard - R. Jackson - N. Powell - M. Diabate,2,2,0,1.0,4.233333,0.0,34.0,0.0,22.7,22.7,0.0,22.7,113.4,163,88,1,1,243,252,66,228,373,621,1,663,746,12700
Lineups,201566-202695-203486-1629611-1630538,R. Westbrook - K. Leonard - M. Plumlee - T. Mann - B. Hyland,1,0,1,0.0,4.166667,0.0,0.0,34.6,23.0,0.0,23.0,0.0,46.1,313,478,277,478,245,252,226,56,372,1,676,1,494,12500
Lineups,202331-202695-202704-1626181-1628379,P. George - K. Leonard - R. Jackson - N. Powell - L. Kennard,2,1,1,0.5,4.116667,0.0,58.3,23.3,23.3,0.0,0.0,0.0,46.6,163,173,277,353,249,252,29,98,371,1,1,1,495,12350
Lineups,201569-201587-202695-203486-1630538,E. Gordon - N. Batum - K. Leonard - M. Plumlee - B. Hyland,1,1,0,1.0,4.066667,0.0,0.0,0.0,47.2,0.0,23.6,23.6,70.8,313,173,1,1,250,252,226,228,221,1,682,669,654,12200
Lineups,201586-201587-201976-202331-202695,S. Ibaka - N. Batum - P. Beverley - P. George - K. Leonard,19,14,5,0.737,263.755,24.2,12.0,10.6,38.2,12.2,8.2,9.5,44.4,2,2,647,361,1,101,157,116,226,472,475,501,406,791265
Lineups,202331-202694-202695-202704-1627826,P. George - M. Morris Sr. - K. Leonard - R. Jackson - I. Zubac,20,15,5,0.75,215.471667,16.5,12.5,10.9,41.9,16.7,8.9,10.7,38.8,1,1,647,338,2,148,154,115,201,504,479,509,374,646415
Lineups,201586-201587-202331-202695-202704,S. Ibaka - N. Batum - P. George - K. Leonard - R. Jackson,10,7,3,0.7,78.463333,17.7,15.3,18.4,50.2,12.2,15.9,12.8,48.9,9,8,624,366,3,141,131,82,148,473,536,526,441,235390
Lineups,201976-202331-202694-202695-1627826,P. Beverley - P. George - M. Morris Sr. - K. Leonard - I. Zubac,8,5,3,0.625,56.166667,15.4,9.4,6.8,35.9,17.1,11.1,9.4,53.0,19,24,624,393,4,156,168,145,245,507,497,500,461,168500
Lineups,101150-202694-202695-1627826-1629611,L. Williams - M. Morris Sr. - K. Leonard - I. Zubac - T. Mann,10,5,5,0.5,49.97,14.4,19.2,12.5,48.0,14.4,17.3,15.4,49.9,9,24,647,413,7,161,113,110,157,485,542,538,446,149910
Lineups,201586-201587-202331-202695-1628379,S. Ibaka - N. Batum - P. George - K. Leonard - L. Kennard,9,7,2,0.778,36.413333,25.0,14.5,6.6,42.2,26.4,9.2,2.6,55.4,12,8,563,335,10,97,136,147,197,558,484,482,475,109240
Lineups,201586-201587-201976-202695-202704,S. Ibaka - N. Batum - P. Beverley - K. Leonard - R. Jackson,7,4,3,0.571,36.048333,5.3,13.3,8.0,50.6,26.6,9.3,17.3,55.9,28,41,624,407,11,203,147,137,146,560,485,549,479,108145
Lineups,201586-201587-202695-202704-1628379,S. Ibaka - N. Batum - K. Leonard - R. Jackson - L. Kennard,6,3,3,0.5,34.053333,11.3,19.7,8.5,33.8,5.6,11.3,15.5,53.6,36,70,624,413,13,177,106,129,254,442,502,539,463,102160
Lineups,201586-201587-201976-202695-1628379,S. Ibaka - N. Batum - P. Beverley - K. Leonard - L. Kennard,8,7,1,0.875,33.305,5.8,17.3,2.9,37.5,17.3,15.9,21.6,49.0,19,8,312,313,14,201,121,159,235,508,535,571,442,99915
Lineups,202694-202695-202704-1627826-1628379,M. Morris Sr. - K. Leonard - R. Jackson - I. Zubac - L. Kennard,6,5,1,0.833,29.123333,6.6,13.2,0.0,49.4,28.0,13.2,16.5,56.0,36,24,312,315,16,199,149,160,151,568,521,544,480,87370
Lineups,201587-201976-202331-202695-1627826,N. Batum - P. Beverley - P. George - K. Leonard - I. Zubac,11,9,2,0.818,27.3,15.8,15.8,10.5,42.2,15.8,17.6,3.5,31.6,7,4,563,321,19,151,127,117,196,496,545,484,341,81900
Lineups,201587-202331-202694-202695-202704,N. Batum - P. George - M. Morris Sr. - K. Leonard - R. Jackson,10,4,6,0.4,26.463333,29.0,5.4,3.6,36.3,18.1,18.1,12.7,36.3,9,41,654,481,20,79,185,158,240,515,548,523,361,79390
Lineups,101150-202331-202694-202695-1627826,L. Williams - P. George - M. Morris Sr. - K. Leonard - I. Zubac,13,8,5,0.615,26.35,36.4,5.5,21.9,51.0,5.5,7.3,5.5,21.9,3,5,647,396,21,51,184,65,144,441,472,488,302,79050
Lineups,101150-201587-202331-202695-1627826,L. Williams - N. Batum - P. George - K. Leonard - I. Zubac,13,7,6,0.538,26.116667,14.7,0.0,16.5,33.1,12.9,7.4,5.5,44.1,3,8,654,412,22,157,188,88,258,475,473,489,404,78350
Lineups,201587-202695-202704-1627826-1628379,N. Batum - K. Leonard - R. Jackson - I. Zubac - L. Kennard,4,3,1,0.75,23.68,4.1,22.3,4.1,48.6,16.2,10.1,22.3,56.8,83,70,312,338,24,207,92,156,155,499,489,573,484,71040
Lineups,201587-201976-202331-202694-202695,N. Batum - P. Beverley - P. George - M. Morris Sr. - K. Leonard,8,5,3,0.625,23.436667,14.3,12.3,8.2,28.7,24.6,12.3,10.2,49.2,19,24,624,393,26,164,155,132,285,549,512,505,443,70310
Lineups,101150-201586-201587-202331-202695,L. Williams - S. Ibaka - N. Batum - P. George - K. Leonard,9,5,4,0.556,22.305,19.4,19.4,8.6,30.1,25.8,15.1,10.8,30.1,12,24,643,410,29,129,111,125,275,554,532,510,335,66915
Lineups,201587-202331-202695-202704-1627826,N. Batum - P. George - K. Leonard - R. Jackson - I. Zubac,13,10,3,0.769,21.7,44.2,19.9,15.5,48.7,15.5,4.4,13.3,48.7,3,3,624,337,30,42,102,95,154,490,466,528,435,65100
Lineups,101150-202694-202695-202704-1627826,L. Williams - M. Morris Sr. - K. Leonard - R. Jackson - I. Zubac,8,4,4,0.5,18.14,15.9,26.5,5.3,31.8,21.2,0.0,26.5,58.2,19,41,643,413,40,150,68,151,267,534,1,586,487,54420
Lineups,101150-201587-202331-202694-202695,L. Williams - N. Batum - P. George - M. Morris Sr. - K. Leonard,7,4,3,0.571,17.7,24.4,24.4,13.6,59.7,0.0,0.0,0.0,59.7,28,41,624,407,42,100,78,103,112,1,1,1,497,53100
Lineups,101150-201587-202695-1627826-1628379,L. Williams - N. Batum - K. Leonard - I. Zubac - L. Kennard,7,5,2,0.714,16.806667,5.7,5.7,8.6,45.7,8.6,11.4,28.6,62.8,28,24,563,362,44,202,183,127,175,455,503,596,512,50420
Lineups,101150-201587-202694-202695-1627826,L. Williams - N. Batum - M. Morris Sr. - K. Leonard - I. Zubac,11,6,5,0.545,16.555,0.0,0.0,0.0,23.2,34.8,23.2,5.8,63.8,7,15,647,411,45,208,188,160,306,587,571,490,516,49665
Lineups,101150-201586-201587-201976-202695,L. Williams - S. Ibaka - N. Batum - P. Beverley - K. Leonard,9,6,3,0.667,15.85,12.1,0.0,9.1,42.4,0.0,12.1,6.1,18.2,12,15,624,367,47,174,188,121,193,1,510,492,289,47550
Lineups,201587-202695-202704-1627826-1629611,N. Batum - K. Leonard - R. Jackson - I. Zubac - T. Mann,9,7,2,0.778,15.666667,21.4,0.0,30.6,12.3,18.4,6.1,12.3,55.1,12,8,563,335,48,110,188,45,333,516,468,520,473,47000
Lineups,101150-202694-202695-1627826-1628379,L. Williams - M. Morris Sr. - K. Leonard - I. Zubac - L. Kennard,8,7,1,0.875,14.656667,26.2,6.5,13.1,39.3,32.7,16.4,26.2,65.5,19,8,312,313,50,91,180,106,221,580,539,584,526,43970
Lineups,101150-201587-202695-1627826-1629611,L. Williams - N. Batum - K. Leonard - I. Zubac - T. Mann,13,8,5,0.615,14.475,9.9,6.6,19.9,66.3,13.3,6.6,23.2,46.4,3,5,647,396,52,183,179,76,88,479,470,577,414,43425
Lineups,201976-202694-202695-1627826-1628379,P. Beverley - M. Morris Sr. - K. Leonard - I. Zubac - L. Kennard,6,6,0,1.0,14.108333,10.2,13.6,0.0,34.0,17.0,6.8,20.4,40.8,36,15,1,1,53,180,143,160,251,505,471,561,389,42325
Lineups,201586-202331-202335-202695-202704,S. Ibaka - P. George - P. Patterson - K. Leonard - R. Jackson,1,1,0,1.0,13.351667,7.2,10.8,7.2,43.1,7.2,10.8,0.0,64.7,278,196,1,1,57,194,161,143,188,446,494,1,524,40055
Lineups,201586-201587-202695-1628379-1629611,S. Ibaka - N. Batum - K. Leonard - L. Kennard - T. Mann,5,2,3,0.4,12.923333,29.7,7.4,7.4,74.3,7.4,11.1,0.0,22.3,56,113,624,481,59,76,176,141,60,448,498,1,304,38770
Lineups,201586-201587-202694-202695-202704,S. Ibaka - N. Batum - M. Morris Sr. - K. Leonard - R. Jackson,6,3,3,0.5,12.545,19.1,7.7,38.3,23.0,15.3,0.0,45.9,84.2,36,70,624,413,63,131,174,31,309,488,1,627,577,37635
Lineups,202694-202695-202704-1627826-1629611,M. Morris Sr. - K. Leonard - R. Jackson - I. Zubac - T. Mann,7,5,2,0.714,12.431667,34.7,15.4,27.0,77.2,15.4,0.0,7.7,54.1,28,24,563,362,65,56,130,51,52,489,1,494,467,37295
Lineups,201587-202695-1627826-1628379-1629611,N. Batum - K. Leonard - I. Zubac - L. Kennard - T. Mann,7,4,3,0.571,12.15,19.8,7.9,4.0,47.4,23.7,23.7,7.9,55.3,28,41,624,407,69,121,171,157,162,546,574,496,474,36450
Lineups,201587-202694-202695-1628379-1629611,N. Batum - M. Morris Sr. - K. Leonard - L. Kennard - T. Mann,4,4,0,1.0,11.243333,21.3,34.2,0.0,51.2,17.1,25.6,17.1,76.8,83,41,1,1,74,113,50,160,142,506,580,547,561,33730
Lineups,101150-201586-201587-202695-202704,L. Williams - S. Ibaka - N. Batum - K. Leonard - R. Jackson,6,3,3,0.5,11.223333,12.8,4.3,0.0,17.1,0.0,4.3,38.5,51.3,36,70,624,413,75,172,187,160,328,1,465,616,451,33670
Lineups,201586-201587-202695-202704-1629611,S. Ibaka - N. Batum - K. Leonard - R. Jackson - T. Mann,4,3,1,0.75,11.216667,17.1,17.1,17.1,68.5,0.0,8.6,0.0,68.5,83,70,312,338,76,142,123,85,77,1,478,1,534,33650
Lineups,200765-201587-202335-202695-202704,R. Rondo - N. Batum - P. Patterson - K. Leonard - R. Jackson,2,2,0,1.0,10.666667,13.5,13.5,13.5,36.0,9.0,22.5,0.0,27.0,162,113,1,1,80,168,144,104,243,456,570,1,323,32000
Lineups,101150-201587-202694-202695-202704,L. Williams - N. Batum - M. Morris Sr. - K. Leonard - R. Jackson,5,3,2,0.6,10.171667,37.8,0.0,42.5,9.4,18.9,0.0,0.0,18.9,56,70,563,398,83,49,188,25,337,523,1,1,291,30515
Lineups,202331-202335-202694-202695-202704,P. George - P. Patterson - M. Morris Sr. - K. Leonard - R. Jackson,4,3,1,0.75,9.938333,38.6,0.0,58.0,67.6,9.7,29.0,0.0,48.3,83,70,312,338,86,46,188,13,84,457,591,1,431,29815
Lineups,201587-202331-202694-202695-1627826,N. Batum - P. George - M. Morris Sr. - K. Leonard - I. Zubac,9,6,3,0.667,9.873333,14.6,19.4,9.7,58.3,0.0,9.7,0.0,48.6,12,15,624,367,87,159,109,119,118,1,487,1,434,29620
Lineups,201587-202331-202694-202695-1629611,N. Batum - P. George - M. Morris Sr. - K. Leonard - T. Mann,5,3,2,0.6,9.721667,19.7,0.0,14.8,79.0,24.7,0.0,0.0,59.2,56,70,563,398,89,122,188,97,47,550,1,1,495,29165
Lineups,201587-202335-202695-1628379-1629611,N. Batum - P. Patterson - K. Leonard - L. Kennard - T. Mann,6,4,2,0.667,9.01,0.0,0.0,0.0,32.0,0.0,0.0,26.6,74.6,36,41,563,367,97,208,188,160,264,1,1,587,555,27030
Lineups,101150-201587-202335-202695-1629611,L. Williams - N. Batum - P. Patterson - K. Leonard - T. Mann,3,3,0,1.0,8.673333,27.7,22.1,22.1,88.5,11.1,0.0,11.1,44.3,117,70,1,1,98,83,93,64,32,463,1,512,405,26020
Lineups,101150-201587-202694-202695-1629611,L. Williams - N. Batum - M. Morris Sr. - K. Leonard - T. Mann,8,5,3,0.625,8.443333,0.0,0.0,17.1,11.4,0.0,39.8,0.0,34.1,19,24,624,393,100,208,188,87,335,1,607,1,351,25330
Lineups,201587-202694-202695-202704-1627826,N. Batum - M. Morris Sr. - K. Leonard - R. Jackson - I. Zubac,8,6,2,0.75,8.148333,0.0,17.7,0.0,35.3,11.8,11.8,0.0,58.9,19,15,563,338,103,208,119,160,247,470,507,1,494,24445
Lineups,101150-201586-202694-202695-1628379,L. Williams - S. Ibaka - M. Morris Sr. - K. Leonard - L. Kennard,2,2,0,1.0,8.016667,18.0,12.0,18.0,35.9,29.9,18.0,24.0,59.9,162,113,1,1,104,140,158,84,244,572,547,578,499,24050
Lineups,201587-202335-202694-202695-1629611,N. Batum - P. Patterson - M. Morris Sr. - K. Leonard - T. Mann,4,3,1,0.75,7.655,0.0,12.5,0.0,25.1,18.8,56.4,0.0,62.7,83,70,312,338,107,208,153,160,299,521,625,1,511,22965
Lineups,201586-202331-202694-202695-1628379,S. Ibaka - P. George - M. Morris Sr. - K. Leonard - L. Kennard,4,3,1,0.75,7.626667,18.9,0.0,0.0,25.2,0.0,0.0,12.6,25.2,83,70,312,338,109,132,188,160,296,1,1,522,317,22880
Lineups,101150-202335-202695-1627826-1628379,L. Williams - P. Patterson - K. Leonard - I. Zubac - L. Kennard,3,2,1,0.667,7.433333,19.4,25.8,32.3,77.5,19.4,12.9,19.4,64.6,117,113,312,367,111,128,70,42,50,527,517,556,523,22300
Lineups,200765-202694-202695-202704-1627826,R. Rondo - M. Morris Sr. - K. Leonard - R. Jackson - I. Zubac,5,5,0,1.0,7.433333,12.9,0.0,32.3,38.7,12.9,12.9,0.0,38.7,56,24,1,1,111,171,188,42,225,476,517,1,373,22300
Lineups,201587-201976-202695-1627826-1628379,N. Batum - P. Beverley - K. Leonard - I. Zubac - L. Kennard,9,8,1,0.889,7.4,13.0,19.5,13.0,64.9,64.9,13.0,32.4,64.9,12,5,312,312,113,170,108,107,93,622,519,601,525,22200
Lineups,202694-202695-1627826-1628379-1629611,M. Morris Sr. - K. Leonard - I. Zubac - L. Kennard - T. Mann,5,5,0,1.0,7.326667,19.7,0.0,39.3,65.5,13.1,26.2,13.1,52.4,56,24,1,1,115,123,188,29,90,477,584,527,456,21980
Lineups,200765-201587-202335-202695-1629611,R. Rondo - N. Batum - P. Patterson - K. Leonard - T. Mann,2,1,1,0.5,7.133333,0.0,13.5,20.2,53.8,13.5,0.0,0.0,40.4,162,196,312,413,118,208,145,74,134,480,1,1,387,21400
Lineups,201587-202331-202695-1627826-1628379,N. Batum - P. George - K. Leonard - I. Zubac - L. Kennard,6,6,0,1.0,6.79,28.3,0.0,0.0,28.3,21.2,14.1,0.0,56.6,36,15,1,1,122,81,188,160,286,535,527,1,483,20370
Lineups,201586-201587-201976-202694-202695,S. Ibaka - N. Batum - P. Beverley - M. Morris Sr. - K. Leonard,3,1,2,0.333,6.65,14.4,0.0,0.0,14.4,0.0,0.0,0.0,72.2,117,196,563,485,125,160,188,160,332,1,1,1,546,19950
Lineups,201587-202694-202695-202704-1629611,N. Batum - M. Morris Sr. - K. Leonard - R. Jackson - T. Mann,7,5,2,0.714,6.573333,0.0,0.0,0.0,29.2,36.5,43.8,14.6,87.6,28,24,563,362,127,208,188,160,280,592,614,537,587,19720
Lineups,200765-201587-202326-202695-202704,R. Rondo - N. Batum - D. Cousins - K. Leonard - R. Jackson,3,3,0,1.0,6.566667,14.6,0.0,14.6,43.9,14.6,0.0,0.0,29.2,117,70,1,1,128,158,188,98,185,486,1,1,330,19700
Lineups,101150-201976-202694-202695-1627826,L. Williams - P. Beverley - M. Morris Sr. - K. Leonard - I. Zubac,5,4,1,0.8,6.466667,0.0,0.0,0.0,29.7,22.3,0.0,0.0,29.7,56,41,312,322,130,208,188,160,278,538,1,1,333,19400
Lineups,201976-202695-1627826-1628379-1629611,P. Beverley - K. Leonard - I. Zubac - L. Kennard - T. Mann,1,0,1,0.0,6.133333,15.7,15.7,15.7,109.6,15.7,0.0,0.0,47.0,278,502,312,502,134,155,129,92,20,494,1,1,417,18400
Lineups,202331-202694-202695-1628379-1629611,P. George - M. Morris Sr. - K. Leonard - L. Kennard - T. Mann,1,1,0,1.0,6.133333,23.5,0.0,15.7,62.6,0.0,0.0,0.0,31.3,278,196,1,1,134,105,188,92,98,1,1,1,340,18400
Lineups,200765-202331-202694-202695-1627826,R. Rondo - P. George - M. Morris Sr. - K. Leonard - I. Zubac,4,4,0,1.0,6.116667,15.7,0.0,0.0,15.7,0.0,7.8,0.0,15.7,83,41,1,1,136,154,188,160,331,1,474,1,286,18350
Lineups,101150-201587-201976-202694-202695,L. Williams - N. Batum - P. Beverley - M. Morris Sr. - K. Leonard,2,1,1,0.5,5.905,32.5,0.0,40.6,65.0,56.9,24.4,0.0,48.8,162,196,312,413,140,64,188,28,92,612,577,1,437,17715
Lineups,202331-202694-202695-1627826-1628379,P. George - M. Morris Sr. - K. Leonard - I. Zubac - L. Kennard,5,4,1,0.8,5.65,0.0,17.0,0.0,85.0,25.5,0.0,17.0,34.0,56,41,312,322,144,208,126,160,37,552,1,545,349,16950
Lineups,200765-201587-202331-202694-202695,R. Rondo - N. Batum - P. George - M. Morris Sr. - K. Leonard,1,1,0,1.0,5.616667,25.6,17.1,0.0,68.4,0.0,0.0,25.6,17.1,278,196,1,1,147,94,124,160,78,1,1,583,288,16850
Lineups,101150-201586-201587-202695-1628379,L. Williams - S. Ibaka - N. Batum - K. Leonard - L. Kennard,4,3,1,0.75,5.611667,17.1,34.2,0.0,51.3,34.2,25.7,0.0,85.5,83,70,312,338,148,143,49,160,141,584,581,1,581,16835
Lineups,101150-202695-1627826-1628379-1629611,L. Williams - K. Leonard - I. Zubac - L. Kennard - T. Mann,2,1,1,0.5,5.416667,0.0,17.7,0.0,17.7,17.7,35.4,17.7,88.6,162,196,312,413,149,208,118,160,327,510,599,550,588,16250
Lineups,201587-201976-202695-202704-1627826,N. Batum - P. Beverley - K. Leonard - R. Jackson - I. Zubac,4,3,1,0.75,5.363333,26.8,0.0,0.0,17.9,17.9,17.9,0.0,35.8,83,70,312,338,152,87,188,160,324,511,546,1,357,16090
Lineups,101150-201586-201587-202695-1629611,L. Williams - S. Ibaka - N. Batum - K. Leonard - T. Mann,4,2,2,0.5,5.333333,0.0,18.0,18.0,72.0,27.0,0.0,45.0,54.0,83,113,563,413,153,208,116,83,62,565,1,625,465,16000
Lineups,101150-201586-201976-202694-202695,L. Williams - S. Ibaka - P. Beverley - M. Morris Sr. - K. Leonard,3,2,1,0.667,5.333333,0.0,18.0,0.0,36.0,18.0,0.0,0.0,54.0,117,113,312,367,153,208,116,160,242,513,1,1,465,16000
Lineups,201586-201976-202331-202694-202695,S. Ibaka - P. Beverley - P. George - M. Morris Sr. - K. Leonard,5,4,1,0.8,5.118333,9.4,0.0,0.0,18.8,18.8,0.0,0.0,56.3,56,41,312,322,158,185,188,160,322,518,1,1,482,15355
Lineups,201587-201976-202694-202695-1629611,N. Batum - P. Beverley - M. Morris Sr. - K. Leonard - T. Mann,3,2,1,0.667,5.105,0.0,28.2,0.0,18.8,18.8,18.8,18.8,112.8,117,113,312,367,160,208,64,160,321,520,551,554,617,15315
Lineups,200765-201587-202694-202695-202704,R. Rondo - N. Batum - M. Morris Sr. - K. Leonard - R. Jackson,3,2,1,0.667,5.085,18.9,0.0,0.0,18.9,18.9,28.3,0.0,75.5,117,113,312,367,162,133,188,160,320,524,590,1,558,15255
Lineups,201586-202335-202695-202704-1628379,S. Ibaka - P. Patterson - K. Leonard - R. Jackson - L. Kennard,1,1,0,1.0,4.983333,0.0,0.0,0.0,19.3,0.0,48.2,0.0,19.3,278,196,1,1,163,208,188,160,319,1,618,1,293,14950
Lineups,202695-202704-1627826-1628379-1629611,K. Leonard - R. Jackson - I. Zubac - L. Kennard - T. Mann,3,2,1,0.667,4.95,67.9,19.4,48.5,97.0,0.0,0.0,0.0,38.8,117,113,312,367,164,22,110,23,25,1,1,1,376,14850
Lineups,201587-201976-202694-202695-1627826,N. Batum - P. Beverley - M. Morris Sr. - K. Leonard - I. Zubac,3,3,0,1.0,4.92,19.5,0.0,0.0,19.5,39.0,0.0,39.0,136.6,117,70,1,1,166,127,188,160,317,595,1,617,634,14760
Lineups,201586-202331-202694-202695-202704,S. Ibaka - P. George - M. Morris Sr. - K. Leonard - R. Jackson,3,2,1,0.667,4.916667,19.5,19.5,19.5,58.6,0.0,0.0,19.5,58.6,117,113,312,367,167,126,107,78,117,1,1,557,490,14750
Lineups,201587-202331-202694-202695-1628379,N. Batum - P. George - M. Morris Sr. - K. Leonard - L. Kennard,4,3,1,0.75,4.91,19.6,0.0,19.6,19.6,39.1,0.0,19.6,97.8,83,70,312,338,168,125,188,77,316,596,1,558,605,14730
Lineups,200765-201587-201976-202326-202695,R. Rondo - N. Batum - P. Beverley - D. Cousins - K. Leonard,2,1,1,0.5,4.9,19.6,0.0,49.0,39.2,0.0,0.0,0.0,39.2,162,196,312,413,169,124,188,22,222,1,1,1,378,14700
