GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD_RANK,OPP_PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED
Lineups,2544-201580-202362-203484-1628366,L. James - J. McGee - L. Stephenson - K. Caldwell-Pope - L. Ball,3,2,1,0.667,4.683333,20.5,41.0,0.5,0.0,10.2,0.0,20.5,20.5,1.0,0.0,41.0,41.0,20.5,51.2,0.0,0.0,0.0,10.2,41.0,61.5,-51.2,99,66,217,237,191,314,237,541,1,335,1,591,548,648,1,600,474,487,22,1,1,207,422,125,296,116,14050
Lineups,2544-200765-202362-203484-1629140,L. James - R. Rondo - L. Stephenson - K. Caldwell-Pope - J. Williams,3,1,2,0.333,4.583333,20.9,62.8,0.333,0.0,20.9,0.0,20.9,41.9,0.5,0.0,31.4,31.4,0.0,31.4,10.5,0.0,0.0,10.5,31.4,62.8,-41.9,99,140,657,379,195,318,299,363,1,396,1,598,685,476,1,466,364,1,74,643,1,207,425,188,303,140,13750
Lineups,2544-203484-1627742-1628366-1628398,L. James - K. Caldwell-Pope - B. Ingram - L. Ball - K. Kuzma,4,3,1,0.75,4.581667,21.0,94.3,0.222,10.5,62.9,0.167,21.0,21.0,1.0,10.5,52.4,62.9,21.0,10.5,0.0,0.0,10.5,52.4,21.0,73.3,-73.3,69,38,217,225,197,319,552,310,576,777,504,599,552,648,589,706,681,499,320,1,1,102,791,295,325,77,13745
Lineups,2544-203484-1627742-1628398-1629004,L. James - K. Caldwell-Pope - B. Ingram - K. Kuzma - S. Mykhailiuk,1,0,1,0.0,4.516667,63.8,95.6,0.667,31.9,53.1,0.6,0.0,0.0,0.0,10.6,31.9,42.5,42.5,10.6,21.3,0.0,0.0,42.5,10.6,159.4,85.0,324,421,217,421,200,731,574,700,775,723,739,1,1,1,591,472,495,722,316,765,1,207,758,436,689,716,13550
Lineups,2199-2544-201563-203484-1629004,T. Chandler - L. James - M. Beasley - K. Caldwell-Pope - S. Mykhailiuk,1,0,1,0.0,4.516667,42.5,95.6,0.444,10.6,42.5,0.25,31.9,31.9,1.0,21.3,10.6,31.9,21.3,0.0,0.0,10.6,0.0,0.0,31.9,127.5,21.3,324,421,217,421,200,536,574,500,578,637,531,675,629,648,725,300,366,503,368,1,733,207,1,185,585,568,13550
Lineups,2544-200765-201580-202362-1627742,L. James - R. Rondo - J. McGee - L. Stephenson - B. Ingram,2,1,1,0.5,4.376667,43.9,76.8,0.571,0.0,21.9,0.0,0.0,11.0,0.0,0.0,21.9,21.9,0.0,11.0,11.0,0.0,11.0,32.9,11.0,87.7,-43.9,162,140,217,276,205,552,371,650,1,402,1,1,471,1,1,361,304,1,314,648,1,100,705,433,373,136,13130
Lineups,2544-200765-201580-203484-1628404,L. James - R. Rondo - J. McGee - K. Caldwell-Pope - J. Hart,3,2,1,0.667,4.283333,33.6,78.4,0.429,11.2,22.4,0.5,22.4,33.6,0.667,11.2,22.4,33.6,0.0,22.4,0.0,0.0,0.0,33.6,44.8,100.9,-56.0,99,66,217,237,210,430,393,471,582,409,674,610,641,544,595,366,385,1,136,1,1,207,712,104,440,108,12850
Lineups,2544-200765-203493-1628404-1629021,L. James - R. Rondo - R. Bullock - J. Hart - M. Wagner,3,0,3,0.0,4.183333,22.9,114.7,0.2,11.5,68.8,0.167,22.9,22.9,1.0,22.9,34.4,57.4,0.0,0.0,11.5,0.0,11.5,22.9,22.9,80.3,0.0,99,421,772,421,212,330,724,293,584,792,504,612,565,648,734,507,648,1,368,655,1,96,588,279,344,253,12550
Lineups,2199-2544-200765-202362-1627742,T. Chandler - L. James - R. Rondo - L. Stephenson - B. Ingram,1,1,0,1.0,4.16,23.1,80.8,0.286,11.5,46.2,0.25,23.1,57.7,0.4,23.1,57.7,80.8,11.5,0.0,11.5,0.0,11.5,11.5,23.1,80.8,34.6,324,140,1,1,215,334,413,348,587,670,531,615,734,472,737,730,746,389,368,657,1,95,433,277,347,613,12480
Lineups,2544-200765-202362-1627742-1627826,L. James - R. Rondo - L. Stephenson - B. Ingram - I. Zubac,2,1,1,0.5,4.1,70.2,117.1,0.6,35.1,58.5,0.6,11.7,11.7,1.0,35.1,46.8,82.0,58.5,23.4,11.7,11.7,0.0,23.4,11.7,187.3,70.2,162,140,217,276,224,756,735,662,784,759,739,520,480,648,778,660,748,780,125,664,740,207,597,421,747,694,12300
Lineups,2199-2544-202362-203484-1628366,T. Chandler - L. James - L. Stephenson - K. Caldwell-Pope - L. Ball,3,1,2,0.333,4.1,11.7,93.7,0.125,11.7,46.8,0.25,0.0,0.0,0.0,0.0,23.4,23.4,11.7,11.7,11.7,0.0,11.7,23.4,0.0,35.1,-105.4,99,140,657,379,224,281,548,279,591,677,531,1,1,1,1,373,311,392,302,664,1,91,597,469,257,40,12300
Lineups,2544-203484-1627936-1628398-1629140,L. James - K. Caldwell-Pope - A. Caruso - K. Kuzma - J. Williams,3,1,2,0.333,4.036667,47.6,83.2,0.571,11.9,23.8,0.5,71.3,71.3,1.0,35.7,47.6,83.2,35.7,11.9,11.9,23.8,0.0,23.8,47.6,178.4,166.5,99,140,657,379,229,590,439,650,593,421,674,782,759,648,779,664,755,668,300,669,797,207,604,97,732,787,12110
Lineups,2199-2544-200765-1628398-1628404,T. Chandler - L. James - R. Rondo - K. Kuzma - J. Hart,2,2,0,1.0,4.0,24.0,96.0,0.25,0.0,36.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0,48.0,-72.0,162,66,1,1,231,341,578,318,1,576,1,1,1,1,1,378,315,393,368,670,742,207,441,417,269,81,12000
Lineups,2544-2747-101181-201567-203109,L. James - J. Smith - J. Calderon - K. Love - J. Crowder,22,15,7,0.682,354.046667,41.4,85.0,0.486,11.1,28.6,0.389,8.4,11.7,0.721,9.2,33.9,43.1,26.8,14.5,9.1,3.9,3.1,17.6,13.4,102.2,-7.3,2,1,710,365,1,468,429,482,517,440,544,475,464,546,538,485,472,511,179,579,589,143,452,289,434,215,1062140
Lineups,2544-2747-201588-202684-1626224,L. James - J. Smith - G. Hill - T. Thompson - C. Osman,7,4,3,0.571,103.693333,45.4,88.9,0.51,11.1,29.2,0.381,10.2,13.4,0.759,6.9,32.4,39.3,31.9,8.3,7.9,4.2,2.8,15.7,18.5,112.0,6.0,28,26,672,412,2,525,469,554,516,452,543,493,475,569,511,461,431,581,265,558,592,145,428,231,477,503,311080
Lineups,2544-2747-201567-202738-203109,L. James - J. Smith - K. Love - I. Thomas - J. Crowder,9,4,5,0.444,101.096667,46.1,87.8,0.524,11.4,27.1,0.421,14.2,18.5,0.769,11.9,42.3,54.1,31.3,15.2,8.1,5.2,2.4,22.8,18.0,117.7,19.0,17,26,699,496,3,532,459,558,523,414,556,519,504,570,571,572,569,575,173,560,599,149,513,239,505,545,303290
Lineups,2544-2747-202684-202738-203109,L. James - J. Smith - T. Thompson - I. Thomas - J. Crowder,9,4,5,0.444,94.695,53.2,86.7,0.614,15.7,33.5,0.47,16.2,22.3,0.727,5.1,37.5,42.6,34.0,14.2,7.1,6.6,2.0,17.7,22.8,138.4,28.4,17,26,699,496,4,591,440,608,576,502,566,535,541,548,490,534,466,602,185,538,618,152,454,175,586,568,284085
Lineups,2544-2548-2594-101112-201145,L. James - D. Wade - K. Korver - C. Frye - J. Green,18,15,3,0.833,87.383333,34.1,81.8,0.416,8.8,25.8,0.34,11.0,17.6,0.625,6.6,31.9,38.5,19.8,15.9,8.2,4.9,3.3,16.5,14.3,87.9,-23.1,6,1,672,347,5,393,405,427,471,401,528,500,496,514,508,453,424,439,164,565,597,138,439,283,385,165,262150
Lineups,2544-2747-201567-202697-203109,L. James - J. Smith - K. Love - I. Shumpert - J. Crowder,6,4,2,0.667,80.446667,44.2,87.1,0.507,10.7,30.4,0.353,13.1,16.7,0.786,12.5,37.0,49.5,26.9,16.1,8.4,6.0,2.4,17.9,22.1,112.2,11.3,38,26,599,366,6,511,447,553,508,466,530,514,487,574,579,526,537,512,162,568,610,148,459,184,479,516,241340
Lineups,2544-2747-201565-201567-203109,L. James - J. Smith - D. Rose - K. Love - J. Crowder,7,4,3,0.571,66.783333,51.7,89.1,0.581,18.0,31.6,0.568,11.5,13.7,0.842,10.8,34.5,45.3,34.5,19.4,6.5,5.7,3.6,23.0,18.0,133.0,20.1,28,26,672,412,7,581,475,588,595,478,631,503,477,591,556,496,502,606,122,530,605,132,516,240,565,547,200350
Lineups,2544-2747-201588-203918-1626204,L. James - J. Smith - G. Hill - R. Hood - L. Nance Jr.,7,5,2,0.714,56.6,39.9,89.0,0.448,10.2,28.8,0.353,17.0,21.2,0.8,15.3,39.0,54.3,21.2,13.6,7.6,5.1,3.4,17.8,17.8,106.9,0.0,28,19,599,361,9,448,473,460,498,443,530,543,527,575,602,547,570,450,191,552,598,135,456,244,452,227,169800
Lineups,2544-2548-2747-201567-203109,L. James - D. Wade - J. Smith - K. Love - J. Crowder,24,15,9,0.625,54.535,45.8,88.9,0.515,13.2,32.6,0.405,17.6,20.2,0.87,16.7,32.6,49.3,26.4,13.2,5.3,3.5,2.6,31.7,15.0,122.3,7.9,1,1,714,400,10,528,470,555,542,491,555,555,523,597,616,465,535,504,195,513,580,146,589,276,518,509,163605
Lineups,2544-2747-201567-202684-202738,L. James - J. Smith - K. Love - T. Thompson - I. Thomas,4,2,2,0.5,53.508333,44.0,98.7,0.445,12.6,38.6,0.326,9.9,11.7,0.846,10.8,31.4,42.2,30.5,10.8,12.6,1.8,1.8,17.0,10.8,110.3,-0.9,65,85,599,419,11,507,561,459,536,552,485,488,465,592,555,448,460,564,241,626,558,157,444,317,468,226,160525
Lineups,2544-2548-2594-201145-201567,L. James - D. Wade - K. Korver - J. Green - K. Love,20,14,6,0.7,46.895,43.0,92.1,0.467,10.2,33.8,0.303,14.3,17.4,0.824,14.3,31.7,46.1,27.6,10.2,3.1,7.2,6.1,22.5,20.5,110.5,3.1,4,4,705,364,13,490,508,470,499,505,481,521,494,587,596,452,511,527,248,492,625,98,507,209,471,496,140685
Lineups,2544-2548-2594-2747-201567,L. James - D. Wade - K. Korver - J. Smith - K. Love,18,11,7,0.611,44.06,31.6,87.2,0.363,9.8,34.9,0.281,12.0,19.6,0.611,9.8,30.5,40.3,16.3,7.6,6.5,5.4,5.4,24.0,24.0,85.0,-51.2,6,7,710,403,14,377,448,381,491,518,472,507,516,513,543,433,445,402,270,532,601,112,526,159,378,119,132180
Lineups,2544-2548-2594-201145-202684,L. James - D. Wade - K. Korver - J. Green - T. Thompson,15,6,9,0.4,43.348333,41.0,95.2,0.43,14.4,39.9,0.361,10.0,14.4,0.692,10.0,34.3,44.3,25.5,11.1,13.3,2.2,4.4,24.4,18.8,106.3,-7.8,9,15,714,501,17,462,537,448,561,569,533,492,481,540,549,493,490,488,227,633,565,123,532,227,447,213,130045
Lineups,2544-2594-2747-201145-201567,L. James - K. Korver - J. Smith - J. Green - K. Love,21,12,9,0.571,40.87,37.6,76.3,0.492,14.1,29.4,0.48,11.7,23.5,0.5,8.2,28.2,36.4,24.7,17.6,7.0,7.0,7.0,30.5,21.1,101.0,-17.6,3,6,714,412,18,426,359,484,554,454,567,505,550,466,525,408,403,482,143,536,623,90,580,203,429,178,122610
Lineups,2544-2594-2747-201567-203109,L. James - K. Korver - J. Smith - K. Love - J. Crowder,20,13,7,0.65,40.513333,39.1,90.0,0.434,9.5,28.4,0.333,19.0,28.4,0.667,7.1,30.8,37.9,26.1,5.9,9.5,3.6,3.6,17.8,22.5,106.6,5.9,4,5,710,399,19,442,486,450,485,435,486,567,578,520,512,444,419,498,287,586,582,133,455,179,448,501,121540
Lineups,2544-2747-201567-202684-203109,L. James - J. Smith - K. Love - T. Thompson - J. Crowder,4,2,2,0.5,34.391667,43.3,90.7,0.477,14.0,40.5,0.345,8.4,11.2,0.75,8.4,30.7,39.1,22.3,7.0,9.8,5.6,2.8,12.6,14.0,108.9,15.4,65,85,599,419,21,498,496,475,550,575,529,473,460,551,527,437,429,460,282,588,602,144,392,284,460,533,103175
Lineups,2544-2594-201145-201567-201588,L. James - K. Korver - J. Green - K. Love - G. Hill,2,2,0,1.0,29.9,51.4,89.9,0.571,9.6,24.1,0.4,0.0,0.0,0.0,4.8,25.7,30.5,24.1,12.8,11.2,8.0,6.4,11.2,6.4,112.4,-1.6,156,85,1,1,23,577,482,582,488,385,547,1,1,1,488,389,368,477,206,607,636,94,384,335,483,225,89700
Lineups,2544-2548-2747-201145-201567,L. James - D. Wade - J. Smith - J. Green - K. Love,16,9,7,0.563,29.411667,53.9,88.1,0.611,14.7,40.8,0.36,21.2,22.8,0.929,8.2,44.1,52.2,31.0,13.1,14.7,8.2,0.0,31.0,16.3,143.6,45.7,8,10,710,416,24,598,462,606,564,578,532,585,545,605,524,590,561,572,202,642,638,159,584,260,598,593,88235
Lineups,2544-2747-201588-202684-203918,L. James - J. Smith - G. Hill - T. Thompson - R. Hood,8,5,3,0.625,28.008333,49.7,75.4,0.659,20.6,36.0,0.571,20.6,24.0,0.857,3.4,34.3,37.7,30.8,10.3,8.6,3.4,0.0,18.9,18.9,140.5,39.4,24,19,672,400,26,566,350,618,622,527,632,581,555,594,481,491,417,567,247,569,577,159,471,226,589,587,84025
Lineups,2544-2747-201565-201567-202684,L. James - J. Smith - D. Rose - K. Love - T. Thompson,4,2,2,0.5,27.866667,44.8,89.6,0.5,5.2,20.7,0.25,10.3,13.8,0.75,6.9,36.2,43.1,27.6,20.7,10.3,3.4,5.2,25.8,17.2,105.1,-10.3,65,85,599,419,27,517,481,485,438,353,451,495,478,551,510,516,471,524,112,595,578,117,547,251,444,202,83600
Lineups,2544-2594-203903-203918-1626204,L. James - K. Korver - J. Clarkson - R. Hood - L. Nance Jr.,7,3,4,0.429,26.963333,46.3,99.7,0.464,10.7,28.5,0.375,21.4,30.3,0.706,12.5,28.5,40.9,30.3,10.7,7.1,3.6,5.3,24.9,16.0,124.6,7.1,28,48,691,500,28,533,568,468,506,437,537,586,588,542,578,412,449,561,243,540,583,114,539,266,529,505,80890
Lineups,2544-2548-201565-201567-203109,L. James - D. Wade - D. Rose - K. Love - J. Crowder,2,2,0,1.0,26.545,50.6,85.0,0.596,12.7,28.9,0.438,10.8,16.3,0.667,1.8,30.7,32.5,36.2,10.8,16.3,3.6,3.6,18.1,19.9,124.8,14.5,156,85,1,1,29,574,428,593,537,447,563,497,486,520,472,440,380,620,236,652,584,131,461,215,531,529,79635
Lineups,2544-2594-101112-201145-1626224,L. James - K. Korver - C. Frye - J. Green - C. Osman,4,4,0,1.0,25.616667,41.2,101.2,0.407,15.0,41.2,0.364,3.7,3.7,1.0,18.7,22.5,41.2,28.1,13.1,13.1,0.0,1.9,20.6,16.9,101.2,-28.1,65,26,1,1,30,466,577,424,570,582,534,458,442,606,631,366,453,534,199,630,1,156,493,255,431,157,76850
Lineups,2544-201588-203903-203918-1626204,L. James - G. Hill - J. Clarkson - R. Hood - L. Nance Jr.,7,5,2,0.714,25.548333,30.1,82.7,0.364,9.4,28.2,0.333,16.9,18.8,0.9,7.5,30.1,37.6,18.8,11.3,3.8,3.8,1.9,13.2,18.8,86.4,-35.7,28,19,599,361,31,366,409,382,484,429,486,541,509,603,517,428,414,430,225,498,587,155,397,229,383,147,76645
Lineups,2544-2747-201145-201588-1626204,L. James - J. Smith - J. Green - G. Hill - L. Nance Jr.,5,1,4,0.2,25.283333,38.0,94.9,0.4,9.5,28.5,0.333,26.6,34.2,0.778,17.1,34.2,51.3,22.8,5.7,5.7,1.9,5.7,17.1,22.8,112.0,-3.8,50,174,691,536,32,430,534,401,486,436,486,625,612,571,617,490,553,464,290,519,559,110,445,176,476,223,75850
Lineups,2544-101181-201145-201567-201588,L. James - J. Calderon - J. Green - K. Love - G. Hill,4,3,1,0.75,24.916667,40.5,82.8,0.488,13.5,34.7,0.389,17.3,21.2,0.818,7.7,28.9,36.6,28.9,17.3,3.9,1.9,1.9,13.5,11.6,111.7,-21.2,65,48,345,351,33,458,411,483,545,515,545,549,526,584,519,418,407,544,146,499,560,154,401,310,474,171,74750
Lineups,2544-2548-2594-201145-203109,L. James - D. Wade - K. Korver - J. Green - J. Crowder,11,5,6,0.455,24.086667,35.9,81.7,0.439,10.0,33.9,0.294,15.9,21.9,0.727,10.0,39.9,49.8,21.9,13.9,4.0,0.0,2.0,21.9,21.9,97.6,-10.0,14,19,705,495,35,408,401,454,496,506,478,531,535,548,546,554,542,458,188,501,1,153,502,190,416,204,72260
Lineups,2544-2548-2594-201567-203109,L. James - D. Wade - K. Korver - K. Love - J. Crowder,13,8,5,0.615,23.716667,24.3,78.9,0.308,8.1,30.4,0.267,22.3,30.4,0.733,14.2,24.3,38.5,16.2,14.2,8.1,2.0,0.0,32.4,26.3,78.9,-42.5,10,11,699,402,36,322,378,334,459,464,470,602,589,550,593,378,425,401,186,562,561,159,595,135,354,135,71150
Lineups,2544-2548-2594-2747-201145,L. James - D. Wade - K. Korver - J. Smith - J. Green,12,8,4,0.667,23.605,30.5,89.5,0.341,6.1,38.6,0.158,36.6,48.8,0.75,16.3,38.6,54.9,12.2,14.2,2.0,0.0,6.1,32.5,34.6,103.7,14.2,12,11,691,366,38,370,479,378,447,553,437,660,657,551,612,542,577,374,184,490,1,101,597,79,439,526,70815
Lineups,2544-2594-2747-201145-201588,L. James - K. Korver - J. Smith - J. Green - G. Hill,6,3,3,0.5,22.246667,36.7,99.3,0.37,10.8,43.2,0.25,4.3,15.1,0.286,8.6,51.8,60.4,23.7,10.8,4.3,2.2,4.3,23.7,23.7,88.5,-10.8,38,48,672,419,39,417,564,388,509,593,451,461,484,459,530,632,606,474,239,505,562,124,522,163,387,199,66740
Lineups,2544-201145-201567-203918-1626224,L. James - J. Green - K. Love - R. Hood - C. Osman,3,2,1,0.667,22.016667,54.5,91.6,0.595,13.1,28.3,0.462,21.8,26.2,0.833,10.9,34.9,45.8,39.2,10.9,10.9,0.0,0.0,17.4,17.4,143.9,21.8,95,85,345,366,40,608,503,592,540,434,565,595,570,588,563,504,507,638,233,605,1,159,450,246,599,551,66050
Lineups,2544-101181-201567-203918-1626204,L. James - J. Calderon - K. Love - R. Hood - L. Nance Jr.,3,3,0,1.0,21.873333,32.9,76.8,0.429,15.4,39.5,0.389,17.6,21.9,0.8,6.6,30.7,37.3,24.1,15.4,0.0,2.2,2.2,19.8,15.4,98.8,-17.6,95,48,1,1,41,386,361,437,574,564,545,553,536,575,507,438,412,478,171,1,563,151,485,273,421,180,65620
Lineups,2544-2594-2747-201145-202684,L. James - K. Korver - J. Smith - J. Green - T. Thompson,6,2,4,0.333,21.093333,38.7,84.2,0.459,20.5,47.8,0.429,4.6,9.1,0.5,2.3,25.0,27.3,31.9,11.4,9.1,2.3,2.3,27.3,6.8,102.4,-25.0,38,85,691,507,42,436,420,465,620,616,557,462,452,466,474,383,343,580,224,581,566,150,556,333,435,161,63280
Lineups,2544-101181-201567-201588-1626204,L. James - J. Calderon - K. Love - G. Hill - L. Nance Jr.,2,2,0,1.0,18.283333,39.4,81.4,0.484,10.5,28.9,0.364,23.6,28.9,0.818,2.6,34.1,36.8,18.4,13.1,13.1,7.9,5.3,39.4,21.0,112.9,-5.3,156,85,1,1,44,444,395,480,503,445,534,610,582,584,475,489,408,422,198,631,633,115,632,205,488,221,54850
Lineups,2544-2747-203903-203918-1626204,L. James - J. Smith - J. Clarkson - R. Hood - L. Nance Jr.,6,4,2,0.667,17.833333,40.4,78.1,0.517,18.8,29.6,0.636,18.8,21.5,0.875,2.7,32.3,35.0,29.6,8.1,8.1,2.7,8.1,10.8,21.5,118.4,26.9,38,26,599,366,45,457,369,557,603,457,641,566,529,598,476,456,394,552,267,561,568,81,379,196,506,563,53500
Lineups,2544-201588-202684-203918-1626224,L. James - G. Hill - T. Thompson - R. Hood - C. Osman,3,1,2,0.333,17.816667,51.2,83.5,0.613,24.2,37.7,0.643,24.2,29.6,0.818,8.1,37.7,45.8,29.6,10.8,5.4,2.7,8.1,16.2,29.6,150.9,40.4,95,174,599,507,46,576,416,607,644,544,643,616,584,584,523,535,508,553,240,514,569,80,433,103,615,589,53450
Lineups,2544-201145-201588-202684-203918,L. James - J. Green - G. Hill - T. Thompson - R. Hood,2,1,1,0.5,17.633333,38.1,87.1,0.438,2.7,24.5,0.111,21.8,24.5,0.889,5.4,38.1,43.6,27.2,8.2,0.0,8.2,0.0,19.1,24.5,100.7,2.7,156,174,345,419,47,432,446,452,434,392,434,594,559,600,492,538,479,521,266,1,639,159,476,152,427,493,52900
Lineups,2544-101181-201145-201567-203918,L. James - J. Calderon - J. Green - K. Love - R. Hood,3,3,0,1.0,17.2,39.1,92.1,0.424,8.4,36.3,0.231,16.7,22.3,0.75,5.6,39.1,44.7,30.7,5.6,5.6,0.0,5.6,25.1,19.5,103.3,-11.2,95,48,1,1,48,441,507,433,462,530,450,539,542,551,493,549,494,565,291,517,1,111,541,221,437,198,51600
Lineups,2544-2594-101112-201145-203109,L. James - K. Korver - C. Frye - J. Green - J. Crowder,5,3,2,0.6,16.7,51.7,86.2,0.6,8.6,23.0,0.375,14.4,23.0,0.625,2.9,28.7,31.6,34.5,5.7,5.7,2.9,5.7,28.7,11.5,126.5,2.9,50,48,599,404,50,580,437,594,466,373,537,524,548,514,478,415,372,604,288,522,572,106,565,311,537,494,50100
Lineups,2544-2747-201145-201567-203109,L. James - J. Smith - J. Green - K. Love - J. Crowder,9,5,4,0.556,16.685,28.8,66.2,0.435,8.6,31.6,0.273,34.5,43.2,0.8,0.0,25.9,25.9,28.8,20.1,5.8,0.0,0.0,17.3,23.0,100.7,-37.4,17,19,691,417,51,356,309,451,467,479,471,652,644,575,1,392,334,542,114,524,1,159,447,172,426,143,50055
Lineups,2544-2747-201567-202684-202697,L. James - J. Smith - K. Love - T. Thompson - I. Shumpert,3,0,3,0.0,16.12,50.6,98.3,0.515,11.9,38.7,0.308,8.9,11.9,0.75,6.0,23.8,29.8,35.7,3.0,11.9,3.0,0.0,8.9,20.8,122.1,3.0,95,537,672,537,53,573,559,556,530,556,483,479,467,551,497,374,360,616,297,616,573,159,368,207,516,495,48360
Lineups,2544-2594-201145-202684-1626224,L. James - K. Korver - J. Green - T. Thompson - C. Osman,6,4,2,0.667,15.668333,46.0,95.0,0.484,9.2,24.5,0.375,9.2,12.3,0.75,6.1,33.7,39.8,15.3,6.1,3.1,9.2,6.1,18.4,27.6,110.3,15.3,38,26,599,366,54,530,535,480,479,393,537,482,471,551,501,483,438,393,286,491,652,100,464,126,467,532,47005
Lineups,2544-101112-101181-201567-203109,L. James - C. Frye - J. Calderon - K. Love - J. Crowder,1,1,0,1.0,15.25,50.4,81.8,0.615,15.7,28.3,0.556,0.0,0.0,0.0,3.1,31.5,34.6,40.9,12.6,3.1,3.1,3.1,12.6,6.3,116.5,-6.3,283,174,1,1,55,569,404,609,577,433,629,1,1,1,479,449,391,645,208,493,574,142,393,337,501,219,45750
Lineups,2544-2548-2594-201145-201565,L. James - D. Wade - K. Korver - J. Green - D. Rose,2,0,2,0.0,14.795,42.2,94.1,0.448,0.0,6.5,0.0,9.7,22.7,0.429,6.5,35.7,42.2,26.0,13.0,13.0,9.7,9.7,22.7,16.2,94.1,6.5,156,537,599,537,57,475,528,461,1,303,1,485,544,465,505,513,461,494,204,629,657,70,512,261,404,504,44385
Lineups,2544-2548-2747-201145-203109,L. James - D. Wade - J. Smith - J. Green - J. Crowder,12,6,6,0.5,14.706667,42.4,97.9,0.433,9.8,39.2,0.25,29.4,45.7,0.643,13.1,32.6,45.7,35.9,16.3,9.8,6.5,16.3,22.8,42.4,124.0,32.6,12,15,705,419,58,483,555,449,490,560,451,633,649,518,583,466,505,618,159,589,616,39,514,60,526,577,44120
Lineups,2544-101181-201145-201588-1627790,L. James - J. Calderon - J. Green - G. Hill - A. Zizic,1,1,0,1.0,14.45,46.5,96.3,0.483,23.3,36.5,0.636,10.0,10.0,1.0,3.3,26.6,29.9,33.2,6.6,6.6,6.6,6.6,10.0,10.0,126.2,0.0,283,174,1,1,59,537,543,479,639,534,641,491,454,606,480,397,363,597,284,535,619,91,377,322,534,227,43350
Lineups,2544-2594-2747-203903-1626204,L. James - K. Korver - J. Smith - J. Clarkson - L. Nance Jr.,3,3,0,1.0,14.45,43.2,93.0,0.464,3.3,19.9,0.167,23.3,23.3,1.0,10.0,36.5,46.5,16.6,10.0,3.3,6.6,10.0,33.2,26.6,112.9,-13.3,95,48,1,1,59,493,518,468,435,351,438,607,549,606,548,523,515,405,249,495,619,66,601,133,489,190,43350
Lineups,2544-2548-2594-2747-101112,L. James - D. Wade - K. Korver - J. Smith - C. Frye,6,4,2,0.667,13.636667,24.6,81.0,0.304,14.1,31.7,0.444,38.7,56.3,0.688,17.6,24.6,42.2,14.1,10.6,3.5,3.5,14.1,21.1,31.7,102.1,-81.0,38,26,599,366,61,327,392,333,552,482,564,666,669,539,624,380,462,385,245,496,579,49,496,93,433,80,40910
Lineups,2544-2594-201565-201567-203109,L. James - K. Korver - D. Rose - K. Love - J. Crowder,4,3,1,0.75,13.583333,42.4,88.3,0.48,10.6,28.3,0.375,28.3,31.8,0.889,14.1,24.7,38.9,28.3,10.6,7.1,3.5,3.5,24.7,21.2,123.7,-21.2,65,48,345,351,62,482,467,476,505,432,537,627,600,600,592,381,428,538,244,537,581,134,537,202,524,170,40750
Lineups,2544-2548-2747-201145-202684,L. James - D. Wade - J. Smith - J. Green - T. Thompson,8,3,5,0.375,13.28,43.4,97.6,0.444,7.2,28.9,0.25,21.7,21.7,1.0,10.8,25.3,36.1,25.3,7.2,10.8,0.0,0.0,32.5,10.8,115.7,-14.5,24,48,699,506,64,500,552,455,451,446,451,590,531,606,558,387,402,486,280,603,1,159,596,316,498,188,39840
Lineups,2544-2594-201145-201588-203918,L. James - K. Korver - J. Green - G. Hill - R. Hood,4,3,1,0.75,13.275,54.2,83.2,0.652,18.1,36.2,0.5,14.5,21.7,0.667,10.8,32.5,43.4,43.4,18.1,7.2,0.0,0.0,14.5,18.1,141.0,18.1,65,48,345,351,65,600,413,617,597,529,568,525,532,520,559,463,477,656,137,541,1,159,413,238,590,540,39825
Lineups,2544-201567-201588-203918-1626204,L. James - K. Love - G. Hill - R. Hood - L. Nance Jr.,3,3,0,1.0,13.25,43.5,90.6,0.48,21.7,29.0,0.75,0.0,0.0,0.0,10.9,29.0,39.8,29.0,18.1,7.2,0.0,3.6,21.7,7.2,108.7,-36.2,95,48,1,1,66,502,494,476,629,448,656,1,1,1,561,419,439,546,135,543,1,130,501,332,458,146,39750
