GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,SUM_TIME_PLAYED
Lineups,2544-203076-1626156-1629020-1630559,L. James - A. Davis - D. Russell - J. Vanderbilt - A. Reaves,7,6,1,0.857,11.0,0.685,0.315,0.533,0.086,0.343,0.2,0.124,0.1,0.448,0.482,0.518,0.667,0.333,0.538,0.463,25,13,304,306,5,269,335,298,171,167,134,322,212,293,271,208,267,59,281,243,230945
Lineups,2544-201976-203471-1628418-1629308,L. James - P. Beverley - D. Schroder - T. Bryant - J. Toscano-Anderson,2,2,0,1.0,10.9,0.667,0.333,0.536,0.107,0.321,0.071,0.143,0.071,0.429,0.467,0.533,0.833,0.167,0.571,0.429,213,103,1,1,6,274,272,296,149,192,254,291,235,312,273,205,248,87,260,253,65100
Lineups,2544-201976-203471-1628418-1629022,L. James - P. Beverley - D. Schroder - T. Bryant - L. Walker IV,7,2,5,0.286,10.8,0.547,0.453,0.594,0.194,0.309,0.127,0.097,0.085,0.4,0.408,0.592,0.882,0.118,0.53,0.47,25,103,897,540,8,425,179,240,87,203,199,345,226,330,289,190,242,97,282,242,226200
Lineups,2544-201976-203076-203471-1629060,L. James - P. Beverley - A. Davis - D. Schroder - R. Hachimura,4,1,3,0.25,9.6,0.726,0.274,0.524,0.019,0.32,0.184,0.155,0.058,0.505,0.667,0.333,0.818,0.182,0.711,0.289,89,213,845,543,10,231,373,309,208,194,147,282,246,218,119,318,253,85,179,345,114620
Lineups,2544-201976-203471-1628418-1628972,L. James - P. Beverley - D. Schroder - T. Bryant - T. Brown Jr.,13,9,4,0.692,9.2,0.572,0.428,0.461,0.079,0.409,0.173,0.13,0.13,0.382,0.408,0.592,0.844,0.156,0.57,0.43,3,2,883,335,11,401,203,370,174,132,161,308,183,352,290,189,247,92,272,252,358725
Lineups,2544-201976-1627745-1628972-1629022,L. James - P. Beverley - D. Jones - T. Brown Jr. - L. Walker IV,1,0,1,0.0,8.9,0.385,0.615,0.267,0.0,0.6,0.267,0.133,0.0,0.267,0.5,0.5,1.0,0.0,0.8,0.2,372,552,304,552,14,516,88,456,209,44,87,305,256,413,205,209,1,104,128,380,26650
Lineups,2544-201976-203076-1628972-1629022,L. James - P. Beverley - A. Davis - T. Brown Jr. - L. Walker IV,5,3,2,0.6,8.5,0.802,0.198,0.679,0.113,0.17,0.17,0.151,0.019,0.566,0.472,0.528,0.833,0.167,0.524,0.476,54,56,722,384,16,142,462,162,145,311,162,287,255,192,272,207,248,87,285,239,127200
Lineups,2544-201976-203076-203471-1629022,L. James - P. Beverley - A. Davis - D. Schroder - L. Walker IV,7,3,4,0.429,8.4,0.596,0.404,0.538,0.092,0.346,0.192,0.115,0.138,0.446,0.657,0.343,0.933,0.067,0.74,0.26,25,56,883,494,17,391,213,295,164,163,143,325,174,294,162,317,236,103,165,359,176300
Lineups,2544-203076-1628972-1629022-1629134,L. James - A. Davis - T. Brown Jr. - L. Walker IV - K. Nunn,2,0,2,0.0,8.0,0.581,0.419,0.722,0.056,0.25,0.167,0.028,0.167,0.667,0.615,0.385,1.0,0.0,0.688,0.313,213,552,722,552,20,394,209,151,188,254,163,387,143,100,167,312,1,104,191,333,48000
Lineups,2544-201976-203076-203471-1630559,L. James - P. Beverley - A. Davis - D. Schroder - A. Reaves,3,2,1,0.667,7.9,0.6,0.4,0.414,0.034,0.414,0.121,0.172,0.069,0.379,0.167,0.833,0.875,0.125,0.45,0.55,132,103,304,337,21,369,215,395,202,128,208,259,237,353,367,111,243,94,367,157,71250
Lineups,2544-1629022-1629117-1630346-1630559,L. James - L. Walker IV - W. Gabriel - M. Ryan - A. Reaves,1,1,0,1.0,7.0,0.769,0.231,0.636,0.0,0.273,0.182,0.091,0.091,0.636,0.429,0.571,1.0,0.0,0.556,0.444,372,213,1,1,25,180,422,208,209,223,149,348,221,144,283,193,1,104,276,245,21100
Lineups,2544-201566-203076-1629022-1629134,L. James - R. Westbrook - A. Davis - L. Walker IV - K. Nunn,1,0,1,0.0,6.5,0.571,0.429,0.333,0.0,0.5,0.167,0.167,0.167,0.333,1.0,0.0,1.0,0.0,1.0,0.0,372,552,304,552,33,402,194,428,209,70,163,262,143,374,1,395,1,104,1,415,19350
Lineups,2544-203076-203471-1628972-1629022,L. James - A. Davis - D. Schroder - T. Brown Jr. - L. Walker IV,5,2,3,0.4,6.3,0.672,0.328,0.55,0.075,0.338,0.138,0.113,0.1,0.475,0.545,0.455,0.889,0.111,0.645,0.355,54,103,845,495,35,273,331,284,177,168,186,328,212,278,194,282,238,98,225,298,94200
Lineups,2544-203076-1626156-1627736-1629020,L. James - A. Davis - D. Russell - M. Beasley - J. Vanderbilt,3,3,0,1.0,6.1,0.643,0.357,0.531,0.122,0.306,0.245,0.163,0.122,0.408,0.846,0.154,1.0,0.0,0.889,0.111,132,56,1,1,38,342,261,304,138,206,106,277,193,329,87,392,1,104,112,411,54850
Lineups,2544-201566-203471-1628972-1629117,L. James - R. Westbrook - D. Schroder - T. Brown Jr. - W. Gabriel,4,2,2,0.5,6.0,0.667,0.333,0.557,0.098,0.295,0.131,0.148,0.115,0.459,0.529,0.471,1.0,0.0,0.652,0.348,89,103,722,407,39,274,272,278,159,218,195,289,200,290,203,276,1,104,223,300,72275
Lineups,2544-203471-1628964-1629060-1630559,L. James - D. Schroder - M. Bamba - R. Hachimura - A. Reaves,2,2,0,1.0,5.9,0.682,0.318,0.649,0.054,0.081,0.135,0.27,0.081,0.595,0.75,0.25,1.0,0.0,0.769,0.231,213,103,1,1,43,271,333,207,189,335,188,157,230,163,101,366,1,104,147,377,35310
Lineups,2544-203471-1628418-1628972-1629022,L. James - D. Schroder - T. Bryant - T. Brown Jr. - L. Walker IV,2,1,1,0.5,5.9,0.611,0.389,0.462,0.231,0.346,0.077,0.192,0.115,0.231,0.667,0.333,1.0,0.0,0.778,0.222,213,213,304,407,40,365,237,366,68,163,251,238,198,429,119,318,1,104,145,378,35650
Lineups,2544-201566-203076-1628972-1629060,L. James - R. Westbrook - A. Davis - T. Brown Jr. - R. Hachimura,1,1,0,1.0,5.9,0.556,0.444,0.0,0.0,0.429,0.0,0.571,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,372,213,1,1,44,414,184,479,209,98,265,50,256,458,373,395,306,1,444,1,17650
Lineups,2544-201976-1627745-1629134-1630346,L. James - P. Beverley - D. Jones - K. Nunn - M. Ryan,1,0,1,0.0,5.6,0.364,0.636,0.308,0.154,0.692,0.0,0.0,0.0,0.154,1.0,0.0,1.0,0.0,1.0,0.0,372,552,304,552,46,519,84,443,111,36,265,388,256,448,1,395,1,104,1,415,16750
Lineups,2544-203076-203471-1628972-1630559,L. James - A. Davis - D. Schroder - T. Brown Jr. - A. Reaves,4,2,2,0.5,5.5,0.657,0.343,0.423,0.077,0.231,0.038,0.346,0.154,0.346,0.455,0.545,1.0,0.0,0.6,0.4,89,103,722,407,47,334,269,391,175,264,263,106,159,370,276,203,1,104,241,271,66190
Lineups,2544-1627736-1629060-1629117-1630559,L. James - M. Beasley - R. Hachimura - W. Gabriel - A. Reaves,4,4,0,1.0,5.4,0.575,0.425,0.561,0.035,0.211,0.158,0.228,0.0,0.526,0.438,0.563,0.75,0.25,0.5,0.5,89,28,1,1,49,399,204,276,201,290,171,197,256,205,281,198,259,74,287,160,64500
Lineups,2544-201566-201976-1627745-1628972,L. James - R. Westbrook - P. Beverley - D. Jones - T. Brown Jr.,1,0,1,0.0,5.4,0.727,0.273,1.0,0.0,0.0,0.25,0.0,0.25,1.0,0.25,0.75,0.0,0.0,0.25,0.75,372,552,304,552,50,224,374,1,209,339,95,388,80,1,341,123,306,104,424,89,16100
Lineups,2544-203076-203471-1627736-1629020,L. James - A. Davis - D. Schroder - M. Beasley - J. Vanderbilt,4,3,1,0.75,5.2,0.667,0.333,0.583,0.0,0.25,0.292,0.167,0.146,0.583,0.571,0.429,1.0,0.0,0.667,0.333,89,56,304,317,53,274,272,248,209,254,74,262,167,169,182,290,1,104,193,302,62450
Lineups,2544-203471-1628418-1629060-1631108,L. James - D. Schroder - T. Bryant - R. Hachimura - M. Christie,1,1,0,1.0,5.1,0.6,0.4,0.526,0.211,0.474,0.474,0.0,0.0,0.316,0.6,0.4,1.0,0.0,0.75,0.25,372,213,1,1,55,369,215,305,76,86,32,388,256,393,171,301,1,104,148,360,15200
Lineups,2544-201566-201976-1629117-1631108,L. James - R. Westbrook - P. Beverley - W. Gabriel - M. Christie,2,0,2,0.0,5.0,0.545,0.455,0.5,0.0,0.375,0.0,0.125,0.0,0.5,0.0,1.0,1.0,0.0,0.333,0.667,213,552,722,552,56,426,176,319,209,138,265,311,256,219,373,1,1,104,388,103,30235
Lineups,2544-201976-203076-203471-1628972,L. James - P. Beverley - A. Davis - D. Schroder - T. Brown Jr.,5,3,2,0.6,4.8,0.667,0.333,0.458,0.042,0.313,0.104,0.229,0.146,0.417,0.818,0.182,0.8,0.2,0.813,0.188,54,56,722,384,59,274,272,371,197,200,224,196,167,325,92,387,255,81,127,397,71630
Lineups,2544-203471-1628418-1628972-1629308,L. James - D. Schroder - T. Bryant - T. Brown Jr. - J. Toscano-Anderson,3,1,2,0.333,4.7,0.759,0.241,0.703,0.216,0.243,0.108,0.054,0.0,0.486,0.462,0.538,0.333,0.667,0.438,0.563,132,213,722,503,60,185,418,157,75,263,221,380,256,269,275,204,302,34,371,153,42450
Lineups,2544-201976-1628418-1629022-1629060,L. James - P. Beverley - T. Bryant - L. Walker IV - R. Hachimura,1,0,1,0.0,4.7,0.667,0.333,0.909,0.0,0.0,0.364,0.091,0.182,0.909,1.0,0.0,0.0,0.0,1.0,0.0,372,552,304,552,63,274,272,88,209,339,47,348,122,58,1,395,306,104,1,415,13950
Lineups,2544-201566-201976-203076-1629022,L. James - R. Westbrook - P. Beverley - A. Davis - L. Walker IV,9,4,5,0.444,4.7,0.575,0.425,0.568,0.049,0.222,0.16,0.21,0.235,0.519,0.435,0.565,0.833,0.167,0.517,0.483,13,28,897,493,62,399,204,274,194,279,169,220,91,211,282,197,248,87,286,238,126340
Lineups,2544-201976-1627745-1628972-1630559,L. James - P. Beverley - D. Jones - T. Brown Jr. - A. Reaves,2,0,2,0.0,4.5,0.556,0.444,0.588,0.118,0.176,0.118,0.235,0.059,0.471,0.6,0.4,0.0,1.0,0.5,0.5,213,552,722,552,66,414,184,243,140,306,211,193,244,280,171,301,306,1,287,160,26950
Lineups,2544-203471-1629060-1629117-1630559,L. James - D. Schroder - R. Hachimura - W. Gabriel - A. Reaves,2,2,0,1.0,4.4,0.875,0.125,0.818,0.273,0.0,0.364,0.182,0.0,0.545,0.444,0.556,0.0,0.0,0.444,0.556,213,103,1,1,74,104,496,105,59,339,47,243,256,195,278,200,306,104,368,154,26150
Lineups,2544-201976-1629117-1630346-1630559,L. James - P. Beverley - W. Gabriel - M. Ryan - A. Reaves,2,1,1,0.5,4.4,0.429,0.571,0.6,0.2,0.3,0.1,0.1,0.0,0.4,0.833,0.167,1.0,0.0,0.875,0.125,213,213,304,407,74,502,98,224,79,207,226,335,256,330,88,388,1,104,114,408,26150
Lineups,2544-201566-1628418-1628972-1629022,L. James - R. Westbrook - T. Bryant - T. Brown Jr. - L. Walker IV,1,0,1,0.0,4.4,0.7,0.3,0.706,0.0,0.176,0.294,0.118,0.118,0.706,0.5,0.5,1.0,0.0,0.571,0.429,372,552,304,552,69,254,346,156,209,306,73,323,194,95,205,209,1,104,260,253,13225
Lineups,2544-201566-201976-203076-1630559,L. James - R. Westbrook - P. Beverley - A. Davis - A. Reaves,6,3,3,0.5,4.3,0.667,0.333,0.517,0.069,0.207,0.397,0.276,0.276,0.448,0.667,0.333,1.0,0.0,0.737,0.263,36,56,845,407,77,274,272,314,181,293,42,155,77,292,119,318,1,104,166,357,76660
Lineups,2544-203076-203471-1629020-1630559,L. James - A. Davis - D. Schroder - J. Vanderbilt - A. Reaves,6,6,0,1.0,4.2,0.551,0.449,0.406,0.145,0.435,0.13,0.159,0.101,0.261,0.5,0.5,1.0,0.0,0.708,0.292,36,13,1,1,79,423,181,400,120,97,196,278,211,415,205,209,1,104,180,344,76190
Lineups,2544-203076-203471-1628972-1629060,L. James - A. Davis - D. Schroder - T. Brown Jr. - R. Hachimura,4,2,2,0.5,4.0,0.741,0.259,0.667,0.167,0.083,0.111,0.25,0.111,0.5,0.667,0.333,1.0,0.0,0.692,0.308,89,103,722,407,89,217,386,163,100,334,217,169,201,219,119,318,1,104,187,335,47755
Lineups,2544-201976-203076-1629022-1630559,L. James - P. Beverley - A. Davis - L. Walker IV - A. Reaves,7,2,5,0.286,4.0,0.667,0.333,0.556,0.037,0.222,0.148,0.222,0.204,0.519,0.4,0.6,1.0,0.0,0.526,0.474,25,103,897,540,85,274,272,279,198,279,179,200,108,211,291,181,1,104,284,240,84820
Lineups,2544-201566-1628972-1629117-1629134,L. James - R. Westbrook - T. Brown Jr. - W. Gabriel - K. Nunn,3,1,2,0.333,4.0,0.636,0.364,0.632,0.0,0.158,0.184,0.211,0.289,0.632,0.667,0.333,0.5,0.5,0.643,0.357,132,213,722,503,87,344,251,211,209,315,148,218,67,146,119,318,285,38,227,296,36070
Lineups,2544-201566-201976-203076-203471,L. James - R. Westbrook - P. Beverley - A. Davis - D. Schroder,6,4,2,0.667,3.9,0.739,0.261,0.61,0.034,0.254,0.153,0.136,0.169,0.576,0.611,0.389,1.0,0.0,0.696,0.304,36,28,722,337,95,219,385,219,204,253,178,304,142,174,168,309,1,104,185,338,69575
Lineups,2544-203471-1628418-1630559-1631108,L. James - D. Schroder - T. Bryant - A. Reaves - M. Christie,2,2,0,1.0,3.8,0.714,0.286,0.667,0.19,0.286,0.238,0.048,0.19,0.476,0.286,0.714,1.0,0.0,0.444,0.556,213,103,1,1,100,237,353,163,88,219,109,383,116,276,338,139,1,104,368,154,22500
Lineups,2544-201976-203471-1628418-1630559,L. James - P. Beverley - D. Schroder - T. Bryant - A. Reaves,6,3,3,0.5,3.8,0.667,0.333,0.667,0.178,0.267,0.089,0.067,0.089,0.489,0.6,0.4,0.5,0.5,0.579,0.421,36,56,845,407,99,274,272,163,98,246,240,370,223,267,171,301,285,38,258,266,68330
Lineups,2544-201566-203076-1628972-1630559,L. James - R. Westbrook - A. Davis - T. Brown Jr. - A. Reaves,7,4,3,0.571,3.8,0.686,0.314,0.597,0.03,0.224,0.224,0.179,0.224,0.567,0.45,0.55,0.6,0.4,0.48,0.52,25,28,845,402,98,267,336,237,206,278,118,253,92,191,277,202,283,55,365,159,80095
Lineups,2544-201976-1629022-1629308-1630559,L. James - P. Beverley - L. Walker IV - J. Toscano-Anderson - A. Reaves,2,0,2,0.0,3.7,0.571,0.429,0.875,0.125,0.0,0.25,0.125,0.0,0.75,0.571,0.429,0.0,0.0,0.571,0.429,213,552,722,552,102,402,194,91,134,339,95,311,256,77,182,290,306,104,260,253,22300
Lineups,2544-201566-203076-203471-1628972,L. James - R. Westbrook - A. Davis - D. Schroder - T. Brown Jr.,5,1,4,0.2,3.7,0.579,0.421,0.533,0.044,0.267,0.089,0.2,0.156,0.489,0.417,0.583,1.0,0.0,0.563,0.438,54,213,883,550,104,396,207,298,196,246,240,226,158,267,287,191,1,104,274,249,54950
Lineups,2544-203076-203471-1629022-1630559,L. James - A. Davis - D. Schroder - L. Walker IV - A. Reaves,5,3,2,0.6,3.6,0.781,0.219,0.75,0.0,0.063,0.25,0.188,0.083,0.75,0.611,0.389,1.0,0.0,0.632,0.368,54,56,722,384,109,171,433,129,209,338,95,240,227,77,168,309,1,104,231,293,54100
Lineups,2544-201566-203076-1629022-1629308,L. James - R. Westbrook - A. Davis - L. Walker IV - J. Toscano-Anderson,2,0,2,0.0,3.6,0.75,0.25,0.933,0.0,0.0,0.267,0.067,0.133,0.933,0.286,0.714,0.0,0.0,0.286,0.714,213,552,722,552,106,187,390,86,209,339,87,370,177,57,338,139,306,104,423,101,21820
Lineups,2544-203471-1628418-1629022-1630559,L. James - D. Schroder - T. Bryant - L. Walker IV - A. Reaves,5,3,2,0.6,3.5,0.656,0.344,0.4,0.0,0.333,0.067,0.267,0.089,0.4,0.667,0.333,0.8,0.2,0.714,0.286,54,56,722,384,113,336,268,401,209,169,260,160,223,330,119,318,255,81,173,346,52550
Lineups,2544-201976-203076-1628972-1630559,L. James - P. Beverley - A. Davis - T. Brown Jr. - A. Reaves,4,1,3,0.25,3.4,0.704,0.296,0.696,0.0,0.261,0.087,0.043,0.13,0.696,0.5,0.5,1.0,0.0,0.6,0.4,89,213,845,543,121,253,351,159,209,248,242,385,181,98,205,209,1,104,241,271,40800
Lineups,2544-201566-201976-203471-1630559,L. James - R. Westbrook - P. Beverley - D. Schroder - A. Reaves,2,0,2,0.0,3.4,0.538,0.462,0.522,0.0,0.261,0.087,0.217,0.087,0.522,0.667,0.333,1.0,0.0,0.75,0.25,213,552,722,552,124,429,172,310,209,248,242,213,225,208,119,318,1,104,148,360,20100
Lineups,2544-203076-1626156-1629060-1630559,L. James - A. Davis - D. Russell - R. Hachimura - A. Reaves,3,3,0,1.0,3.3,0.609,0.391,0.552,0.138,0.31,0.138,0.138,0.207,0.414,0.125,0.875,0.333,0.667,0.182,0.818,132,56,1,1,134,368,236,283,129,201,185,303,106,326,369,109,302,34,440,84,29665
Lineups,2544-203076-203471-1626156-1629020,L. James - A. Davis - D. Schroder - D. Russell - J. Vanderbilt,2,2,0,1.0,3.3,0.667,0.333,0.714,0.143,0.0,0.0,0.286,0.0,0.571,0.8,0.2,0.0,0.0,0.8,0.2,213,103,1,1,131,274,272,153,121,339,265,149,256,176,93,379,306,104,128,380,19930
Lineups,2544-1628964-1629022-1629060-1630559,L. James - M. Bamba - L. Walker IV - R. Hachimura - A. Reaves,2,2,0,1.0,3.3,0.643,0.357,0.571,0.0,0.429,0.5,0.0,0.0,0.571,0.5,0.5,1.0,0.0,0.667,0.333,213,103,1,1,135,342,261,251,209,98,21,388,256,176,205,209,1,104,193,302,19750
Lineups,2544-201566-203076-1629022-1630559,L. James - R. Westbrook - A. Davis - L. Walker IV - A. Reaves,15,7,8,0.467,3.3,0.774,0.226,0.633,0.058,0.194,0.18,0.173,0.237,0.576,0.568,0.432,1.0,0.0,0.642,0.358,1,5,905,492,128,179,425,210,186,301,157,258,89,175,190,289,1,104,229,295,150340
Lineups,2544-201566-1628418-1629022-1630559,L. James - R. Westbrook - T. Bryant - L. Walker IV - A. Reaves,5,3,2,0.6,3.3,0.742,0.258,0.654,0.077,0.231,0.212,0.115,0.077,0.577,0.588,0.412,1.0,0.0,0.667,0.333,54,56,722,384,127,215,388,206,175,264,130,325,232,173,179,299,1,104,193,302,50150
Lineups,2544-201566-1628418-1628972-1631108,L. James - R. Westbrook - T. Bryant - T. Brown Jr. - M. Christie,2,1,1,0.5,3.3,0.333,0.667,0.471,0.0,0.529,0.0,0.0,0.0,0.471,0.25,0.75,1.0,0.0,0.571,0.429,213,213,304,407,132,521,62,364,209,64,265,388,256,280,341,123,1,104,260,253,19925
Lineups,2544-201566-203076-203471-1630559,L. James - R. Westbrook - A. Davis - D. Schroder - A. Reaves,4,3,1,0.75,3.2,0.759,0.241,0.513,0.0,0.231,0.256,0.256,0.179,0.513,0.4,0.6,1.0,0.0,0.538,0.462,89,56,304,317,142,185,418,317,209,264,94,166,137,215,291,181,1,104,280,244,38300
Lineups,2544-201566-1629022-1629117-1630559,L. James - R. Westbrook - L. Walker IV - W. Gabriel - A. Reaves,4,2,2,0.5,3.1,0.909,0.091,0.778,0.0,0.0,0.167,0.222,0.25,0.778,0.429,0.571,0.0,0.0,0.429,0.571,89,103,722,407,153,100,504,120,209,339,163,200,80,73,283,193,306,104,372,148,37020
Lineups,2544-201976-203471-1628418-1629060,L. James - P. Beverley - D. Schroder - T. Bryant - R. Hachimura,2,1,1,0.5,3.0,0.3,0.7,0.429,0.143,0.429,0.357,0.143,0.0,0.286,0.333,0.667,1.0,0.0,0.6,0.4,213,213,304,407,157,544,60,386,121,98,50,291,256,399,303,143,1,104,241,271,18250
Lineups,2544-201566-1628418-1628972-1630559,L. James - R. Westbrook - T. Bryant - T. Brown Jr. - A. Reaves,5,3,2,0.6,3.0,0.571,0.429,0.526,0.158,0.316,0.237,0.158,0.053,0.368,0.5,0.5,0.75,0.25,0.571,0.429,54,56,722,384,158,402,194,305,110,195,110,279,250,358,205,209,259,74,260,253,45300
Lineups,2544-201566-203076-203471-1629060,L. James - R. Westbrook - A. Davis - D. Schroder - R. Hachimura,5,3,2,0.6,2.9,0.692,0.308,0.615,0.205,0.308,0.0,0.077,0.051,0.41,0.5,0.5,0.75,0.25,0.563,0.438,54,56,722,384,172,262,339,215,78,204,265,360,251,328,205,209,259,74,274,249,42900
Lineups,2544-201566-203471-1629022-1630559,L. James - R. Westbrook - D. Schroder - L. Walker IV - A. Reaves,3,1,2,0.333,2.9,0.533,0.467,0.421,0.0,0.474,0.474,0.105,0.105,0.421,1.0,0.0,0.667,0.333,0.857,0.143,132,213,722,503,171,433,170,392,209,86,32,333,207,321,1,395,267,59,117,406,25800
Lineups,2544-203471-1628972-1629117-1629134,L. James - D. Schroder - T. Brown Jr. - W. Gabriel - K. Nunn,3,1,2,0.333,2.8,0.714,0.286,0.75,0.0,0.188,0.125,0.063,0.125,0.75,0.667,0.333,1.0,0.0,0.714,0.286,132,213,722,503,179,237,353,129,209,302,200,374,185,77,119,318,1,104,173,346,24750
Lineups,2544-201566-201976-1628418-1629022,L. James - R. Westbrook - P. Beverley - T. Bryant - L. Walker IV,2,2,0,1.0,2.7,0.667,0.333,0.769,0.308,0.231,0.154,0.0,0.385,0.462,0.8,0.2,1.0,0.0,0.833,0.167,213,103,1,1,191,274,272,123,53,264,172,388,47,285,93,379,1,104,119,398,16000
Lineups,2544-201566-201976-1629117-1630559,L. James - R. Westbrook - P. Beverley - W. Gabriel - A. Reaves,3,1,2,0.333,2.7,0.778,0.222,0.762,0.095,0.143,0.095,0.095,0.19,0.667,0.5,0.5,1.0,0.0,0.556,0.444,132,213,722,503,186,172,426,128,161,321,236,346,116,100,205,209,1,104,276,245,24400
Lineups,2544-203076-1628972-1629022-1630346,L. James - A. Davis - T. Brown Jr. - L. Walker IV - M. Ryan,2,1,1,0.5,2.6,0.7,0.3,0.667,0.222,0.333,0.0,0.0,0.0,0.444,0.667,0.333,0.0,1.0,0.5,0.5,213,213,304,407,205,254,346,163,69,169,265,388,256,295,119,318,306,1,287,160,15400
Lineups,2544-203471-1627736-1629060-1629117,L. James - D. Schroder - M. Beasley - R. Hachimura - W. Gabriel,3,2,1,0.667,2.6,0.563,0.438,0.5,0.333,0.5,0.0,0.0,0.0,0.167,0.667,0.333,1.0,0.0,0.8,0.2,132,103,304,337,203,411,191,319,39,70,265,388,256,446,119,318,1,104,128,380,23250
Lineups,2544-201566-203471-1628972-1629308,L. James - R. Westbrook - D. Schroder - T. Brown Jr. - J. Toscano-Anderson,4,3,1,0.75,2.6,0.65,0.35,0.571,0.071,0.214,0.071,0.214,0.143,0.5,0.375,0.625,1.0,0.0,0.5,0.5,89,56,304,317,202,338,266,251,179,282,254,214,169,219,299,178,1,104,287,160,31035
Lineups,2544-201566-203471-1628418-1629134,L. James - R. Westbrook - D. Schroder - T. Bryant - K. Nunn,3,3,0,1.0,2.6,0.722,0.278,0.583,0.0,0.125,0.25,0.292,0.083,0.583,0.571,0.429,1.0,0.0,0.625,0.375,132,56,1,1,199,232,369,248,209,323,95,148,227,169,182,290,1,104,232,288,23680
Lineups,2544-201566-203471-1629117-1631108,L. James - R. Westbrook - D. Schroder - W. Gabriel - M. Christie,3,1,2,0.333,2.6,0.857,0.143,0.75,0.125,0.0,0.125,0.25,0.125,0.625,0.333,0.667,0.0,0.0,0.333,0.667,132,213,722,503,204,110,487,129,134,339,200,169,185,149,303,143,306,104,388,103,23150
Lineups,2544-201566-1628972-1629117-1630559,L. James - R. Westbrook - T. Brown Jr. - W. Gabriel - A. Reaves,12,6,6,0.5,2.6,0.662,0.338,0.59,0.0,0.308,0.128,0.103,0.026,0.59,0.565,0.435,0.875,0.125,0.645,0.355,6,13,901,407,200,333,271,242,209,204,198,334,254,164,191,288,243,94,225,298,94250
Lineups,2544-201566-203076-1628972-1629022,L. James - R. Westbrook - A. Davis - T. Brown Jr. - L. Walker IV,5,1,4,0.2,2.5,0.778,0.222,0.744,0.0,0.209,0.279,0.047,0.488,0.744,0.688,0.313,1.0,0.0,0.737,0.263,54,213,883,550,212,172,426,137,209,291,82,384,36,85,118,361,1,104,166,357,37330
Lineups,2544-201566-1629117-1629134-1631108,L. James - R. Westbrook - W. Gabriel - K. Nunn - M. Christie,8,5,3,0.625,2.5,0.718,0.282,0.618,0.036,0.218,0.273,0.164,0.2,0.582,0.235,0.765,1.0,0.0,0.381,0.619,18,21,845,381,209,236,368,214,200,281,84,276,109,171,357,122,1,104,387,137,60105
Lineups,2544-1627736-1628972-1629060-1630559,L. James - M. Beasley - T. Brown Jr. - R. Hachimura - A. Reaves,3,3,0,1.0,2.4,0.545,0.455,0.588,0.0,0.353,0.118,0.059,0.0,0.588,0.4,0.6,1.0,0.0,0.571,0.429,132,56,1,1,227,426,176,243,209,161,211,377,256,165,291,181,1,104,260,253,21425
Lineups,2544-201566-201976-203471-1628418,L. James - R. Westbrook - P. Beverley - D. Schroder - T. Bryant,11,8,3,0.727,2.4,0.636,0.364,0.543,0.049,0.259,0.173,0.198,0.123,0.494,0.545,0.455,0.857,0.143,0.621,0.379,9,4,845,330,226,344,251,294,194,251,160,236,192,266,194,282,246,93,237,287,78680
Lineups,2544-201566-201976-1629022-1629117,L. James - R. Westbrook - P. Beverley - L. Walker IV - W. Gabriel,3,1,2,0.333,2.4,0.5,0.5,0.32,0.08,0.6,0.16,0.08,0.0,0.24,0.25,0.75,1.0,0.0,0.667,0.333,132,213,722,503,220,435,115,440,173,44,170,359,256,425,341,123,1,104,193,302,21840
Lineups,2544-203471-1627736-1628964-1629060,L. James - D. Schroder - M. Beasley - M. Bamba - R. Hachimura,2,2,0,1.0,2.3,0.667,0.333,0.727,0.0,0.273,0.364,0.0,0.0,0.727,0.75,0.25,1.0,0.0,0.8,0.2,213,103,1,1,241,274,272,139,209,223,47,388,256,87,101,366,1,104,128,380,13550
Lineups,2544-201566-203471-1628418-1631108,L. James - R. Westbrook - D. Schroder - T. Bryant - M. Christie,6,3,3,0.5,2.3,0.913,0.087,0.774,0.129,0.0,0.258,0.226,0.129,0.645,0.5,0.5,0.0,0.0,0.5,0.5,36,56,845,407,242,99,505,122,133,339,93,199,184,142,205,209,306,104,287,160,40620
